SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
24231,-0.2474,0.9526,0.2079,1.610,-7.175,0.980,453,404,263,415,366,2025-05-27T11:40:13.294321
24232,-0.2377,0.9409,0.2128,1.785,-11.445,2.835,432,377,318,400,299,2025-05-27T11:40:13.294321
24233,-0.2220,0.9384,0.2137,1.855,-12.915,3.115,404,339,338,343,355,2025-05-27T11:40:13.294321
24234,-0.2133,0.9365,0.2147,1.750,-13.790,2.520,402,352,325,389,383,2025-05-27T11:40:13.294321
24235,-0.2333,0.9379,0.2011,1.505,-14.210,1.925,341,383,352,414,394,2025-05-27T11:40:13.294321
24236,-0.2152,0.9360,0.1981,2.170,-15.400,1.785,379,411,356,409,409,2025-05-27T11:40:13.294321
24237,-0.2064,0.9360,0.2059,3.115,-15.295,1.855,387,408,360,428,393,2025-05-27T11:40:13.294321
24238,-0.1869,0.9374,0.2059,4.025,-13.440,1.750,412,414,332,418,410,2025-05-27T11:40:13.294321
24239,-0.1859,0.9316,0.2011,4.620,-10.745,1.225,418,431,349,395,354,2025-05-27T11:40:13.294321
24240,-0.1967,0.9267,0.2006,4.760,-8.505,0.490,376,364,334,346,379,2025-05-27T11:40:13.294321
24241,-0.2128,0.9248,0.1923,4.970,-8.085,-0.070,402,393,348,358,407,2025-05-27T11:40:13.294321
24242,-0.2216,0.9233,0.1708,5.320,-9.205,-0.280,395,394,339,399,402,2025-05-27T11:40:13.294321
24243,-0.2152,0.9248,0.1562,5.460,-10.045,-0.455,382,416,365,400,396,2025-05-27T11:40:13.394334
24244,-0.1840,0.9262,0.1776,5.460,-7.630,-1.505,389,415,335,393,389,2025-05-27T11:40:13.394334
24245,-0.1542,0.9252,0.2015,4.970,-1.575,-3.115,400,416,363,390,399,2025-05-27T11:40:13.394334
24246,-0.1679,0.9257,0.2118,4.165,5.635,-4.865,394,398,371,392,370,2025-05-27T11:40:13.394458
24247,-0.1996,0.9301,0.2089,3.500,9.765,-5.845,419,405,381,411,379,2025-05-27T11:40:13.394458
24248,-0.2298,0.9316,0.2030,3.290,9.870,-5.915,425,406,386,403,386,2025-05-27T11:40:13.394458
24249,-0.2674,0.9365,0.2011,3.745,6.370,-5.670,407,426,391,410,407,2025-05-27T11:40:13.394541
24250,-0.2826,0.9384,0.2050,4.410,0.735,-5.145,343,340,353,414,414,2025-05-27T11:40:13.594384
24251,-0.2933,0.9423,0.2098,5.250,-4.760,-5.040,403,408,374,421,396,2025-05-27T11:40:13.594384
24252,-0.2835,0.9496,0.2050,6.020,-9.800,-4.235,425,422,378,379,342,2025-05-27T11:40:13.594384
24253,-0.2611,0.9584,0.2064,6.685,-13.615,-2.975,419,427,382,393,371,2025-05-27T11:40:13.594384
24254,-0.2333,0.9609,0.2123,7.385,-14.770,-1.785,408,427,376,388,384,2025-05-27T11:40:13.594384
24255,-0.2216,0.9589,0.2157,7.630,-13.825,-1.295,409,406,376,391,380,2025-05-27T11:40:13.594384
24256,-0.2064,0.9633,0.2172,7.840,-12.880,-0.770,400,356,375,394,404,2025-05-27T11:40:13.594384
24257,-0.2045,0.9648,0.2157,8.645,-11.830,-0.525,412,352,385,418,410,2025-05-27T11:40:13.594384
24258,-0.2176,0.9648,0.2176,9.275,-10.500,-0.630,401,329,385,415,395,2025-05-27T11:40:13.594384
24259,-0.2274,0.9609,0.2172,9.905,-10.360,-0.910,422,413,378,414,389,2025-05-27T11:40:13.594384
24260,-0.2308,0.9653,0.1986,10.080,-10.780,-0.840,424,425,387,416,366,2025-05-27T11:40:13.594384
24261,-0.2460,0.9599,0.1884,9.835,-11.375,-0.735,425,400,344,409,373,2025-05-27T11:40:13.594384
24262,-0.2528,0.9560,0.2025,9.765,-12.565,-0.280,425,428,336,406,387,2025-05-27T11:40:13.594384
24263,-0.2743,0.9448,0.2313,10.045,-14.420,0.245,424,357,360,355,382,2025-05-27T11:40:13.594384
24264,-0.3040,0.9492,0.2474,10.605,-16.765,0.630,422,354,372,387,392,2025-05-27T11:40:13.594384
24265,-0.3274,0.9536,0.2328,11.200,-21.560,1.120,424,388,384,359,405,2025-05-27T11:40:13.594384
24266,-0.3255,0.9521,0.2142,11.445,-27.615,3.325,415,419,377,373,412,2025-05-27T11:40:13.594384
24267,-0.3162,0.9453,0.2069,12.040,-32.585,5.985,383,389,383,408,413,2025-05-27T11:40:13.594384
24268,-0.3182,0.9350,0.2123,12.775,-36.820,8.470,412,422,380,414,401,2025-05-27T11:40:13.699956
24269,-0.3070,0.9379,0.2162,13.580,-40.460,10.255,341,341,365,416,354,2025-05-27T11:40:13.699956
24270,-0.2928,0.9418,0.2128,14.630,-42.455,11.340,402,402,381,391,375,2025-05-27T11:40:13.699956
24271,-0.2879,0.9404,0.2050,15.575,-44.310,12.215,417,410,389,383,334,2025-05-27T11:40:13.699956
24272,-0.2718,0.9399,0.1962,16.835,-46.690,13.510,421,422,395,400,365,2025-05-27T11:40:13.699956
24273,-0.2577,0.9531,0.1801,17.290,-48.405,14.735,345,420,396,408,395,2025-05-27T11:40:13.699956
24274,-0.2582,0.9540,0.1850,17.185,-49.175,15.575,380,373,376,399,401,2025-05-27T11:40:13.699956
24275,-0.2601,0.9560,0.1986,17.115,-50.540,15.855,416,400,389,419,388,2025-05-27T11:40:13.699956
24276,-0.2689,0.9638,0.1913,17.045,-54.285,17.010,378,362,381,393,390,2025-05-27T11:40:13.801031
24277,-0.2708,0.9638,0.1820,16.625,-59.885,18.620,388,407,374,396,409,2025-05-27T11:40:13.801031
24278,-0.2533,0.9618,0.1767,15.995,-64.295,19.810,382,428,386,409,399,2025-05-27T11:40:13.801031
24279,-0.2328,0.9623,0.1776,14.980,-67.725,20.370,391,414,346,407,392,2025-05-27T11:40:13.801031
24280,-0.2186,0.9594,0.1630,13.685,-68.670,20.475,402,409,369,350,386,2025-05-27T11:40:13.801031
24281,-0.1893,0.9784,0.1425,12.845,-68.880,20.475,429,427,370,373,393,2025-05-27T11:40:13.801031
24282,-0.1747,0.9843,0.1225,12.670,-68.705,20.475,396,362,370,298,393,2025-05-27T11:40:13.801031
24283,-0.1596,0.9775,0.1225,12.915,-68.495,19.635,381,393,378,374,369,2025-05-27T11:40:13.801031
24284,-0.1366,0.9740,0.0976,13.230,-69.055,19.390,396,365,382,407,374,2025-05-27T11:40:13.927906
24285,-0.1035,0.9965,0.0644,12.915,-69.020,19.565,374,358,347,390,385,2025-05-27T11:40:13.927906
24286,-0.0888,0.9916,0.0634,11.270,-67.095,19.355,335,388,369,339,392,2025-05-27T11:40:13.927906
24287,-0.0664,0.9892,0.0922,9.975,-64.120,18.480,395,424,383,388,403,2025-05-27T11:40:13.927906
24288,-0.0205,0.9828,0.1166,8.645,-59.080,17.045,412,357,391,408,408,2025-05-27T11:40:13.927906
24289,0.0083,0.9731,0.1366,7.420,-51.065,15.400,425,401,395,351,399,2025-05-27T11:40:13.927906
24290,0.0337,0.9697,0.1401,5.880,-41.720,13.230,436,381,375,378,356,2025-05-27T11:40:13.927906
24291,0.0381,0.9789,0.1010,4.515,-33.985,10.780,429,415,386,404,356,2025-05-27T11:40:13.927906
24292,0.0390,0.9902,0.0664,3.465,-24.640,8.715,373,407,374,413,388,2025-05-27T11:40:13.927906
24293,0.0561,0.9858,0.0639,2.800,-16.205,6.790,344,425,387,392,352,2025-05-27T11:40:13.927906
24294,0.0639,0.9780,0.0771,2.030,-8.330,5.040,356,383,374,389,376,2025-05-27T11:40:13.927906
24295,0.0644,0.9628,0.1015,1.330,-0.245,2.765,417,413,379,410,361,2025-05-27T11:40:13.977642
24296,0.0698,0.9575,0.1137,0.560,6.230,0.350,421,416,383,410,397,2025-05-27T11:40:13.977642
24297,0.0576,0.9521,0.1010,-0.175,14.700,-1.960,409,420,355,393,347,2025-05-27T11:40:13.977642
24298,0.0098,0.9433,0.1020,-0.770,21.595,-4.690,408,349,372,353,379,2025-05-27T11:40:13.977642
24299,-0.0039,0.9433,0.1093,-0.525,25.235,-6.685,414,423,375,393,387,2025-05-27T11:40:14.027517
24300,-0.0390,0.9316,0.1191,0.140,27.685,-8.330,400,422,370,387,347,2025-05-27T11:40:14.027517
24301,-0.0732,0.9292,0.1249,0.805,29.470,-9.800,397,421,383,399,387,2025-05-27T11:40:14.027517
24302,-0.1132,0.9345,0.1210,1.715,29.470,-10.430,404,426,387,404,404,2025-05-27T11:40:14.027517
24303,-0.1542,0.9335,0.1132,2.450,27.510,-10.430,399,413,378,416,401,2025-05-27T11:40:14.277617
24304,-0.1532,0.9462,0.1083,3.220,23.940,-9.275,413,400,386,430,401,2025-05-27T11:40:14.277617
24305,-0.1435,0.9511,0.1093,3.885,22.820,-8.190,406,426,397,416,394,2025-05-27T11:40:14.277617
24306,-0.1376,0.9575,0.1161,4.340,24.815,-7.210,415,396,383,412,367,2025-05-27T11:40:14.277617
24307,-0.1327,0.9638,0.1264,4.655,27.300,-6.720,417,410,385,403,388,2025-05-27T11:40:14.277617
24308,-0.1449,0.9633,0.1430,4.655,28.805,-6.125,304,362,385,390,364,2025-05-27T11:40:14.277617
24309,-0.1581,0.9692,0.1606,4.795,28.210,-5.250,370,407,381,399,371,2025-05-27T11:40:14.277617
24310,-0.1664,0.9760,0.1571,5.040,25.235,-4.655,409,345,382,370,379,2025-05-27T11:40:14.277617
24311,-0.1566,0.9833,0.1396,5.285,22.435,-3.955,408,383,378,394,400,2025-05-27T11:40:14.277617
24312,-0.1176,0.9882,0.1313,4.620,23.240,-3.640,348,402,375,396,345,2025-05-27T11:40:14.277617
24313,-0.0859,0.9848,0.1322,3.465,27.895,-4.200,390,431,381,399,366,2025-05-27T11:40:14.277617
24314,-0.0839,0.9814,0.1405,1.925,32.340,-4.900,379,397,379,409,376,2025-05-27T11:40:14.277617
24315,-0.1225,0.9775,0.1566,0.945,34.510,-5.460,422,423,369,417,389,2025-05-27T11:40:14.277617
24316,-0.1552,0.9794,0.1586,1.260,30.835,-5.390,402,419,336,375,382,2025-05-27T11:40:14.277617
24317,-0.1532,0.9902,0.1464,1.610,25.340,-5.040,430,437,348,407,393,2025-05-27T11:40:14.277617
24318,-0.1405,1.0024,0.1303,1.470,23.275,-5.145,409,348,374,313,341,2025-05-27T11:40:14.277617
24319,-0.1147,1.0077,0.1220,1.085,24.255,-5.040,391,404,341,371,380,2025-05-27T11:40:14.277617
24320,-0.0874,1.0111,0.0976,0.700,27.755,-4.760,371,410,372,397,385,2025-05-27T11:40:14.277617
24321,-0.1498,1.0063,0.0888,-0.630,28.945,-4.795,393,348,339,402,399,2025-05-27T11:40:14.277617
24322,-0.1806,1.0009,0.1035,-1.540,23.555,-3.885,401,408,357,405,411,2025-05-27T11:40:14.277617
