SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
23276,0.0015,-0.0215,1.0355,-38.570,-10.780,-23.660,357,372,261,345,302,2025-05-23T21:54:35.254374
23277,-1.0199,0.0834,-0.5017,6.300,77.420,-18.830,461,445,300,416,388,2025-05-23T21:54:35.254463
23278,-1.0248,0.0898,-0.4768,17.010,80.920,-15.820,425,403,343,418,398,2025-05-23T21:54:35.254483
23279,-1.0516,0.1327,-0.4065,18.200,78.050,-12.110,424,374,369,416,399,2025-05-23T21:54:35.254496
23280,-1.0155,0.1508,-0.3655,21.980,71.050,-14.000,417,333,378,424,348,2025-05-23T21:54:35.254505
23281,-0.9614,0.1932,-0.3460,21.280,66.220,-15.890,344,343,384,410,388,2025-05-23T21:54:35.413374
23282,-0.9448,0.1845,-0.3899,6.930,74.060,-14.980,380,404,393,407,386,2025-05-23T21:54:35.413407
23283,-0.9170,0.1640,-0.4460,1.540,98.420,-11.970,415,403,392,401,393,2025-05-23T21:54:35.413416
23284,-0.8603,0.1440,-0.5236,-3.710,129.710,-9.240,412,373,380,354,352,2025-05-23T21:54:35.413423
23285,-0.9179,0.1391,-0.5807,-9.590,141.890,-7.000,357,338,378,378,396,2025-05-23T21:54:35.413429
23286,-0.9218,0.1493,-0.6134,-13.720,153.020,-6.230,398,408,385,394,391,2025-05-23T21:54:35.413436
23287,-0.9667,0.1337,-0.6412,-13.930,149.660,-4.690,419,423,393,403,385,2025-05-23T21:54:35.413443
23288,-0.9575,0.1371,-0.6364,-4.550,140.560,-5.740,402,429,384,405,384,2025-05-23T21:54:35.413458
23289,-0.9716,0.1381,-0.6061,-11.620,118.160,-2.520,351,418,395,387,392,2025-05-23T21:54:35.413465
23290,-0.8023,0.1474,-0.6237,-10.710,111.230,2.450,385,416,398,348,399,2025-05-23T21:54:35.413471
23291,-0.7296,0.1640,-0.6500,-23.450,119.770,6.650,402,435,377,393,400,2025-05-23T21:54:35.413477
23292,-0.7374,0.1493,-0.6617,-16.030,138.950,6.930,349,424,372,390,362,2025-05-23T21:54:35.413483
23293,-0.7852,0.1679,-0.6690,-19.110,143.710,7.700,396,366,388,387,337,2025-05-23T21:54:35.413492
23294,-0.8267,0.1440,-0.6910,-19.040,137.340,8.330,383,414,384,368,371,2025-05-23T21:54:35.462941
23295,-0.8564,0.1337,-0.7281,-26.880,116.690,10.080,393,407,350,387,399,2025-05-23T21:54:35.463001
23296,-0.8506,0.1459,-0.6993,-25.480,86.380,8.050,437,423,380,416,406,2025-05-23T21:54:35.463013
23297,-0.7945,0.1698,-0.7261,-30.380,68.320,2.380,440,441,384,413,412,2025-05-23T21:54:35.463023
23298,-0.7603,0.1879,-0.6617,-28.490,33.530,-0.490,414,390,357,420,357,2025-05-23T21:54:35.518304
23299,-0.6949,0.2279,-0.6588,-34.370,12.810,-7.210,408,422,387,413,378,2025-05-23T21:54:35.518354
23300,-0.6354,0.2059,-0.6578,-46.550,5.880,-13.090,431,416,384,406,381,2025-05-23T21:54:35.518368
23301,-0.6329,0.2011,-0.6617,-47.530,5.320,-17.220,406,361,384,398,405,2025-05-23T21:54:35.518380
23302,-0.7198,0.1771,-0.6295,-41.160,-7.140,-20.090,427,405,384,412,412,2025-05-23T21:54:35.626079
23303,-0.8032,0.1396,-0.6271,-27.860,-38.360,-24.640,395,418,389,353,405,2025-05-23T21:54:35.626126
23304,-0.8062,0.1322,-0.5627,-14.980,-77.070,-31.710,406,403,377,383,374,2025-05-23T21:54:35.626138
23305,-0.7315,0.1591,-0.4724,-10.080,-118.370,-40.180,334,378,383,380,390,2025-05-23T21:54:35.626148
23306,-0.6749,0.1791,-0.4446,-10.430,-128.450,-47.110,282,333,382,380,364,2025-05-23T21:54:35.626158
23307,-0.6564,0.1713,-0.4021,-6.300,-115.010,-53.620,391,412,344,384,390,2025-05-23T21:54:35.626167
23308,-0.6647,0.1508,-0.3855,-3.850,-103.390,-56.350,411,418,366,404,403,2025-05-23T21:54:35.626177
23309,-0.7276,0.1283,-0.3762,7.980,-106.470,-53.760,406,430,379,400,390,2025-05-23T21:54:35.626268
23310,-0.8433,0.0986,-0.3582,18.340,-134.470,-49.350,412,421,381,407,404,2025-05-23T21:54:35.626517
23311,-0.9867,0.0600,-0.3060,26.250,-169.750,-50.890,420,433,389,409,388,2025-05-23T21:54:35.822734
23312,-1.0014,0.0878,-0.2786,44.100,-206.500,-59.990,369,351,392,372,404,2025-05-23T21:54:35.822784
