SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,-0.3738,0.7452,-0.5578,-9.940,-0.070,-0.280,381,296,231,237,262,2025-05-24T00:14:59.947896
2,-0.3518,0.7335,-0.5251,-12.530,-6.580,-0.700,339,312,257,268,288,2025-05-24T00:14:59.947964
3,-0.3479,0.7379,-0.5222,-11.480,-6.650,-1.330,390,354,311,315,328,2025-05-24T00:14:59.947985
4,-0.3440,0.7403,-0.5217,-10.220,-5.320,-2.170,396,376,351,357,372,2025-05-24T00:14:59.947998
5,-0.3426,0.7437,-0.5226,-9.660,-2.730,-3.990,393,414,382,386,394,2025-05-24T00:14:59.948008
6,-0.3406,0.7505,-0.5212,-9.590,-0.140,-5.530,436,432,420,424,426,2025-05-24T00:14:59.948018
7,-0.3455,0.7501,-0.5173,-9.870,2.940,-6.580,423,450,440,444,446,2025-05-24T00:14:59.948033
8,-0.3611,0.7515,-0.5163,-9.870,4.270,-7.560,406,463,466,469,469,2025-05-24T00:14:59.948043
9,-0.3694,0.7452,-0.5183,-9.030,4.340,-7.840,447,470,490,494,499,2025-05-24T00:14:59.948052
10,-0.3709,0.7447,-0.5222,-8.050,4.340,-7.910,434,461,502,504,503,2025-05-24T00:14:59.948062
11,-0.3767,0.7447,-0.5251,-6.860,4.270,-7.700,381,489,523,526,526,2025-05-24T00:14:59.948071
12,-0.3875,0.7457,-0.5222,-5.950,3.780,-7.280,436,476,529,532,529,2025-05-24T00:14:59.948081
13,-0.3948,0.7525,-0.5217,-5.880,2.450,-7.000,467,507,546,547,545,2025-05-24T00:14:59.948090
14,-0.3928,0.7442,-0.5266,-5.740,1.890,-6.860,445,519,555,558,556,2025-05-24T00:14:59.948099
15,-0.4021,0.7403,-0.5319,-4.690,2.520,-6.440,467,527,562,563,555,2025-05-24T00:14:59.948108
16,-0.4050,0.7408,-0.5344,-3.850,4.200,-6.020,457,540,576,579,571,2025-05-24T00:14:59.948117
17,-0.4099,0.7442,-0.5319,-3.850,4.900,-4.830,474,521,577,578,573,2025-05-24T00:14:59.948155
18,-0.4104,0.7427,-0.5305,-4.130,3.920,-3.780,408,531,586,586,579,2025-05-24T00:14:59.948165
19,-0.4046,0.7466,-0.5266,-3.920,2.240,-2.940,466,539,590,593,587,2025-05-24T00:15:00.078765
20,-0.3880,0.7588,-0.5212,-3.430,1.470,-2.730,473,549,593,595,584,2025-05-24T00:15:00.078813
21,-0.3787,0.7559,-0.5173,-3.150,1.330,-2.800,489,549,610,613,604,2025-05-24T00:15:00.078826
22,-0.3782,0.7496,-0.5129,-2.170,0.840,-3.080,464,562,611,613,605,2025-05-24T00:15:00.078854
23,-0.3802,0.7476,-0.5061,-0.070,0.630,-3.150,457,572,619,620,611,2025-05-24T00:15:00.078864
24,-0.3855,0.7515,-0.4982,1.680,0.420,-3.500,465,565,619,622,613,2025-05-24T00:15:00.078874
25,-0.3880,0.7496,-0.5002,2.310,0.350,-3.780,486,532,625,625,616,2025-05-24T00:15:00.078888
26,-0.3880,0.7398,-0.5065,2.380,1.260,-4.410,474,575,634,637,626,2025-05-24T00:15:00.078898
27,-0.3899,0.7359,-0.5119,3.150,1.610,-4.480,432,576,631,633,620,2025-05-24T00:15:00.078908
28,-0.3924,0.7320,-0.5168,4.760,1.680,-4.270,475,577,638,640,624,2025-05-24T00:15:00.078918
29,-0.3933,0.7286,-0.5168,5.880,0.840,-4.480,489,575,640,642,620,2025-05-24T00:15:00.078930
30,-0.3963,0.7296,-0.5217,6.090,-0.350,-4.480,427,584,639,640,624,2025-05-24T00:15:00.078943
31,-0.3982,0.7266,-0.5178,6.650,-1.470,-4.550,485,546,646,652,641,2025-05-24T00:15:00.078952
32,-0.4036,0.7247,-0.5163,7.350,-2.030,-4.550,493,580,646,647,635,2025-05-24T00:15:00.078960
33,-0.4089,0.7276,-0.5104,7.560,-2.310,-4.340,503,588,652,653,629,2025-05-24T00:15:00.078972
34,-0.4148,0.7281,-0.5104,7.350,-2.310,-3.850,491,576,649,652,637,2025-05-24T00:15:00.079017
35,-0.4216,0.7291,-0.5104,7.840,-2.030,-3.430,493,593,647,647,632,2025-05-24T00:15:00.132140
36,-0.4221,0.7344,-0.5139,8.820,-1.750,-2.800,446,584,655,656,642,2025-05-24T00:15:00.132198
37,-0.4246,0.7413,-0.5173,9.870,-2.030,-2.520,480,567,653,656,642,2025-05-24T00:15:00.132210
38,-0.4221,0.7491,-0.5153,10.010,-2.870,-2.520,493,596,664,665,646,2025-05-24T00:15:00.132219
39,-0.4246,0.7481,-0.5134,9.870,-3.990,-2.100,500,603,664,667,653,2025-05-24T00:15:00.132228
40,-0.4353,0.7520,-0.5090,9.940,-5.670,-1.610,474,590,665,666,653,2025-05-24T00:15:00.309698
41,-0.4368,0.7549,-0.5046,10.290,-6.370,-0.840,496,545,672,674,661,2025-05-24T00:15:00.309741
42,-0.4412,0.7535,-0.5075,10.150,-6.370,-0.140,480,582,667,668,650,2025-05-24T00:15:00.309754
43,-0.4426,0.7505,-0.5139,9.940,-5.460,0.280,508,582,673,673,658,2025-05-24T00:15:00.309780
44,-0.4421,0.7505,-0.5187,9.870,-4.480,1.540,504,545,670,672,660,2025-05-24T00:15:00.309790
45,-0.4446,0.7520,-0.5226,9.660,-4.550,2.940,506,578,667,668,653,2025-05-24T00:15:00.309799
46,-0.4426,0.7554,-0.5178,9.170,-6.090,3.920,503,587,674,675,658,2025-05-24T00:15:00.309808
47,-0.4265,0.7623,-0.5178,8.190,-7.420,4.970,496,591,669,671,660,2025-05-24T00:15:00.309817
48,-0.4148,0.7618,-0.5187,7.420,-7.700,5.180,461,590,675,675,649,2025-05-24T00:15:00.309830
49,-0.4041,0.7574,-0.5173,7.420,-7.280,5.320,470,599,669,672,657,2025-05-24T00:15:00.309838
50,-0.3977,0.7652,-0.5153,8.400,-7.000,5.110,467,589,668,667,654,2025-05-24T00:15:00.309849
51,-0.3933,0.7701,-0.5134,8.540,-6.720,4.480,477,591,671,674,660,2025-05-24T00:15:00.309858
52,-0.3982,0.7691,-0.5144,7.840,-6.160,3.570,491,578,660,661,651,2025-05-24T00:15:00.309866
53,-0.4080,0.7686,-0.5124,7.140,-5.670,2.730,500,601,667,669,651,2025-05-24T00:15:00.309874
54,-0.4177,0.7691,-0.5104,6.510,-5.600,2.520,481,590,661,664,646,2025-05-24T00:15:00.492357
55,-0.4275,0.7710,-0.5090,5.740,-6.020,2.590,502,576,662,663,650,2025-05-24T00:15:00.492406
56,-0.4329,0.7715,-0.5080,5.390,-7.140,2.870,495,598,667,670,654,2025-05-24T00:15:00.492418
57,-0.4304,0.7769,-0.5085,5.110,-7.980,3.360,512,598,662,663,650,2025-05-24T00:15:00.492443
58,-0.4299,0.7715,-0.5095,5.320,-7.840,3.640,482,606,669,670,654,2025-05-24T00:15:00.492454
59,-0.4348,0.7715,-0.5051,5.110,-7.700,3.990,500,591,663,667,650,2025-05-24T00:15:00.492469
60,-0.4343,0.7735,-0.5012,3.850,-8.190,4.340,490,600,666,666,649,2025-05-24T00:15:00.492478
61,-0.4324,0.7686,-0.4978,2.870,-8.820,4.690,494,593,669,670,658,2025-05-24T00:15:00.492488
62,-0.4246,0.7701,-0.4924,2.310,-9.100,4.830,434,580,664,666,653,2025-05-24T00:15:00.492499
63,-0.4138,0.7696,-0.4943,2.170,-8.400,4.410,490,603,671,671,657,2025-05-24T00:15:00.492508
64,-0.4006,0.7706,-0.4953,1.680,-7.490,3.920,426,567,664,666,654,2025-05-24T00:15:00.492519
65,-0.4036,0.7701,-0.4958,1.330,-7.350,3.430,442,597,665,665,651,2025-05-24T00:15:00.492528
66,-0.4050,0.7720,-0.4914,1.120,-8.050,3.080,475,588,666,668,655,2025-05-24T00:15:00.492538
67,-0.4050,0.7769,-0.4846,0.700,-9.030,2.940,504,587,658,660,646,2025-05-24T00:15:00.492546
68,-0.3958,0.7779,-0.4812,0.910,-9.800,2.660,508,593,664,665,651,2025-05-24T00:15:00.492554
69,-0.3919,0.7842,-0.4734,1.400,-9.870,2.380,500,558,652,655,643,2025-05-24T00:15:00.492597
