SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
15413,0.0000,0.0000,0.0000,0.000,0.000,0.000,475,433,282,357,384,2025-05-23T21:32:05.046321
15414,-1.1258,0.8140,-0.1762,-27.860,9.240,62.230,474,378,375,410,400,2025-05-23T21:32:05.046560
15415,-1.1409,0.8574,-0.1542,-35.770,-13.790,65.100,449,421,413,419,422,2025-05-23T21:32:05.046604
15416,-1.0131,0.8872,-0.1108,-41.580,-25.830,63.980,422,431,411,390,433,2025-05-23T21:32:05.046622
15417,-0.9662,0.9331,-0.0952,-47.950,-33.180,66.080,424,431,421,442,441,2025-05-23T21:32:05.046648
15418,-0.8906,0.9331,-0.0849,-57.260,-29.330,71.190,410,430,426,437,449,2025-05-23T21:32:05.046662
15419,-0.8325,0.8945,-0.0991,-63.980,-26.530,77.140,417,404,428,451,433,2025-05-23T21:32:05.046674
15420,-0.8252,0.8657,-0.0869,-66.500,-22.470,82.110,406,371,439,397,442,2025-05-23T21:32:05.046687
15421,-0.8233,0.8647,-0.0532,-69.790,-27.930,85.400,406,391,423,434,449,2025-05-23T21:32:05.046698
15422,-0.7701,0.8174,-0.0542,-64.960,-33.670,84.770,344,370,414,442,435,2025-05-23T21:32:05.046711
15423,-0.7544,0.7828,-0.0630,-54.530,-46.060,81.550,398,423,394,422,440,2025-05-23T21:32:05.046723
15424,-0.7222,0.7623,-0.0083,-49.490,-59.780,75.600,411,402,384,436,396,2025-05-23T21:32:05.046740
15425,-0.6788,0.7476,-0.0215,-50.400,-70.280,69.230,413,391,383,429,440,2025-05-23T21:32:05.046753
15426,-0.5031,0.7032,-0.0332,-56.210,-76.090,64.610,356,407,381,420,425,2025-05-23T21:32:05.046764
15427,-0.5651,0.6500,-0.0429,-60.060,-72.030,62.790,392,428,372,422,459,2025-05-23T21:32:05.046775
15428,-0.5061,0.6276,-0.0590,-63.000,-64.330,61.740,412,412,337,414,448,2025-05-23T21:32:05.046833
15429,-0.4934,0.5895,-0.0595,-59.360,-59.920,62.440,416,394,315,421,451,2025-05-23T21:32:05.046845
15430,-0.4724,0.5627,-0.0571,-52.290,-55.300,58.030,405,420,353,396,410,2025-05-23T21:32:05.094911
15431,-0.4387,0.5588,-0.0459,-40.460,-51.800,48.090,424,422,331,383,376,2025-05-23T21:32:05.094993
15432,-0.4231,0.5788,-0.0278,-31.500,-48.860,40.180,381,408,354,407,420,2025-05-23T21:32:05.095008
15433,-0.4036,0.6041,-0.0185,-27.790,-42.840,34.090,423,400,336,397,420,2025-05-23T21:32:05.095020
15434,-0.3841,0.5876,-0.0127,-25.970,-18.760,28.770,349,415,355,409,430,2025-05-23T21:32:05.251563
15435,-0.4246,0.5993,-0.0371,-18.760,-31.780,25.410,400,421,373,389,417,2025-05-23T21:32:05.251609
15436,-0.5002,0.6281,-0.0249,-9.590,-37.450,23.590,392,430,383,402,384,2025-05-23T21:32:05.251622
15437,-0.5422,0.6398,-0.0366,2.450,-43.610,21.840,397,404,389,392,436,2025-05-23T21:32:05.251633
15438,-0.6212,0.6993,-0.0137,13.090,-44.450,18.830,399,405,389,348,412,2025-05-23T21:32:05.251661
15439,-0.6690,0.8028,0.0459,11.340,-44.030,20.300,302,352,392,363,435,2025-05-23T21:32:05.251678
15440,-0.6422,0.8438,0.0600,-4.620,-45.430,22.190,366,403,399,409,437,2025-05-23T21:32:05.251688
15441,-0.5910,0.8833,0.0844,-19.670,-37.940,20.370,382,376,402,428,451,2025-05-23T21:32:05.251698
15442,-0.5573,0.8740,0.0254,-38.640,-22.890,19.040,408,415,400,378,443,2025-05-23T21:32:05.251708
15443,-0.6110,0.9145,-0.0634,-47.600,-13.300,24.150,345,430,362,423,449,2025-05-23T21:32:05.251717
15444,-0.6808,0.9287,-0.0610,-52.640,-17.990,30.730,399,417,365,378,444,2025-05-23T21:32:05.251727
15445,-0.6769,0.9374,-0.0024,-56.280,-17.010,32.830,349,397,434,432,449,2025-05-23T21:32:05.251740
15446,-0.6446,0.9467,0.0254,-62.510,-11.550,30.660,398,401,448,451,447,2025-05-23T21:32:05.251751
15447,-0.6139,0.9340,0.0610,-69.230,-7.140,30.590,338,405,430,459,444,2025-05-23T21:32:05.303753
15448,-0.6446,0.9116,0.0532,-78.400,-5.180,32.550,351,398,443,435,461,2025-05-23T21:32:05.303798
15449,-0.6700,0.8682,0.0405,-77.840,-8.120,36.610,376,409,435,468,466,2025-05-23T21:32:05.303810
15450,-0.6871,0.8442,0.0429,-71.050,-15.120,37.030,392,306,428,465,462,2025-05-23T21:32:05.303820
15451,-0.7056,0.8296,0.0395,-64.680,-24.710,37.100,417,377,426,464,437,2025-05-23T21:32:05.303829
15452,-0.6969,0.8013,0.0244,-53.550,-34.510,39.130,394,341,431,456,461,2025-05-23T21:32:05.457094
15453,-0.6349,0.7652,0.0205,-43.120,-37.030,39.830,403,400,409,463,453,2025-05-23T21:32:05.457144
15454,-0.5583,0.7354,0.0239,-32.550,-30.800,40.670,386,420,437,450,460,2025-05-23T21:32:05.457158
15455,-0.4880,0.7003,0.0015,-17.570,-14.560,40.810,414,415,448,442,473,2025-05-23T21:32:05.457169
15456,-0.4997,0.6822,-0.0571,0.000,-0.070,38.500,424,428,410,457,454,2025-05-23T21:32:05.457180
15457,-0.5519,0.6812,-0.1093,18.760,6.160,36.400,377,346,414,462,457,2025-05-23T21:32:05.457191
15458,-0.6320,0.6764,-0.1552,35.070,2.730,30.940,410,358,409,454,454,2025-05-23T21:32:05.457201
15459,-0.7032,0.6974,-0.1757,48.790,-5.880,21.350,385,415,436,466,468,2025-05-23T21:32:05.457235
15460,-0.6934,0.7115,-0.1825,56.140,-10.360,9.800,393,424,452,452,425,2025-05-23T21:32:05.457245
15461,-0.6695,0.7100,-0.1732,63.980,-7.770,-0.140,339,422,452,422,421,2025-05-23T21:32:05.457254
15462,-0.6510,0.7081,-0.1459,62.930,-2.030,-7.210,375,402,412,445,417,2025-05-23T21:32:05.457264
15463,-0.6442,0.7096,-0.1186,56.210,5.040,-13.510,396,416,449,396,438,2025-05-23T21:32:05.457273
15464,-0.6564,0.7139,-0.1181,39.900,7.700,-22.190,398,421,440,455,459,2025-05-23T21:32:05.659777
15465,-0.6954,0.6915,-0.1571,29.190,3.570,-36.050,391,410,449,446,434,2025-05-23T21:32:05.659822
15466,-0.6847,0.6622,-0.2142,30.730,-0.630,-52.430,418,423,441,452,429,2025-05-23T21:32:05.659852
15467,-0.6832,0.6666,-0.2079,41.300,-3.010,-61.250,426,409,441,446,428,2025-05-23T21:32:05.659863
15468,-0.6529,0.7320,-0.1479,52.920,7.980,-71.960,404,357,448,399,451,2025-05-23T21:32:05.659872
15469,-0.6368,0.7496,-0.1186,61.950,35.000,-81.550,389,403,436,448,454,2025-05-23T21:32:05.659881
15470,-0.7017,0.7754,-0.1108,67.270,62.860,-91.000,400,416,448,451,455,2025-05-23T21:32:05.659892
15471,-0.9306,0.8818,-0.1191,65.240,71.610,-97.300,407,418,434,442,455,2025-05-23T21:32:05.659901
15472,-1.1244,0.9843,-0.1581,60.690,64.540,-99.470,339,403,434,410,432,2025-05-23T21:32:05.659910
15473,-1.2615,1.0580,-0.1859,56.560,55.580,-99.120,383,395,441,427,450,2025-05-23T21:32:05.659923
15474,-1.3508,1.1434,-0.1893,51.940,53.830,-96.460,297,395,445,438,452,2025-05-23T21:32:05.659931
15475,-1.4045,1.1971,-0.1674,42.840,54.600,-85.400,390,429,405,444,465,2025-05-23T21:32:05.659940
15476,-1.4425,1.2312,-0.0766,28.560,51.660,-70.490,421,424,435,438,464,2025-05-23T21:32:05.659947
15477,-1.3757,1.2429,-0.0093,9.170,50.820,-50.540,418,428,437,435,463,2025-05-23T21:32:05.659955
15478,-1.2688,1.1932,-0.0083,-5.110,52.220,-30.590,402,420,437,433,456,2025-05-23T21:32:05.659995
15479,-1.1434,1.1082,-0.0039,-10.430,51.030,-10.570,427,404,451,441,458,2025-05-23T21:32:05.660004
15480,-1.0033,1.0604,0.0376,-8.960,52.150,2.170,405,400,448,455,458,2025-05-23T21:32:05.660017
15481,-0.8901,1.0048,0.0405,-4.340,59.080,7.210,398,375,448,440,446,2025-05-23T21:32:05.864907
15482,-0.8120,0.9423,0.0034,4.200,65.940,9.170,347,391,444,356,428,2025-05-23T21:32:05.864952
15483,-0.7842,0.8647,-0.0512,11.130,66.150,9.100,351,415,436,386,438,2025-05-23T21:32:05.864965
15484,-0.7901,0.8296,-0.0429,13.790,57.750,7.770,395,417,452,457,464,2025-05-23T21:32:05.864975
15485,-0.7788,0.7813,-0.0264,9.730,41.720,6.860,413,400,453,395,461,2025-05-23T21:32:05.864985
15486,-0.7110,0.7178,-0.0210,2.170,31.360,6.790,417,413,452,454,457,2025-05-23T21:32:05.864994
15487,-0.6134,0.6456,-0.0102,-4.270,25.620,6.230,432,400,454,412,434,2025-05-23T21:32:05.865019
15488,-0.4953,0.5919,-0.0127,-6.020,28.910,3.290,438,356,457,428,468,2025-05-23T21:32:05.865033
15489,-0.3977,0.5241,-0.0400,0.000,42.420,-3.360,430,352,460,444,467,2025-05-23T21:32:05.865042
15490,-0.4168,0.4748,-0.1230,10.010,58.730,-13.790,350,385,441,455,471,2025-05-23T21:32:05.865055
15491,-0.4817,0.4524,-0.2191,25.550,65.660,-22.260,380,406,446,452,466,2025-05-23T21:32:05.865063
15492,-0.5661,0.4441,-0.3304,38.220,58.170,-24.710,415,395,442,455,449,2025-05-23T21:32:05.865072
15493,-0.6564,0.4680,-0.3504,44.590,38.780,-23.660,426,376,457,440,472,2025-05-23T21:32:05.865081
15494,-0.6422,0.5539,-0.3250,38.080,27.440,-25.200,352,395,449,452,466,2025-05-23T21:32:05.865092
15495,-0.6261,0.6271,-0.3665,21.700,24.570,-25.830,385,396,452,457,460,2025-05-23T21:32:05.865132
15496,-0.5934,0.6627,-0.4280,10.640,24.640,-23.450,343,394,419,460,445,2025-05-23T21:32:05.865141
15497,-0.5651,0.6793,-0.4870,0.840,28.840,-20.370,402,425,453,459,474,2025-05-23T21:32:05.868057
15498,-0.5529,0.6920,-0.5436,-3.500,36.050,-15.960,429,428,424,421,478,2025-05-23T21:32:06.069568
15499,-0.5392,0.7383,-0.5832,-9.730,37.660,-5.880,425,424,417,433,467,2025-05-23T21:32:06.069615
15500,-0.5314,0.8438,-0.6041,-17.150,29.750,3.360,420,357,441,459,475,2025-05-23T21:32:06.069628
15501,-0.5119,0.9433,-0.5802,-22.890,23.310,8.050,396,349,443,455,476,2025-05-23T21:32:06.069639
15502,-0.4953,1.0204,-0.5754,-29.820,20.160,10.920,427,382,423,435,469,2025-05-23T21:32:06.069650
15503,-0.5539,1.0624,-0.6159,-33.810,17.080,18.480,431,417,456,466,449,2025-05-23T21:32:06.069660
15504,-0.5690,1.0765,-0.6022,-40.250,19.110,29.820,399,415,459,439,468,2025-05-23T21:32:06.069669
15505,-0.6168,1.0756,-0.5783,-51.800,20.860,43.820,400,381,449,457,473,2025-05-23T21:32:06.069699
15506,-0.6769,1.0663,-0.4987,-68.810,18.760,56.000,399,400,464,445,470,2025-05-23T21:32:06.069712
15507,-0.7125,1.0297,-0.3943,-91.910,12.320,71.680,420,434,430,451,474,2025-05-23T21:32:06.069721
15508,-0.8584,0.9862,-0.3240,-120.540,-5.180,90.720,411,420,452,406,445,2025-05-23T21:32:06.069730
15509,-0.8433,0.9091,-0.2645,-144.130,-20.790,107.730,426,404,425,444,470,2025-05-23T21:32:06.069743
15510,-0.7462,0.7618,-0.2303,-152.040,-17.710,122.080,368,365,447,457,473,2025-05-23T21:32:06.069752
15511,-0.7242,0.6495,-0.1874,-143.080,-7.490,133.630,406,392,458,443,467,2025-05-23T21:32:06.069761
15512,-0.6725,0.6149,-0.0781,-134.050,8.120,141.470,405,411,456,412,458,2025-05-23T21:32:06.069799
15513,-0.6285,0.5836,-0.0171,-126.000,21.140,144.480,403,406,465,451,459,2025-05-23T21:32:06.069808
15514,-0.6246,0.5153,-0.0054,-126.560,19.530,147.910,401,395,439,431,463,2025-05-23T21:32:06.069817
15515,-0.6149,0.4485,0.0249,-126.910,3.850,154.490,414,426,418,434,474,2025-05-23T21:32:06.274590
15516,-0.5832,0.3963,0.0610,-129.780,-10.080,152.600,423,398,417,393,474,2025-05-23T21:32:06.274633
15517,-0.5095,0.3377,-0.0039,-121.520,-19.040,151.970,422,401,436,451,473,2025-05-23T21:32:06.274642
