SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,-0.6105,-0.7305,0.2840,9.450,86.485,-6.370,447,456,405,419,404,2025-05-28T17:15:06.213401
2,0.0605,0.0698,1.0258,-0.245,-15.890,-3.080,455,428,339,398,380,2025-05-28T17:15:06.213401
3,0.0742,0.0615,1.0253,-0.070,-8.400,-3.045,428,399,365,346,389,2025-05-28T17:15:06.213401
4,0.0771,0.0542,1.0189,-0.630,-3.570,-2.870,443,430,383,402,406,2025-05-28T17:15:06.213401
5,0.0512,0.0566,1.0146,-0.595,3.290,-2.765,447,437,373,416,318,2025-05-28T17:15:06.213401
6,0.0181,0.0400,1.0243,-0.420,8.120,-3.115,431,434,385,412,327,2025-05-28T17:15:06.352167
7,-0.0098,0.0332,1.0365,-0.735,9.135,-3.010,393,423,387,406,385,2025-05-28T17:15:06.352167
8,-0.0473,0.0303,1.0370,-0.350,7.665,-2.870,421,419,392,405,388,2025-05-28T17:15:06.352167
9,-0.0756,0.0293,1.0331,-0.210,4.830,-1.750,443,435,396,360,350,2025-05-28T17:15:06.352167
10,-0.0937,0.0342,1.0341,-0.035,0.070,0.035,423,413,377,369,370,2025-05-28T17:15:06.352167
11,-0.0927,0.0429,1.0331,0.420,-3.850,0.910,375,420,342,383,372,2025-05-28T17:15:06.352167
12,-0.0771,0.0478,1.0394,0.245,-7.525,1.190,372,415,355,402,392,2025-05-28T17:15:06.352167
13,-0.0508,0.0473,1.0365,0.175,-9.275,1.505,440,423,370,401,402,2025-05-28T17:15:06.352167
14,-0.0278,0.0493,1.0321,0.105,-9.135,1.680,398,384,383,390,418,2025-05-28T17:15:06.352167
15,-0.0068,0.0483,1.0272,-0.035,-7.945,1.400,375,349,382,394,400,2025-05-28T17:15:06.352167
16,0.0063,0.0498,1.0185,0.035,-5.110,1.155,377,407,392,411,394,2025-05-28T17:15:06.352167
17,0.0117,0.0493,1.0209,-0.070,-1.260,0.560,403,428,390,422,410,2025-05-28T17:15:06.352167
18,0.0137,0.0464,1.0228,-0.140,3.185,-0.245,441,414,389,427,387,2025-05-28T17:15:06.402849
19,-0.0049,0.0464,1.0189,-0.350,6.755,-0.805,361,406,361,428,407,2025-05-28T17:15:06.402849
20,-0.0224,0.0444,1.0677,-0.035,6.475,-0.210,434,433,367,427,352,2025-05-28T17:15:06.402849
21,-0.0429,0.0542,1.0341,-0.525,8.995,-0.455,435,409,370,405,388,2025-05-28T17:15:06.402849
22,-0.0830,0.0400,1.0189,-0.805,5.530,-1.610,401,414,388,353,382,2025-05-28T17:15:06.551945
23,-0.0786,0.0449,1.0414,-0.035,3.395,-0.385,413,407,379,327,404,2025-05-28T17:15:06.551945
24,-0.0981,0.0400,1.0365,-0.280,0.630,-0.490,434,445,384,383,395,2025-05-28T17:15:06.551945
25,-0.0786,0.0415,1.0238,-0.350,-1.645,-0.630,444,397,391,402,405,2025-05-28T17:15:06.551945
26,-0.0659,0.0410,1.0399,0.105,-4.305,-0.420,407,406,382,413,410,2025-05-28T17:15:06.551945
27,-0.0517,0.0459,1.0350,0.035,-4.375,-0.280,444,316,357,397,393,2025-05-28T17:15:06.551945
28,-0.0459,0.0425,1.0311,-0.035,-4.235,-0.910,436,423,376,390,405,2025-05-28T17:15:06.551945
