SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,0.0000,0.0000,0.0000,1.015,10.465,-9.030,472,1,205,352,320,2025-06-03T10:35:02.985366
2,-0.0669,0.9111,0.3084,40.985,-139.020,-10.010,458,1,242,355,351,2025-06-03T10:35:02.985366
3,-0.0654,0.9121,0.3143,1.750,-8.575,-1.260,435,1,286,392,373,2025-06-03T10:35:02.985366
4,-0.0673,0.9116,0.3152,1.855,-8.400,-1.260,427,2,308,372,350,2025-06-03T10:35:02.985366
5,-0.0712,0.9116,0.3123,1.820,-8.575,-1.260,390,1,323,394,350,2025-06-03T10:35:02.985366
6,-0.0722,0.9101,0.3099,1.750,-8.925,-1.435,399,1,339,396,380,2025-06-03T10:35:02.985366
7,-0.0693,0.9096,0.3133,1.855,-8.925,-1.470,392,1,340,361,373,2025-06-03T10:35:02.985366
8,-0.0649,0.9116,0.3152,1.855,-8.575,-1.540,363,2,344,382,350,2025-06-03T10:35:02.985366
9,-0.0625,0.9101,0.3148,1.925,-7.770,-1.575,371,1,352,396,367,2025-06-03T10:35:02.985366
10,-0.0664,0.9111,0.3138,1.960,-7.735,-1.610,388,2,363,359,361,2025-06-03T10:35:02.985366
11,-0.0727,0.9101,0.3128,2.030,-7.840,-1.610,359,1,355,371,368,2025-06-03T10:35:02.985366
12,-0.0737,0.9082,0.3172,2.135,-8.225,-1.785,380,2,366,394,392,2025-06-03T10:35:02.985366
13,-0.0717,0.9077,0.3177,2.275,-8.505,-1.820,392,1,359,390,388,2025-06-03T10:35:02.985366
14,-0.0708,0.9096,0.3157,2.485,-8.505,-1.960,381,1,355,378,397,2025-06-03T10:35:03.276934
15,-0.0664,0.9111,0.3113,2.450,-8.400,-2.205,391,2,337,386,408,2025-06-03T10:35:03.276934
16,-0.0664,0.9165,0.3133,2.520,-8.120,-2.275,368,2,343,393,399,2025-06-03T10:35:03.276934
17,-0.0678,0.9160,0.3162,2.555,-7.665,-2.345,376,1,350,350,397,2025-06-03T10:35:03.276934
18,-0.0673,0.9155,0.3162,2.695,-7.560,-2.380,353,1,343,368,403,2025-06-03T10:35:03.276934
19,-0.0712,0.9179,0.3143,2.660,-7.735,-2.415,369,2,330,387,399,2025-06-03T10:35:03.276934
20,-0.0742,0.9174,0.3143,2.765,-8.120,-2.345,383,2,346,401,386,2025-06-03T10:35:03.276934
21,-0.0678,0.9184,0.3167,2.660,-8.015,-2.450,390,2,352,361,387,2025-06-03T10:35:03.276934
22,-0.0659,0.9194,0.3157,2.695,-7.770,-2.380,391,1,354,307,387,2025-06-03T10:35:03.276934
23,-0.0664,0.9189,0.3157,2.590,-7.455,-2.485,388,2,348,359,388,2025-06-03T10:35:03.276934
24,-0.0703,0.9228,0.3133,2.450,-7.245,-2.520,397,1,357,375,389,2025-06-03T10:35:03.276934
25,-0.0722,0.9252,0.3162,2.415,-7.420,-2.345,396,1,360,340,384,2025-06-03T10:35:03.276934
26,-0.0732,0.9228,0.3157,2.380,-7.595,-2.450,391,2,362,333,351,2025-06-03T10:35:03.276934
27,-0.0737,0.9238,0.3143,2.240,-7.665,-2.380,385,1,341,346,372,2025-06-03T10:35:03.276934
28,-0.0756,0.9204,0.3128,2.135,-7.735,-2.275,388,1,345,374,359,2025-06-03T10:35:03.276934
29,-0.0717,0.9209,0.3133,2.100,-7.560,-2.345,385,1,352,390,373,2025-06-03T10:35:03.276934
30,-0.0752,0.9218,0.3157,1.995,-7.350,-2.135,396,2,360,401,383,2025-06-03T10:35:03.276934
31,-0.0776,0.9218,0.3182,1.995,-7.350,-2.135,366,1,354,401,387,2025-06-03T10:35:03.276934
32,-0.0825,0.9209,0.3138,2.030,-7.700,-1.995,386,2,361,400,395,2025-06-03T10:35:03.276934
33,-0.0791,0.9189,0.3196,2.030,-7.770,-1.925,384,1,361,397,396,2025-06-03T10:35:03.276934
34,-0.0722,0.9252,0.3235,2.170,-7.910,-1.785,389,2,358,358,355,2025-06-03T10:35:03.276934
35,-0.0815,0.9248,0.3192,1.995,-7.455,-1.575,396,1,352,377,385,2025-06-03T10:35:03.276934
36,-0.0820,0.9199,0.3157,2.275,-7.245,-1.540,390,1,354,393,378,2025-06-03T10:35:03.276934
37,-0.0825,0.9199,0.3143,1.995,-7.980,-1.505,401,1,359,390,391,2025-06-03T10:35:03.395568
38,-0.0815,0.9209,0.3177,2.100,-8.365,-1.365,404,2,363,397,387,2025-06-03T10:35:03.395568
39,-0.0781,0.9189,0.3240,2.240,-8.190,-1.260,390,2,366,352,387,2025-06-03T10:35:03.395568
40,-0.0756,0.9223,0.3196,2.275,-8.120,-1.155,362,1,362,375,395,2025-06-03T10:35:03.395568
41,-0.0805,0.9223,0.3162,2.205,-8.190,-1.225,345,2,359,383,397,2025-06-03T10:35:03.395568
42,-0.0805,0.9204,0.3196,2.170,-8.400,-1.260,362,1,363,380,397,2025-06-03T10:35:03.395568
43,-0.0795,0.9209,0.3221,2.065,-8.645,-1.260,382,2,364,358,390,2025-06-03T10:35:03.395568
44,-0.0791,0.9213,0.3201,2.030,-8.820,-1.225,394,1,368,371,386,2025-06-03T10:35:03.395568
45,-0.0786,0.9228,0.3138,2.135,-8.750,-1.330,390,1,368,310,384,2025-06-03T10:35:03.395568
46,-0.0805,0.9228,0.3133,1.995,-8.680,-1.225,389,1,362,350,398,2025-06-03T10:35:03.395568
47,-0.0805,0.9218,0.3128,1.890,-8.680,-1.260,393,1,344,377,388,2025-06-03T10:35:03.395568
48,-0.0795,0.9213,0.3157,1.855,-8.855,-1.155,358,1,348,372,381,2025-06-03T10:35:03.395568
49,-0.0810,0.9194,0.3162,1.925,-8.890,-1.155,364,2,356,347,371,2025-06-03T10:35:03.608256
50,-0.0820,0.9184,0.3133,1.820,-8.925,-1.120,377,1,351,372,341,2025-06-03T10:35:03.608256
51,-0.0805,0.9165,0.3118,1.925,-8.855,-0.875,386,2,336,389,359,2025-06-03T10:35:03.608256
52,-0.0752,0.9209,0.3128,1.855,-8.610,-0.980,394,1,341,388,374,2025-06-03T10:35:03.608256
53,-0.0742,0.9189,0.3094,1.785,-8.400,-1.120,391,1,350,399,375,2025-06-03T10:35:03.608256
54,-0.0839,0.9179,0.3094,1.680,-8.995,-1.575,396,2,358,400,390,2025-06-03T10:35:03.608256
55,-0.0752,0.9130,0.3133,1.785,-10.640,-1.855,399,1,356,353,345,2025-06-03T10:35:03.608256
56,-0.0678,0.9165,0.3177,2.065,-10.955,-2.170,389,1,352,369,366,2025-06-03T10:35:03.608256
57,-0.0600,0.9140,0.3148,2.065,-10.430,-2.485,399,1,353,395,383,2025-06-03T10:35:03.608256
58,-0.0561,0.9170,0.3074,1.960,-9.695,-2.940,388,1,351,381,390,2025-06-03T10:35:03.608256
59,-0.0595,0.9096,0.3001,2.030,-8.820,-3.010,400,1,355,376,359,2025-06-03T10:35:03.608256
60,-0.0737,0.9165,0.3050,1.995,-8.260,-3.185,398,1,334,342,338,2025-06-03T10:35:03.608256
61,-0.0732,0.9209,0.3128,2.100,-7.350,-3.465,405,1,335,360,297,2025-06-03T10:35:03.608256
62,-0.0776,0.9233,0.3118,2.310,-6.860,-3.360,402,2,341,367,349,2025-06-03T10:35:03.608256
63,-0.0854,0.9257,0.3109,2.170,-7.455,-3.255,401,2,349,398,378,2025-06-03T10:35:03.608256
64,-0.0883,0.9243,0.3070,2.065,-7.770,-2.870,396,1,348,384,376,2025-06-03T10:35:03.608256
65,-0.0898,0.9306,0.3128,1.645,-8.260,-2.485,363,1,349,397,389,2025-06-03T10:35:03.608256
66,-0.0849,0.9306,0.3148,1.400,-8.715,-2.240,376,2,359,400,397,2025-06-03T10:35:03.804432
67,-0.0805,0.9301,0.3177,1.260,-8.540,-1.645,385,1,363,397,389,2025-06-03T10:35:03.804432
68,-0.0830,0.9292,0.3187,1.085,-7.980,-1.190,390,1,362,387,385,2025-06-03T10:35:03.804432
69,-0.0834,0.9306,0.3177,1.050,-7.735,-0.875,394,2,356,390,397,2025-06-03T10:35:03.804432
70,-0.0917,0.9287,0.3084,0.770,-7.945,-0.700,385,1,338,393,388,2025-06-03T10:35:03.804432
71,-0.0913,0.9257,0.3109,0.735,-8.610,-0.455,393,2,327,396,381,2025-06-03T10:35:03.804432
72,-0.0834,0.9243,0.3157,0.805,-8.785,-0.175,394,1,343,408,401,2025-06-03T10:35:03.804432
73,-0.0791,0.9233,0.3196,0.945,-8.120,-0.140,396,2,352,401,391,2025-06-03T10:35:03.804432
74,-0.0815,0.9189,0.3133,1.085,-7.840,0.035,400,1,352,353,384,2025-06-03T10:35:03.804432
75,-0.0815,0.9184,0.3196,1.225,-7.665,0.105,400,1,334,387,381,2025-06-03T10:35:03.804432
76,-0.0800,0.9170,0.3231,1.225,-7.805,0.210,405,1,343,377,374,2025-06-03T10:35:03.804432
77,-0.0800,0.9170,0.3206,1.575,-7.840,0.350,408,1,347,389,382,2025-06-03T10:35:03.804432
78,-0.0805,0.9165,0.3128,1.540,-8.155,0.315,374,1,354,393,383,2025-06-03T10:35:03.804432
79,-0.0795,0.9170,0.3060,1.610,-8.295,0.280,384,2,362,404,393,2025-06-03T10:35:03.804432
80,-0.0737,0.9179,0.3099,1.435,-8.050,0.035,360,1,360,398,400,2025-06-03T10:35:03.804432
81,-0.0781,0.9121,0.3128,1.645,-7.910,-0.105,372,1,353,407,388,2025-06-03T10:35:03.804432
82,-0.0766,0.9145,0.3099,1.435,-8.015,-0.385,380,1,360,410,354,2025-06-03T10:35:03.804432
83,-0.0771,0.9140,0.3148,1.470,-7.980,-0.630,392,2,360,403,333,2025-06-03T10:35:03.851695
84,-0.0717,0.9155,0.3074,1.540,-8.260,-0.665,389,1,361,391,358,2025-06-03T10:35:03.851695
85,-0.0747,0.9145,0.3050,1.435,-8.400,-0.840,380,1,354,403,380,2025-06-03T10:35:03.851695
86,-0.0722,0.9150,0.3079,1.225,-7.945,-1.050,383,2,365,413,382,2025-06-03T10:35:03.851695
87,-0.0678,0.9160,0.3128,1.155,-7.105,-1.120,395,2,360,375,383,2025-06-03T10:35:04.008867
88,-0.0776,0.9160,0.3143,1.330,-6.755,-1.190,391,1,361,386,403,2025-06-03T10:35:04.008867
89,-0.0786,0.9150,0.3084,1.190,-7.035,-1.365,392,2,369,356,400,2025-06-03T10:35:04.008867
90,-0.0839,0.9145,0.3070,1.330,-7.875,-1.295,401,1,357,386,403,2025-06-03T10:35:04.008867
91,-0.0776,0.9174,0.3138,1.295,-8.050,-1.435,393,1,360,351,398,2025-06-03T10:35:04.008867
92,-0.0717,0.9165,0.3172,1.330,-7.770,-1.435,388,2,354,385,391,2025-06-03T10:35:04.008867
93,-0.0712,0.9194,0.3177,1.505,-7.280,-1.470,386,1,357,379,392,2025-06-03T10:35:04.008867
94,-0.0742,0.9165,0.3148,1.470,-7.070,-1.505,393,1,358,398,388,2025-06-03T10:35:04.008867
95,-0.0791,0.9199,0.3167,1.330,-7.385,-1.400,400,1,360,365,389,2025-06-03T10:35:04.008867
96,-0.0791,0.9213,0.3187,1.400,-7.560,-1.470,406,1,364,389,400,2025-06-03T10:35:04.008867
97,-0.0756,0.9257,0.3182,1.400,-7.315,-1.610,404,2,361,394,404,2025-06-03T10:35:04.008867
98,-0.0791,0.9228,0.3162,1.435,-7.245,-1.575,379,1,334,346,358,2025-06-03T10:35:04.008867
99,-0.0805,0.9233,0.3162,1.470,-7.315,-1.540,387,1,335,371,383,2025-06-03T10:35:04.008867
100,-0.0844,0.9233,0.3196,1.435,-7.525,-1.505,386,2,349,383,394,2025-06-03T10:35:04.212327
101,-0.0820,0.9218,0.3216,1.505,-8.155,-1.330,399,2,350,387,396,2025-06-03T10:35:04.212327
102,-0.0830,0.9252,0.3201,1.365,-8.470,-1.085,397,1,351,378,353,2025-06-03T10:35:04.212327
103,-0.0805,0.9213,0.3177,1.295,-8.575,-0.980,396,1,355,375,364,2025-06-03T10:35:04.212327
104,-0.0737,0.9218,0.3148,1.260,-8.225,-0.910,365,2,357,375,377,2025-06-03T10:35:04.212327
105,-0.0771,0.9189,0.3216,1.365,-7.875,-0.805,369,1,363,376,395,2025-06-03T10:35:04.212327
106,-0.0747,0.9204,0.3177,1.365,-7.770,-0.875,375,1,358,376,393,2025-06-03T10:35:04.212327
107,-0.0771,0.9184,0.3167,1.575,-7.735,-0.840,352,1,363,383,387,2025-06-03T10:35:04.212327
108,-0.0791,0.9189,0.3192,1.540,-8.085,-0.910,379,1,365,384,393,2025-06-03T10:35:04.212327
109,-0.0810,0.9184,0.3172,1.505,-8.260,-0.980,392,1,368,387,385,2025-06-03T10:35:04.212327
110,-0.0771,0.9184,0.3201,1.540,-8.085,-0.980,382,2,362,348,376,2025-06-03T10:35:04.212327
111,-0.0795,0.9184,0.3187,1.470,-8.330,-0.945,387,1,355,376,384,2025-06-03T10:35:04.212327
112,-0.0820,0.9189,0.3143,1.540,-8.785,-1.085,401,2,356,395,389,2025-06-03T10:35:04.212327
113,-0.0800,0.9184,0.3089,1.330,-8.960,-1.365,402,1,363,400,385,2025-06-03T10:35:04.212327
114,-0.0756,0.9189,0.3094,1.120,-8.575,-1.540,404,2,357,385,376,2025-06-03T10:35:04.212327
115,-0.0664,0.9145,0.3006,1.050,-7.315,-1.715,372,1,355,391,388,2025-06-03T10:35:04.212327
116,-0.0703,0.9135,0.3123,0.980,-6.370,-1.785,360,1,358,403,353,2025-06-03T10:35:04.212327
117,-0.0717,0.9111,0.3133,1.155,-5.705,-1.820,344,1,354,390,369,2025-06-03T10:35:04.212327
118,-0.0834,0.9135,0.3070,1.295,-5.670,-1.890,357,2,356,387,341,2025-06-03T10:35:04.264355
119,-0.0849,0.9116,0.3079,1.120,-6.230,-1.960,343,1,351,390,381,2025-06-03T10:35:04.264355
120,-0.0825,0.9140,0.3196,1.365,-6.755,-1.960,369,1,352,388,381,2025-06-03T10:35:04.264355
121,-0.0756,0.9170,0.3274,1.610,-6.580,-1.925,375,2,362,363,383,2025-06-03T10:35:04.264355
122,-0.0776,0.9179,0.3196,1.785,-6.720,-1.960,387,2,358,349,377,2025-06-03T10:35:04.312782
123,-0.0839,0.9184,0.3138,1.680,-7.280,-2.100,361,2,354,327,375,2025-06-03T10:35:04.312782
124,-0.0825,0.9189,0.3157,1.645,-7.560,-2.100,379,1,359,360,384,2025-06-03T10:35:04.312782
125,-0.0771,0.9213,0.3109,1.610,-7.735,-2.240,375,2,360,351,398,2025-06-03T10:35:04.312782
126,-0.0791,0.9213,0.3094,1.330,-7.875,-2.380,380,1,357,335,396,2025-06-03T10:35:04.417514
127,-0.0756,0.9209,0.3123,1.260,-7.420,-2.450,389,1,360,373,402,2025-06-03T10:35:04.417514
