SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,-0.4250,0.5466,0.8789,-21.490,-64.050,59.570,410,342,200,261,244,2025-05-24T00:20:34.357940
2,-0.1630,0.4524,0.8808,-2.030,-63.210,48.510,404,351,200,278,252,2025-05-24T00:20:34.358013
3,-0.1791,0.4348,0.8999,6.440,-49.490,40.950,379,372,197,285,245,2025-05-24T00:20:34.358028
4,-0.1757,0.4070,0.9121,11.060,-33.880,30.800,367,356,194,289,244,2025-05-24T00:20:34.358037
5,-0.1645,0.3704,0.9252,12.460,-13.790,18.060,398,365,214,288,225,2025-05-24T00:20:34.358045
6,-0.1718,0.3070,0.9248,13.090,9.870,2.450,371,343,221,284,217,2025-05-24T00:20:34.358052
7,-0.1898,0.2181,0.9335,15.050,29.680,-14.000,328,377,212,292,248,2025-05-24T00:20:34.358063
8,-0.2216,0.1557,0.9243,19.180,57.820,-28.280,383,362,217,302,255,2025-05-24T00:20:34.358069
9,-0.3094,0.1688,0.9462,24.080,82.110,-42.210,371,352,220,297,252,2025-05-24T00:20:34.358078
10,-0.4314,0.2494,1.0063,26.600,90.370,-42.560,409,347,219,288,239,2025-05-24T00:20:34.358084
11,-0.5890,0.3440,1.0350,22.260,81.480,-35.140,339,348,217,296,215,2025-05-24T00:20:34.358091
12,-0.8101,0.3562,1.0072,16.030,53.760,-21.420,399,378,204,299,258,2025-05-24T00:20:34.358098
13,-0.4909,0.3284,0.8926,8.680,34.300,7.140,340,325,187,295,256,2025-05-24T00:20:34.358104
14,-0.4050,0.3094,0.7437,5.670,25.900,22.400,400,304,196,305,241,2025-05-24T00:20:34.358111
15,-0.3133,0.3079,0.6193,4.900,17.990,18.270,344,302,211,297,240,2025-05-24T00:20:34.358117
16,-0.2123,0.3309,0.5802,0.700,19.110,6.300,360,310,219,291,253,2025-05-24T00:20:34.358123
17,-0.2103,0.3645,0.5871,-5.670,24.080,1.260,410,377,211,284,253,2025-05-24T00:20:34.358152
18,-0.3138,0.4085,0.6285,-14.210,25.760,2.380,394,365,208,289,210,2025-05-24T00:20:34.358159
19,-0.3987,0.4475,0.6876,-27.510,19.250,5.110,407,298,195,286,258,2025-05-24T00:20:34.463931
20,-0.3714,0.4929,0.7227,-37.940,5.670,9.590,402,368,217,303,246,2025-05-24T00:20:34.463984
21,-0.3450,0.5627,0.7671,-46.690,0.700,10.010,393,299,216,306,253,2025-05-24T00:20:34.464017
22,-0.3294,0.5968,0.8057,-51.940,5.040,5.670,406,358,218,254,252,2025-05-24T00:20:34.464029
23,-0.3362,0.6173,0.8374,-49.350,9.520,2.310,407,364,219,303,240,2025-05-24T00:20:34.464040
24,-0.3919,0.6617,0.8779,-44.310,15.050,0.070,375,360,196,303,252,2025-05-24T00:20:34.464050
25,-0.4548,0.6891,0.9150,-35.210,17.220,-0.350,408,362,211,287,214,2025-05-24T00:20:34.464066
26,-0.4904,0.6720,0.9209,-23.170,11.760,2.870,397,344,205,294,253,2025-05-24T00:20:34.464077
27,-0.4997,0.6417,0.9126,-11.270,2.240,9.310,384,350,217,284,216,2025-05-24T00:20:34.464088
28,-0.4787,0.5729,0.8994,-2.940,-4.900,14.210,375,362,217,271,240,2025-05-24T00:20:34.464103
29,-0.4333,0.4812,0.8555,1.470,-9.800,17.710,349,350,228,292,236,2025-05-24T00:20:34.902922
30,-0.3884,0.4163,0.8115,3.150,-10.850,18.830,393,362,223,298,246,2025-05-24T00:20:34.902992
31,-0.3553,0.3743,0.7842,1.470,-9.310,17.500,407,357,211,251,214,2025-05-24T00:20:34.903005
32,-0.3309,0.3514,0.7823,-2.170,-6.580,15.400,340,349,210,253,252,2025-05-24T00:20:34.903016
33,-0.3177,0.3518,0.7862,-6.300,-3.710,11.480,398,328,214,305,242,2025-05-24T00:20:34.903026
34,-0.3089,0.3611,0.8013,-10.150,-0.560,7.490,388,260,215,255,240,2025-05-24T00:20:34.903036
35,-0.3011,0.3806,0.8213,-12.040,2.520,4.060,294,318,219,291,213,2025-05-24T00:20:34.903050
36,-0.3133,0.4109,0.8545,-13.720,4.690,0.490,312,351,222,282,255,2025-05-24T00:20:34.903060
37,-0.3314,0.4348,0.8882,-14.770,5.740,-1.470,372,354,222,309,216,2025-05-24T00:20:34.903069
38,-0.3484,0.4392,0.9116,-15.820,5.740,-3.220,377,358,214,304,245,2025-05-24T00:20:34.903078
39,-0.3509,0.4314,0.9213,-15.960,5.530,-4.130,383,373,220,293,259,2025-05-24T00:20:34.903087
40,-0.3509,0.4055,0.9150,-13.370,4.760,-4.130,401,353,218,308,217,2025-05-24T00:20:34.903096
41,-0.3401,0.3987,0.9082,-8.260,4.060,-3.920,416,302,218,303,211,2025-05-24T00:20:34.903104
42,-0.3318,0.4085,0.8999,-3.150,3.430,-4.130,384,346,222,267,254,2025-05-24T00:20:34.903118
43,-0.3387,0.4304,0.8906,-0.980,2.310,-5.600,402,370,198,308,253,2025-05-24T00:20:34.903127
44,-0.3523,0.4309,0.8847,-0.700,-0.560,-6.790,394,324,218,272,251,2025-05-24T00:20:34.903177
45,-0.3601,0.4246,0.8735,-1.120,-2.800,-6.650,379,340,222,264,244,2025-05-24T00:20:34.903186
46,-0.3640,0.4080,0.8686,-1.540,-4.130,-5.950,407,344,217,281,247,2025-05-24T00:20:34.903194
47,-0.3640,0.4006,0.8628,-1.820,-4.690,-6.090,407,347,219,252,233,2025-05-24T00:20:34.903203
48,-0.3528,0.3870,0.8594,-2.380,-3.710,-7.420,389,359,214,312,248,2025-05-24T00:20:34.903211
49,-0.3553,0.3753,0.8501,-2.590,-1.820,-10.010,416,330,219,299,218,2025-05-24T00:20:34.903222
50,-0.3704,0.3806,0.8560,-1.540,-0.420,-11.900,352,294,196,307,216,2025-05-24T00:20:35.190265
