SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
12443,-0.2830,-0.2118,0.8560,26.705,-55.405,7.490,394.00,505,446,419,336,2025-06-04T19:50:08.926676
12444,-0.1581,-0.3475,0.8750,30.555,-54.145,-19.810,404.00,483,410,358,342,2025-06-04T19:50:08.926987
12445,-0.2625,-0.3475,1.1219,31.675,-56.315,-14.140,345.00,452,306,412,366,2025-06-04T19:50:08.926987
12446,-0.4119,-0.3343,1.0463,32.200,-62.860,-15.470,382.00,429,324,431,368,2025-06-04T19:50:08.926987
12447,-0.4402,-0.3016,1.0341,28.875,-70.420,-18.375,385.00,415,383,427,377,2025-06-04T19:50:08.926987
12448,-0.4202,-0.2479,0.9994,27.790,-76.195,-18.305,340.00,409,411,414,353,2025-06-04T19:50:08.926987
12449,-0.2845,-0.2059,1.0072,29.085,-73.185,-14.700,367.00,413,419,397,370,2025-06-04T19:50:08.926987
12450,-0.2025,-0.1200,1.0175,24.640,-62.370,-12.460,333.00,418,431,427,386,2025-06-04T19:50:08.926987
12451,-0.1303,-0.0898,1.0141,22.750,-49.385,-10.465,359.00,408,420,432,355,2025-06-04T19:50:08.927714
12452,-0.1020,-0.0761,0.9804,20.895,-37.870,-7.945,392.00,409,413,432,347,2025-06-04T19:50:08.927714
12453,-0.1181,-0.0342,0.9760,20.125,-30.835,-7.455,387.00,401,421,421,328,2025-06-04T19:50:08.927714
12454,-0.0976,-0.0044,0.9755,18.025,-27.020,-8.785,382.00,406,401,420,361,2025-06-04T19:50:09.128670
12455,-0.0620,0.0107,0.9994,16.100,-23.730,-8.890,386.00,414,422,416,348,2025-06-04T19:50:09.128670
12456,0.2342,0.0903,0.9770,11.795,2.380,-2.065,381.00,415,422,425,358,2025-06-04T19:50:09.128670
12457,-0.4065,-0.0825,0.6861,-14.385,20.440,9.625,348.00,384,358,430,379,2025-06-04T19:50:09.128670
12458,-0.6593,-0.1845,0.7993,2.345,-9.800,-0.245,370.00,375,392,354,355,2025-06-04T19:50:09.128670
12459,-0.2445,-0.0117,0.9711,8.925,-21.945,-13.405,389.00,389,395,417,374,2025-06-04T19:50:09.128670
12460,0.1352,-0.0229,1.0160,-2.345,-17.325,-4.445,409.00,393,413,427,378,2025-06-04T19:50:09.128670
12461,-0.0244,-0.0244,1.1058,0.420,-29.785,-0.140,394.00,399,411,406,388,2025-06-04T19:50:09.128670
12462,-0.0454,0.0346,1.0980,1.295,-19.250,-1.575,372.00,383,428,385,372,2025-06-04T19:50:09.128670
12463,-0.1698,0.0083,1.1448,2.695,-19.600,-5.110,403.00,405,424,431,392,2025-06-04T19:50:09.128670
12464,-0.1835,0.0117,1.1483,1.085,-28.175,-4.690,394.00,414,361,414,351,2025-06-04T19:50:09.128670
12465,-0.0776,0.0468,1.1209,-5.355,-30.030,-5.040,397.00,418,345,418,378,2025-06-04T19:50:09.129671
12466,-0.0776,-0.0854,1.0975,-10.745,-29.330,-5.110,368.00,420,402,429,373,2025-06-04T19:50:09.129671
12467,-0.0488,-0.0039,1.0829,-6.615,-24.640,-5.075,393.00,419,395,428,369,2025-06-04T19:50:09.129671
12468,0.0151,0.4748,1.2932,10.080,-20.440,2.835,382.00,413,408,361,367,2025-06-04T19:50:09.129671
12469,-0.1362,-0.1030,1.2078,-12.915,-28.980,5.215,379.00,419,406,415,370,2025-06-04T19:50:09.129671
12470,0.0859,0.1152,1.1078,-1.225,-40.880,-0.315,363.00,422,418,437,369,2025-06-04T19:50:09.331886
12471,0.6647,0.7056,1.1156,-2.485,6.755,12.705,375.00,415,424,415,383,2025-06-04T19:50:09.331886
12472,-1.1219,-0.9975,0.9843,-38.045,-28.105,9.345,396.00,406,426,404,355,2025-06-04T19:50:09.331886
12473,-0.0664,0.0766,0.5890,15.575,-35.105,4.340,391.00,399,411,396,336,2025-06-04T19:50:09.331886
12474,-0.3723,0.0708,0.8438,-5.180,-31.290,15.715,353.00,396,406,348,337,2025-06-04T19:50:09.331886
12475,0.3655,-0.2020,0.9257,-13.440,-46.655,-4.690,368.00,378,433,411,356,2025-06-04T19:50:09.331886
12476,0.5397,-0.1488,0.9941,-2.170,-16.555,2.590,400.00,390,403,428,367,2025-06-04T19:50:09.331886
12477,0.7281,-0.4016,0.8701,-13.055,31.255,14.385,391.00,398,304,417,361,2025-06-04T19:50:09.331886
12478,0.4695,-0.2630,0.8520,1.855,65.905,26.530,384.00,401,384,439,383,2025-06-04T19:50:09.331886
12479,-0.0234,-0.1815,0.8716,4.515,80.290,41.265,400.00,406,418,419,373,2025-06-04T19:50:09.331886
12480,-0.1952,-0.3250,0.8115,-8.645,67.130,39.550,391.00,418,353,405,381,2025-06-04T19:50:09.331886
12481,-0.3601,-0.3182,0.8091,14.035,37.380,36.855,400.00,426,399,425,384,2025-06-04T19:50:09.331886
12482,-0.2982,-0.3577,0.8945,13.300,30.380,33.600,352.00,427,410,429,381,2025-06-04T19:50:09.332963
12483,-0.3348,-0.3274,0.9980,28.245,11.655,28.770,332.00,431,407,417,368,2025-06-04T19:50:09.332963
12484,-0.2416,-0.2777,1.0702,29.750,1.890,22.505,342.00,436,419,403,370,2025-06-04T19:50:09.332963
12485,-0.1879,-0.1879,1.1400,29.960,-8.330,16.940,385.00,430,405,422,377,2025-06-04T19:50:09.332963
12486,-0.1601,-0.1181,1.1766,32.130,-12.950,12.215,398.00,419,413,433,386,2025-06-04T19:50:09.332963
12487,-0.1757,-0.0571,1.1775,26.565,-8.960,5.915,403.00,411,395,346,379,2025-06-04T19:50:09.332963
12488,-0.1996,0.0268,1.1951,27.090,-18.585,2.555,401.00,413,400,399,387,2025-06-04T19:50:09.332963
12489,-0.1288,0.0595,1.1468,17.045,-15.470,-1.925,383.00,408,402,401,347,2025-06-04T19:50:09.594432
12490,-0.1030,0.0317,1.1170,13.580,-13.300,-3.990,382.00,416,400,410,338,2025-06-04T19:50:09.594432
12491,-0.0786,0.0102,1.1361,13.160,-12.075,-4.865,399.00,419,343,420,358,2025-06-04T19:50:09.594432
12492,-0.0605,-0.0063,1.1058,7.175,-9.205,-5.145,408.00,387,325,405,373,2025-06-04T19:50:09.594432
12493,-0.0639,-0.0268,1.1058,6.580,-9.940,-5.355,413.00,391,408,382,370,2025-06-04T19:50:09.594432
12494,-0.0156,-0.0586,1.0668,3.430,-4.865,-5.355,407.00,395,411,385,384,2025-06-04T19:50:09.594432
12495,-0.0307,-0.0625,1.0604,3.395,-3.150,-4.235,351.00,399,417,393,377,2025-06-04T19:50:09.594432
12496,-0.0566,-0.0791,1.0277,3.255,-1.890,-2.870,389.00,414,431,418,386,2025-06-04T19:50:09.594432
12497,-0.0478,-0.0981,1.0243,1.925,2.765,-2.380,352.00,407,402,418,382,2025-06-04T19:50:09.594432
12498,-0.0747,-0.1747,0.9936,0.840,6.405,-5.075,391.00,411,418,420,354,2025-06-04T19:50:09.594432
12499,-0.1049,-0.0024,1.0311,4.550,9.450,-2.660,349.00,418,426,404,362,2025-06-04T19:50:09.594432
12500,-0.0473,-0.1498,1.0092,0.875,13.230,-5.075,370.00,413,422,396,378,2025-06-04T19:50:09.594432
12501,-0.0937,-0.1010,1.0116,2.205,15.855,-6.510,402.00,380,426,337,367,2025-06-04T19:50:09.594432
12502,-0.1972,-0.1108,0.9872,-0.630,16.100,-7.945,385.00,397,401,387,382,2025-06-04T19:50:09.594432
12503,-0.2669,-0.0664,0.9862,4.375,4.095,-6.545,397.00,405,419,411,386,2025-06-04T19:50:09.594432
12504,-0.2796,-0.0600,1.0150,2.100,-6.125,-6.265,398.00,382,356,398,391,2025-06-04T19:50:09.594432
12505,-0.2342,-0.0732,1.0282,0.385,-14.210,-8.225,397.00,399,393,423,386,2025-06-04T19:50:09.594432
12506,-0.1840,-0.0517,1.0302,1.190,-18.515,-9.205,399.00,398,402,399,386,2025-06-04T19:50:09.594432
12507,-0.1732,-0.0581,1.0555,2.380,-21.210,-8.085,407.00,396,365,416,359,2025-06-04T19:50:09.594432
12508,-0.1737,-0.0405,1.0707,2.800,-24.535,-7.840,401.00,396,338,416,345,2025-06-04T19:50:09.594432
12509,-0.1484,-0.0415,1.0477,1.750,-26.145,-7.910,399.00,405,398,428,322,2025-06-04T19:50:09.818797
12510,-0.1527,-0.0590,1.0297,2.065,-26.985,-8.120,404.00,412,412,437,358,2025-06-04T19:50:09.818797
12511,-0.1718,-0.0473,1.0248,2.170,-29.330,-8.120,361.00,381,412,411,369,2025-06-04T19:50:09.818797
12512,-0.1596,-0.0625,1.0072,0.385,-31.150,-8.225,376.00,397,409,419,367,2025-06-04T19:50:09.818797
12513,-0.1425,-0.0586,0.9726,-0.700,-33.600,-9.730,384.00,407,348,401,360,2025-06-04T19:50:09.818797
12514,-0.1083,-0.0376,0.9618,-1.680,-31.185,-11.025,393.00,409,394,415,370,2025-06-04T19:50:09.819563
12515,-0.1205,-0.0449,0.9531,-2.800,-27.405,-11.585,409.00,415,427,347,368,2025-06-04T19:50:09.819563
12516,-0.0917,-0.0224,0.9584,-3.605,-27.300,-12.775,392.00,416,429,408,340,2025-06-04T19:50:09.819563
12517,-0.0610,-0.0215,0.9672,-7.840,-22.085,-12.705,374.00,417,415,391,364,2025-06-04T19:50:09.819563
12518,-0.0903,-0.0464,0.9833,-8.820,-17.675,-12.705,340.00,379,427,411,362,2025-06-04T19:50:09.819563
12519,-0.0732,-0.0415,0.9955,-6.545,-14.560,-11.690,368.00,396,379,389,330,2025-06-04T19:50:09.819563
12520,-0.0415,-0.0581,0.9994,-8.085,-8.680,-11.655,381.00,402,367,401,352,2025-06-04T19:50:09.819563
12521,-0.0649,-0.0503,1.0126,-7.630,-3.360,-12.670,340.00,409,409,401,375,2025-06-04T19:50:09.819563
12522,-0.0776,-0.0386,1.0160,-6.615,0.140,-13.510,382.00,410,407,389,378,2025-06-04T19:50:09.819563
12523,-0.1176,-0.0512,1.0165,-7.560,0.875,-13.440,396.00,419,426,401,381,2025-06-04T19:50:09.820554
12524,-0.1103,-0.0537,1.0092,-7.280,-0.945,-13.580,380.00,414,427,391,385,2025-06-04T19:50:09.820554
12525,-0.0815,-0.0595,1.0014,-7.490,-2.590,-13.020,399.00,407,406,400,394,2025-06-04T19:50:09.820554
12526,-0.0478,-0.0664,1.0209,-7.105,-1.715,-11.795,386.00,382,403,410,345,2025-06-04T19:50:09.820554
12527,-0.0390,-0.0771,1.0472,-7.350,1.575,-10.185,384.00,362,433,409,367,2025-06-04T19:50:09.820554
12528,-0.0600,-0.0639,1.0419,-8.295,3.080,-8.645,392.00,382,430,430,385,2025-06-04T19:50:09.994210
12529,-0.0576,-0.0844,1.0404,-9.065,4.760,-7.105,378.00,400,437,435,384,2025-06-04T19:50:09.994210
12530,-0.0561,-0.0800,1.0331,-10.010,5.425,-5.565,347.00,405,405,421,377,2025-06-04T19:50:09.994936
12531,-0.0508,-0.0776,1.0243,-10.290,7.280,-4.235,325.00,398,428,430,376,2025-06-04T19:50:09.994936
12532,-0.0781,-0.0712,1.0214,-11.270,7.560,-3.150,382.00,382,403,418,377,2025-06-04T19:50:09.994936
12533,-0.0747,-0.0922,1.0248,-11.340,7.350,-1.890,384.00,401,417,421,389,2025-06-04T19:50:09.994936
12534,-0.1118,-0.0913,1.0204,-11.235,5.005,-0.945,341.00,411,389,426,392,2025-06-04T19:50:09.994936
12535,-0.1015,-0.1098,1.0292,-9.800,2.730,-0.455,327.00,411,342,422,385,2025-06-04T19:50:09.994936
12536,-0.0981,-0.0996,1.0394,-9.485,0.595,-0.560,374.00,352,414,405,347,2025-06-04T19:50:09.994936
12537,-0.0342,-0.1205,1.0512,-6.125,2.380,-0.945,391.00,388,399,421,361,2025-06-04T19:50:09.995268
12538,-0.0351,-0.1098,1.0497,-7.385,1.715,0.455,383.00,408,352,408,381,2025-06-04T19:50:09.995268
12539,-0.0864,-0.1391,1.0380,-5.775,-1.470,0.700,398.00,382,391,405,374,2025-06-04T19:50:09.995268
12540,-0.1078,-0.1337,1.0024,-4.900,-0.910,-1.960,400.00,396,402,399,378,2025-06-04T19:50:09.995268
12541,-0.1410,-0.1493,1.0287,-3.955,-5.915,-3.990,392.00,374,408,417,388,2025-06-04T19:50:09.995268
12542,-0.1069,-0.1752,1.0507,0.630,-11.690,-7.035,394.00,399,390,397,380,2025-06-04T19:50:09.995268
12543,-0.0708,-0.2728,1.0624,3.885,-14.245,-10.745,352.00,376,402,353,371,2025-06-04T19:50:09.995268
12544,0.0088,-0.1571,1.0775,10.745,-20.720,-15.750,374.00,386,409,402,376,2025-06-04T19:50:09.995268
12545,-0.0088,-0.2255,1.1361,11.130,-24.255,-16.905,380.00,396,350,425,379,2025-06-04T19:50:09.995268
12546,0.0078,-0.1815,1.1463,14.140,-26.250,-20.020,384.00,412,417,405,379,2025-06-04T19:50:10.114760
12547,0.0381,-0.1854,1.1336,16.100,-20.685,-24.850,394.00,418,369,413,386,2025-06-04T19:50:10.114760
12548,0.0634,-0.1859,1.1136,20.020,-15.085,-31.255,407.00,416,407,398,315,2025-06-04T19:50:10.114760
12549,0.1030,-0.1845,1.0960,23.485,-8.855,-35.735,402.00,388,423,425,357,2025-06-04T19:50:10.114760
12550,0.0913,-0.1703,1.1209,28.560,-4.305,-39.585,403.00,402,405,415,370,2025-06-04T19:50:10.114760
12551,0.0400,-0.1396,1.1463,32.970,-3.115,-44.415,414.00,383,396,403,342,2025-06-04T19:50:10.114760
12552,-0.0039,-0.1171,1.1800,36.400,-7.175,-48.860,407.00,387,391,410,376,2025-06-04T19:50:10.114760
12553,-0.0142,-0.0947,1.1858,40.005,-13.405,-51.240,354.00,396,377,420,347,2025-06-04T19:50:10.114760
12554,0.0015,-0.0791,1.1839,44.275,-19.040,-51.940,383.00,407,415,414,372,2025-06-04T19:50:10.114760
12555,0.0132,-0.0620,1.1697,48.790,-23.170,-52.430,390.00,374,427,343,377,2025-06-04T19:50:10.114760
12556,0.0351,-0.0444,1.1556,53.270,-23.695,-52.710,403.00,397,414,394,386,2025-06-04T19:50:10.159874
12557,0.0717,-0.0303,1.1351,59.325,-21.280,-52.465,391.00,404,373,340,392,2025-06-04T19:50:10.159874
12558,0.0874,-0.0122,1.1244,64.295,-14.560,-51.765,372.00,370,387,399,349,2025-06-04T19:50:10.159874
12559,0.0517,0.0215,1.1131,70.105,-6.055,-52.675,380.00,389,396,379,328,2025-06-04T19:50:10.159874
12560,0.0449,0.0503,1.0897,75.565,2.625,-53.270,397.00,402,406,419,349,2025-06-04T19:50:10.320132
12561,0.0112,0.0815,1.0726,80.080,9.765,-53.340,403.00,409,409,429,369,2025-06-04T19:50:10.320132
12562,-0.0024,0.0976,1.0551,84.665,15.540,-51.730,391.00,403,424,410,388,2025-06-04T19:50:10.320132
12563,-0.0356,0.1113,1.0336,87.990,18.760,-49.770,365.00,408,377,414,380,2025-06-04T19:50:10.320132
12564,-0.1186,0.1240,1.0102,91.350,20.055,-48.720,374.00,410,380,397,373,2025-06-04T19:50:10.320132
12565,-0.1684,0.1210,0.9740,93.940,17.500,-48.195,392.00,379,410,414,387,2025-06-04T19:50:10.320132
12566,-0.1913,0.1352,0.9404,96.355,14.035,-47.110,405.00,386,415,410,381,2025-06-04T19:50:10.320132
12567,-0.1903,0.1464,0.9101,97.790,12.075,-45.920,352.00,360,399,409,377,2025-06-04T19:50:10.320132
12568,-0.1845,0.1542,0.8838,98.455,11.725,-45.500,365.00,377,413,395,380,2025-06-04T19:50:10.320132
12569,-0.1674,0.1401,0.8496,97.230,14.210,-45.605,394.00,401,411,411,375,2025-06-04T19:50:10.320132
12570,-0.1566,0.1449,0.8125,95.095,17.850,-46.165,398.00,378,423,408,390,2025-06-04T19:50:10.321205
12571,-0.1630,0.1396,0.8262,93.170,22.260,-47.005,411.00,392,433,398,392,2025-06-04T19:50:10.321205
12572,-0.2176,0.1298,0.8223,88.970,25.305,-48.230,410.00,412,444,424,389,2025-06-04T19:50:10.373515
12573,-0.2625,0.1020,0.8223,84.595,23.520,-49.875,399.00,418,367,342,345,2025-06-04T19:50:10.373683
12574,-0.3270,0.1176,0.8125,80.395,17.885,-51.205,412.00,423,333,379,365,2025-06-04T19:50:10.373683
12575,-0.3396,0.0883,0.8394,77.000,10.815,-51.555,418.00,416,346,405,383,2025-06-04T19:50:10.373683
12576,-0.3270,0.1279,0.8486,71.470,3.255,-51.275,417.00,405,417,409,382,2025-06-04T19:50:10.494493
12577,-0.3265,0.1000,0.8496,55.300,-0.525,-51.590,385.00,415,413,423,394,2025-06-04T19:50:10.494493
12578,-0.3226,0.1464,0.8652,56.875,-2.940,-49.070,396.00,407,423,412,372,2025-06-04T19:50:10.494493
12579,-0.3304,0.1728,0.8530,49.280,-4.270,-48.790,415.00,408,436,345,341,2025-06-04T19:50:10.494493
12580,-0.3279,0.1801,0.8560,41.510,-3.885,-46.130,428.00,382,438,350,378,2025-06-04T19:50:10.494493
12581,-0.3162,0.1679,0.8477,32.970,-5.215,-42.560,421.00,383,432,408,391,2025-06-04T19:50:10.494493
12582,-0.3567,0.2172,0.8252,24.185,-17.465,-40.425,372.00,371,417,402,390,2025-06-04T19:50:10.494493
12583,-0.3553,0.2157,0.8350,17.150,-10.325,-37.450,404.00,393,432,352,391,2025-06-04T19:50:10.494493
12584,-0.3357,0.2216,0.8218,8.925,-13.545,-35.490,401.00,390,409,381,389,2025-06-04T19:50:10.494493
12585,-0.3196,0.2006,0.8438,0.700,-13.265,-33.810,419.00,406,433,418,361,2025-06-04T19:50:10.494493
12586,-0.3221,0.2372,0.8594,-4.830,-11.585,-33.565,396.00,402,419,416,339,2025-06-04T19:50:10.599311
12587,-0.3440,0.2601,0.8896,-10.325,-5.950,-33.180,416.00,385,399,416,333,2025-06-04T19:50:10.599311
12588,-0.3055,0.2435,0.8989,-14.490,-2.345,-31.745,399.00,394,404,410,368,2025-06-04T19:50:10.599311
12589,-0.3543,0.2704,0.8916,-18.690,0.070,-30.345,392.00,395,393,393,384,2025-06-04T19:50:10.600303
12590,-0.4900,0.2928,0.9160,-20.755,1.610,-29.645,420.00,401,419,410,389,2025-06-04T19:50:10.600303
12591,-0.4080,0.2879,0.9521,-23.485,0.455,-29.295,398.00,370,428,440,407,2025-06-04T19:50:10.600303
12592,-0.3914,0.2918,0.9643,-26.985,-0.735,-29.085,406.00,395,349,344,402,2025-06-04T19:50:10.600303
12593,-0.3919,0.2855,0.9755,-28.525,-4.095,-27.685,365.00,408,388,347,394,2025-06-04T19:50:10.600303
12594,-0.3870,0.2938,0.9823,-28.490,-7.490,-27.160,390.00,407,409,389,381,2025-06-04T19:50:10.601310
12595,-0.3660,0.2845,0.9804,-29.330,-8.470,-26.810,406.00,408,429,413,391,2025-06-04T19:50:10.650652
12596,-0.3333,0.2874,0.9926,-28.560,-6.755,-27.020,418.00,422,416,414,401,2025-06-04T19:50:10.650652
12597,-0.3040,0.2869,0.9257,-29.785,-2.625,-26.915,405.00,414,350,421,386,2025-06-04T19:50:10.650652
12598,-0.2952,0.1235,1.1961,-3.010,33.320,-8.295,419.00,418,405,413,394,2025-06-04T19:50:10.650652
12599,-0.9150,0.5348,1.4996,-1.155,16.660,-18.445,408.00,390,411,347,379,2025-06-04T19:50:10.725327
12600,-0.3694,0.4665,1.1658,-7.105,-9.065,-26.250,401.00,399,340,387,342,2025-06-04T19:50:10.725327
