SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,-0.3782,-0.0854,0.9531,-0.455,-5.390,-0.210,401.00,492,455,414,323,2025-06-04T19:39:19.859671
2,-0.3421,-0.1225,0.9711,-0.910,-15.260,1.505,378.00,523,461,431,308,2025-06-04T19:39:19.859671
3,-0.3216,-0.1176,0.9682,-0.630,-13.055,1.295,376.00,486,435,408,311,2025-06-04T19:39:19.859671
4,-0.3123,-0.1176,0.9648,-0.525,-10.745,1.225,384.00,463,408,395,343,2025-06-04T19:39:19.859671
5,-0.3216,-0.1200,0.9623,-1.400,-10.080,0.840,396.00,446,397,418,328,2025-06-04T19:39:19.859671
6,-0.3265,-0.1283,0.9643,0.210,-8.960,0.315,395.00,437,395,427,341,2025-06-04T19:39:19.859671
7,-0.3255,-0.1240,0.9672,1.260,-7.700,-0.175,405.00,425,430,428,355,2025-06-04T19:39:19.859671
8,-0.3362,-0.1240,0.9682,0.245,-6.055,-0.455,386.00,420,408,426,377,2025-06-04T19:39:19.859671
9,-0.2591,-0.1230,0.9340,0.245,-4.690,-0.525,377.00,409,397,421,374,2025-06-04T19:39:19.859671
10,-0.3455,-0.1318,0.9731,0.245,-3.990,-1.890,396.00,413,422,384,343,2025-06-04T19:39:19.859671
11,-0.3392,-0.1230,0.9711,2.590,-5.425,-2.135,374.00,379,400,339,359,2025-06-04T19:39:19.859671
12,-0.3553,-0.1118,0.9658,-0.070,-5.600,-1.820,366.00,393,386,386,374,2025-06-04T19:39:19.859671
13,-0.3631,-0.1152,0.9682,1.505,-7.315,-1.925,374.00,403,422,395,382,2025-06-04T19:39:19.859671
14,-0.3553,-0.1142,0.9589,1.820,-7.665,-1.995,387.00,408,404,425,369,2025-06-04T19:39:19.859671
15,-0.3460,-0.1157,0.9614,2.030,-7.420,-2.065,343.00,405,426,407,363,2025-06-04T19:39:19.859671
16,-0.3401,-0.1161,0.9609,2.555,-7.595,-2.450,317.00,412,352,423,364,2025-06-04T19:39:19.859671
17,-0.3465,-0.1044,0.9687,2.345,-8.015,-1.575,352.00,421,394,431,359,2025-06-04T19:39:19.859671
18,-0.3318,-0.1049,0.9521,2.205,-8.295,-1.610,364.00,418,424,414,366,2025-06-04T19:39:19.859671
19,-0.3167,-0.1113,0.9501,1.960,-6.335,-2.310,382.00,391,410,380,369,2025-06-04T19:39:19.859671
20,-0.3099,-0.1074,0.9584,2.590,-4.550,-2.380,385.00,407,406,417,380,2025-06-04T19:39:19.859671
21,-0.3240,-0.1015,0.9648,2.765,-3.045,-2.240,377.00,397,403,425,385,2025-06-04T19:39:19.859671
22,-0.3323,-0.0986,0.9721,2.730,-2.905,-2.065,374.00,399,391,401,371,2025-06-04T19:39:20.076446
23,-0.3440,-0.0991,0.9775,3.010,-3.395,-1.750,375.00,373,419,390,329,2025-06-04T19:39:20.076446
24,-0.3865,-0.1103,0.9848,3.535,-3.570,-0.595,379.00,390,307,397,361,2025-06-04T19:39:20.076446
25,-0.3728,-0.0908,0.9902,3.080,-5.880,0.035,374.00,372,386,426,374,2025-06-04T19:39:20.076446
26,-0.3543,-0.0878,0.9648,2.660,-7.175,0.665,361.00,385,411,402,387,2025-06-04T19:39:20.076446
27,-0.4192,-0.0244,0.9809,3.465,-10.080,2.695,388.00,375,400,376,346,2025-06-04T19:39:20.076446
28,-0.2645,-0.0712,0.9545,1.925,-14.525,2.975,345.00,389,409,410,355,2025-06-04T19:39:20.076446
29,-0.3787,-0.1230,0.9589,0.210,-19.145,2.975,385.00,394,380,372,371,2025-06-04T19:39:20.076446
30,-0.3455,-0.1093,0.9658,-0.280,-18.515,3.290,380.00,407,397,391,361,2025-06-04T19:39:20.076446
31,-0.3260,-0.2479,0.9662,1.365,-17.255,3.080,394.00,405,387,391,371,2025-06-04T19:39:20.076446
32,-0.3177,-0.1244,0.9662,0.980,-15.085,2.765,383.00,415,399,420,348,2025-06-04T19:39:20.076446
33,-0.3109,-0.1235,0.9687,0.945,-12.915,2.345,382.00,384,400,364,291,2025-06-04T19:39:20.076446
34,-0.3113,-0.1176,0.9731,1.330,-11.270,1.505,380.00,401,392,395,327,2025-06-04T19:39:20.076446
35,-0.3099,-0.1127,0.9809,1.645,-9.275,0.980,388.00,411,410,342,342,2025-06-04T19:39:20.076446
36,-0.3216,-0.1118,0.9941,2.485,-9.100,0.840,392.00,410,386,426,371,2025-06-04T19:39:20.076446
37,-0.3167,-0.1132,1.0014,2.415,-10.150,0.875,390.00,377,411,414,385,2025-06-04T19:39:20.076446
38,-0.3235,-0.1142,0.9926,3.710,-10.885,0.980,398.00,398,432,416,350,2025-06-04T19:39:20.076446
39,-0.3543,-0.1249,0.9926,4.795,-13.755,2.870,388.00,401,426,403,326,2025-06-04T19:39:20.076446
40,-0.3460,-0.1327,0.9726,4.445,-15.155,3.325,381.00,407,346,364,322,2025-06-04T19:39:20.278607
41,-0.3553,-0.1381,0.9623,9.555,-14.770,2.170,366.00,411,338,423,341,2025-06-04T19:39:20.278607
42,-0.3357,-0.1474,0.9633,10.010,-12.075,0.245,379.00,408,386,427,359,2025-06-04T19:39:20.278607
43,-0.2582,-0.1386,0.9462,10.850,-4.060,-3.780,381.00,419,342,403,370,2025-06-04T19:39:20.278607
44,-0.2596,-0.1757,0.9770,14.875,1.680,-6.895,383.00,419,399,424,347,2025-06-04T19:39:20.278607
45,-0.3660,-0.1469,1.0170,16.590,-4.200,-10.850,394.00,423,345,342,326,2025-06-04T19:39:20.278607
46,-0.3421,-0.1444,1.0058,17.990,-10.710,-14.350,366.00,419,383,328,325,2025-06-04T19:39:20.278607
