SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,0.0000,0.0000,0.0000,8.960,-14.070,3.780,462,367,350,385,390,2025-05-24T00:03:25.835250
2,-0.7808,0.3479,-0.4046,-25.900,37.520,-21.070,424,390,341,340,355,2025-05-24T00:03:25.835347
3,-0.7047,0.3518,-0.3401,-31.570,46.900,-27.020,420,411,358,384,383,2025-05-24T00:03:25.835369
4,-0.6715,0.3748,-0.3338,-44.590,66.360,-31.850,421,421,375,401,387,2025-05-24T00:03:25.835381
5,-0.6939,0.3167,-0.4319,-48.230,82.880,-30.100,417,418,393,391,401,2025-05-24T00:03:25.835391
6,-0.7232,0.2830,-0.4646,-47.180,91.070,-25.270,419,403,393,386,371,2025-05-24T00:03:25.835403
7,-0.7998,0.2669,-0.4934,-41.370,97.510,-21.560,414,384,389,405,385,2025-05-24T00:03:25.835413
8,-0.9858,0.3113,-0.4953,-31.570,88.480,-22.470,430,394,315,386,389,2025-05-24T00:03:25.835422
9,-0.9638,0.2908,-0.5685,-25.900,59.500,-27.790,423,340,340,371,390,2025-05-24T00:03:25.835431
10,-0.8438,0.3035,-0.5880,-38.850,53.410,-31.850,408,396,332,346,393,2025-05-24T00:03:25.835445
11,-0.8179,0.3323,-0.5944,-41.720,42.840,-27.300,419,381,361,332,395,2025-05-24T00:03:25.835455
12,-0.8174,0.3670,-0.6085,-42.840,46.060,-27.510,400,401,376,338,401,2025-05-24T00:03:25.835465
13,-0.7613,0.3304,-0.5241,-40.180,29.470,-20.720,416,423,381,388,399,2025-05-24T00:03:25.835474
14,-0.8355,0.3235,-0.5324,-46.200,19.110,-13.160,345,377,382,341,413,2025-05-24T00:03:25.835483
15,-0.8843,0.2557,-0.5544,-19.460,26.040,-8.960,392,397,388,372,354,2025-05-24T00:03:25.835491
16,-0.8218,0.3128,-0.5817,-26.740,-4.550,-5.600,421,419,380,384,344,2025-05-24T00:03:25.835535
17,-0.7627,0.2059,-0.7154,-23.170,56.490,-4.830,380,347,392,408,292,2025-05-24T00:03:25.835546
18,-0.7525,0.2650,-0.5749,16.800,15.960,-3.290,404,425,348,400,359,2025-05-24T00:03:25.835556
19,-0.7681,0.2757,-0.5924,17.780,-18.830,4.340,421,421,324,355,373,2025-05-24T00:03:25.835564
20,-0.7393,0.2591,-0.6339,3.780,35.210,6.300,426,383,352,351,372,2025-05-24T00:03:25.835573
21,-0.7471,0.2943,-0.6061,-1.680,39.900,5.320,306,412,364,405,388,2025-05-24T00:03:25.835582
22,-0.7325,0.2874,-0.6041,14.280,27.090,1.610,335,401,367,418,388,2025-05-24T00:03:26.003433
23,-0.7154,0.2538,-0.6656,28.420,8.120,-0.910,381,417,333,403,382,2025-05-24T00:03:26.003484
24,-0.6895,0.2298,-0.6993,39.970,-5.880,5.320,403,421,367,401,399,2025-05-24T00:03:26.003514
25,-0.6944,0.2577,-0.6739,49.070,-9.170,14.000,401,398,386,398,411,2025-05-24T00:03:26.003529
26,-0.7310,0.3035,-0.5671,52.010,-0.210,14.420,404,385,385,413,389,2025-05-24T00:03:26.003542
27,-0.7715,0.3206,-0.5197,45.920,15.610,6.650,396,429,385,422,395,2025-05-24T00:03:26.003554
28,-0.8472,0.3489,-0.4724,36.120,23.590,2.660,387,429,389,430,413,2025-05-24T00:03:26.003566
29,-0.9179,0.2991,-0.5036,23.520,14.700,-1.820,399,409,384,360,403,2025-05-24T00:03:26.003576
30,-0.8906,0.2503,-0.5290,15.400,8.050,-3.780,392,401,389,400,409,2025-05-24T00:03:26.003590
31,-0.7930,0.2455,-0.5470,15.400,2.870,-0.280,382,423,387,393,390,2025-05-24T00:03:26.003603
32,-0.7169,0.2523,-0.5490,22.890,6.020,7.770,340,414,388,346,392,2025-05-24T00:03:26.003614
33,-0.7442,0.2430,-0.5407,34.160,5.530,13.440,385,414,393,388,355,2025-05-24T00:03:26.003623
34,-0.7457,0.2957,-0.5597,35.210,4.130,15.190,403,416,354,356,383,2025-05-24T00:03:26.003632
35,-0.7383,0.2991,-0.5348,22.890,9.030,11.620,402,346,338,337,390,2025-05-24T00:03:26.003641
36,-0.7574,0.2865,-0.5422,14.210,19.180,3.500,355,403,356,374,400,2025-05-24T00:03:26.003651
37,-0.7281,0.2313,-0.6022,15.470,27.370,-0.280,409,428,367,377,393,2025-05-24T00:03:26.381674
38,-0.7852,0.2674,-0.6915,7.070,41.930,-2.100,422,430,389,333,380,2025-05-24T00:03:26.381753
39,-0.7691,0.2669,-0.6871,1.120,41.720,-3.640,382,427,386,381,395,2025-05-24T00:03:26.381766
40,-0.7603,0.2762,-0.7120,-2.520,30.240,-4.270,403,415,382,405,405,2025-05-24T00:03:26.381777
41,-0.7481,0.1308,-0.7471,-4.900,15.190,-4.410,395,394,392,394,365,2025-05-24T00:03:26.381787
42,-0.7296,0.2176,-0.7193,2.240,-0.280,-4.270,390,420,397,401,387,2025-05-24T00:03:26.381801
43,-0.6769,0.2396,-0.7320,12.740,-21.350,-5.600,387,406,395,400,402,2025-05-24T00:03:26.381811
44,-0.6398,0.2499,-0.7320,22.890,-30.940,-7.560,403,405,385,384,409,2025-05-24T00:03:26.381820
45,-0.6573,0.2704,-0.7100,28.980,-34.790,-8.260,408,389,382,399,388,2025-05-24T00:03:26.381834
46,-0.6783,0.2777,-0.6959,27.860,-40.110,-6.370,423,391,372,421,403,2025-05-24T00:03:26.381844
47,-0.6773,0.2640,-0.6974,18.900,-35.070,0.140,403,398,373,420,407,2025-05-24T00:03:26.381852
48,-0.7447,0.2094,-0.6686,16.660,-35.840,7.490,397,413,376,415,403,2025-05-24T00:03:26.381861
49,-0.8589,0.1498,-0.6617,26.530,-56.210,10.990,416,358,385,405,403,2025-05-24T00:03:26.381870
50,-0.8808,0.1947,-0.6110,37.800,-81.060,15.190,410,410,380,409,409,2025-05-24T00:03:26.381878
51,-0.8184,0.2367,-0.6188,50.260,-96.040,23.030,401,420,388,404,394,2025-05-24T00:03:26.381887
52,-0.8008,0.2528,-0.6256,51.870,-98.770,33.110,388,383,382,415,384,2025-05-24T00:03:26.381952
53,-0.7462,0.2289,-0.6022,42.770,-89.320,34.650,394,400,374,414,407,2025-05-24T00:03:26.381961
54,-0.8125,0.2050,-0.5192,35.210,-69.440,32.200,409,398,342,418,393,2025-05-24T00:03:26.381971
55,-0.8545,0.2142,-0.4729,37.520,-54.600,28.210,387,418,372,357,373,2025-05-24T00:03:26.381980
56,-0.8828,0.1854,-0.4543,18.690,-53.830,21.700,416,399,375,376,381,2025-05-24T00:03:26.381988
57,-0.8481,0.1981,-0.4787,34.300,-56.840,11.480,403,387,340,391,392,2025-05-24T00:03:26.628616
58,-0.7164,0.2347,-0.5080,31.290,-44.170,4.410,365,392,326,347,404,2025-05-24T00:03:26.628675
59,-0.7154,0.2723,-0.5700,23.380,-35.000,-3.920,388,426,325,393,390,2025-05-24T00:03:26.628693
60,-0.6173,0.3484,-0.5236,-1.330,-16.170,-11.690,419,428,363,412,403,2025-05-24T00:03:26.628705
61,-0.6285,0.3265,-0.5612,-32.830,6.300,-17.570,342,413,380,398,412,2025-05-24T00:03:26.628716
62,-0.6734,0.2655,-0.5656,-60.270,28.070,-19.040,335,420,373,418,408,2025-05-24T00:03:26.628729
63,-0.8130,0.1571,-0.5651,-64.750,39.900,-18.760,385,411,366,313,388,2025-05-24T00:03:26.628739
64,-0.8886,0.1610,-0.5100,-57.120,34.440,-18.200,421,389,373,382,400,2025-05-24T00:03:26.628748
65,-0.7901,0.2918,-0.5056,-51.660,23.870,-12.670,416,419,382,395,398,2025-05-24T00:03:26.628757
66,-0.7257,0.3694,-0.5666,-67.970,32.200,-5.600,368,346,382,349,395,2025-05-24T00:03:26.628768
67,-0.6505,0.3587,-0.5939,-93.870,62.090,-3.780,410,336,379,378,356,2025-05-24T00:03:26.628781
68,-0.6617,0.3216,-0.6080,-116.620,85.120,-0.560,343,370,374,344,379,2025-05-24T00:03:26.628789
69,-0.6891,0.3148,-0.6222,-115.640,105.350,0.560,410,395,384,397,395,2025-05-24T00:03:26.628798
70,-0.9526,0.2001,-0.5944,-106.470,88.130,-5.460,411,414,388,360,396,2025-05-24T00:03:26.628807
71,-0.9096,0.2050,-0.6041,-103.670,56.000,-15.260,395,419,374,382,405,2025-05-24T00:03:26.628816
