SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,-0.3938,0.0791,0.9609,0.490,-3.640,-0.280,456,435,299,346,391,2025-05-28T14:08:42.205961
2,-0.3889,0.0786,0.9555,-0.035,-4.095,0.770,427,418,307,406,382,2025-05-28T14:08:42.206347
3,-0.3894,0.0766,0.9555,0.175,-4.270,1.085,428,416,350,413,398,2025-05-28T14:08:42.206347
4,-0.3909,0.0795,0.9560,0.280,-4.200,1.120,401,419,355,405,404,2025-05-28T14:08:42.206551
5,-0.3948,0.0732,0.9560,0.455,-4.200,1.190,378,410,365,389,393,2025-05-28T14:08:42.206551
6,-0.3958,0.0786,0.9560,0.490,-4.305,1.225,406,415,354,391,398,2025-05-28T14:08:42.206551
7,-0.3943,0.0761,0.9560,0.490,-4.480,1.120,375,431,371,392,385,2025-05-28T14:08:42.206551
8,-0.3982,0.0742,0.9540,0.595,-4.445,1.085,407,395,369,406,393,2025-05-28T14:08:42.206551
9,-0.3953,0.0766,0.9579,0.595,-4.830,0.945,417,402,327,395,388,2025-05-28T14:08:42.206551
10,-0.3972,0.0761,0.9618,0.560,-5.145,0.840,361,416,343,402,393,2025-05-28T14:08:42.207449
11,-0.3977,0.0781,0.9584,0.315,-5.285,0.805,391,401,347,415,407,2025-05-28T14:08:42.207449
12,-0.3987,0.0791,0.9638,0.245,-5.810,0.525,415,401,353,392,355,2025-05-28T14:08:42.207449
13,-0.3894,0.0776,0.9633,-0.035,-5.810,0.525,362,388,339,378,391,2025-05-28T14:08:42.207449
14,-0.3914,0.0771,0.9618,-0.245,-5.705,0.350,420,404,362,415,402,2025-05-28T14:08:42.207449
15,-0.3841,0.0771,0.9653,-0.420,-5.390,0.140,367,336,331,415,388,2025-05-28T14:08:42.207449
16,-0.3821,0.0761,0.9662,-0.700,-5.040,0.105,339,388,349,401,381,2025-05-28T14:08:42.207449
17,-0.3767,0.0761,0.9687,-0.945,-4.585,0.035,393,401,370,412,400,2025-05-28T14:08:42.207449
18,-0.3782,0.0781,0.9677,-1.155,-4.235,0.000,418,343,373,412,353,2025-05-28T14:08:42.207449
19,-0.3841,0.0800,0.9638,-1.365,-3.850,0.000,415,409,360,350,371,2025-05-28T14:08:42.207449
20,-0.3836,0.0864,0.9599,-1.610,-3.745,0.175,406,411,355,381,390,2025-05-28T14:08:42.207449
21,-0.3875,0.0888,0.9589,-1.855,-4.130,0.560,382,417,368,344,400,2025-05-28T14:08:42.208447
22,-0.3928,0.0961,0.9599,-2.450,-4.760,0.910,419,424,367,383,404,2025-05-28T14:08:42.208447
23,-0.4046,0.0947,0.9628,-2.730,-5.880,1.120,428,353,374,392,352,2025-05-28T14:08:42.273785
24,-0.4075,0.0908,0.9701,-2.975,-7.910,1.295,424,406,390,406,371,2025-05-28T14:08:42.273785
