SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
8558,-0.8989,-0.2640,0.2064,5.915,17.920,10.640,459.00,516,408,412,383,2025-06-04T19:46:01.864446
8559,-0.8706,-0.5475,0.2782,2.240,4.970,-8.540,463.00,462,447,462,408,2025-06-04T19:46:01.864446
8560,-0.8628,-0.3265,0.2494,-0.770,2.415,-7.175,437.00,432,421,428,390,2025-06-04T19:46:01.864446
8561,-0.8150,-0.2508,0.1810,-10.080,0.385,-8.365,402.00,429,408,438,399,2025-06-04T19:46:01.864446
8562,-0.7852,-0.3104,0.1454,-14.070,-2.695,-11.760,348.00,423,433,403,379,2025-06-04T19:46:01.864446
8563,-0.8725,0.0478,0.1620,-18.340,-2.170,-5.950,374.00,397,434,422,391,2025-06-04T19:46:02.000892
8564,-0.7876,-0.0425,0.1562,-18.165,-2.170,-2.660,391.00,408,375,420,345,2025-06-04T19:46:02.000892
8565,-0.9101,-0.4255,0.1449,-18.725,-14.350,-7.840,392.00,414,396,427,368,2025-06-04T19:46:02.000892
8566,-0.9511,-0.3865,0.1527,-13.790,-23.065,-11.060,388.00,407,390,392,381,2025-06-04T19:46:02.000892
8567,-0.9121,-0.4919,0.1362,-14.945,-20.440,-12.950,389.00,404,342,416,351,2025-06-04T19:46:02.000892
8568,-0.8101,-0.5100,0.1444,-9.310,-11.725,-14.315,399.00,400,411,416,373,2025-06-04T19:46:02.000892
8569,-0.8140,-0.5319,0.1484,-11.200,-3.675,-16.275,401.00,400,349,396,350,2025-06-04T19:46:02.000892
8570,-0.9394,-0.6778,0.1298,-14.000,-11.060,-16.450,392.00,417,400,403,365,2025-06-04T19:46:02.000892
8571,-0.8882,-0.4548,0.1103,-16.870,-25.690,-13.615,395.00,420,350,393,379,2025-06-04T19:46:02.000892
8572,-0.6627,-0.6251,0.1908,-6.825,-14.525,-8.435,399.00,416,371,429,374,2025-06-04T19:46:02.000892
8573,-0.8174,-0.6373,0.3089,12.180,-8.785,-6.405,351.00,407,386,403,372,2025-06-04T19:46:02.000892
8574,-0.8369,-0.6417,0.3670,23.940,-9.310,-9.590,385.00,405,408,436,375,2025-06-04T19:46:02.109333
8575,-0.7208,-0.5436,0.3782,25.235,-7.105,-9.975,399.00,413,345,412,376,2025-06-04T19:46:02.109333
8576,-0.6720,-0.4475,0.3274,20.090,-1.715,-6.650,407.00,413,411,412,385,2025-06-04T19:46:02.109333
8577,-0.7540,-0.4421,0.2333,17.220,2.345,-2.030,402.00,416,428,410,390,2025-06-04T19:46:02.109333
8578,-0.8550,-0.3953,0.1859,18.865,-9.030,4.550,401.00,411,397,403,391,2025-06-04T19:46:02.109333
8579,-0.9140,-0.4026,0.2245,18.935,-17.360,11.900,404.00,355,399,416,370,2025-06-04T19:46:02.109333
