SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,-0.2494,-0.0215,1.0307,-2.905,-4.830,1.330,445,436,301,395,363,2025-05-27T22:25:49.081486
2,-0.2347,-0.0386,1.0150,-2.240,-7.350,1.785,432,407,319,417,336,2025-05-27T22:25:49.081486
3,-0.2269,-0.0390,1.0072,-1.995,-6.930,1.715,404,400,313,397,363,2025-05-27T22:25:49.081486
4,-0.2225,-0.0405,1.0024,-1.890,-6.195,1.365,335,404,353,350,334,2025-05-27T22:25:49.081486
5,-0.2225,-0.0429,0.9989,-1.995,-5.705,0.770,390,399,355,374,350,2025-05-27T22:25:49.081486
6,-0.2274,-0.0444,0.9887,-2.590,-3.990,0.140,394,416,341,397,376,2025-05-27T22:25:49.082277
7,-0.2294,-0.0444,0.9945,-1.995,-3.920,0.280,422,305,364,413,381,2025-05-27T22:25:49.082277
8,-0.2264,-0.0420,1.0004,-1.820,-4.795,0.175,416,410,374,396,370,2025-05-27T22:25:49.082277
9,-0.2220,-0.0425,0.9989,-1.575,-3.360,0.000,386,407,369,390,386,2025-05-27T22:25:49.082277
10,-0.2211,-0.0376,1.0048,-1.400,-3.045,-0.560,418,405,364,394,392,2025-05-27T22:25:49.082277
11,-0.2259,-0.0346,1.0106,-1.400,-2.870,-1.015,430,426,382,350,408,2025-05-27T22:25:49.082277
12,-0.2255,-0.0307,1.0126,-1.330,-2.135,-1.260,416,413,388,333,394,2025-05-27T22:25:49.082277
13,-0.2289,-0.0332,1.0189,-1.085,-2.240,-1.260,405,414,380,383,398,2025-05-27T22:25:49.082277
14,-0.2303,-0.0327,1.0194,-0.910,-3.045,-1.155,415,415,369,395,412,2025-05-27T22:25:49.082277
15,-0.2279,-0.0337,1.0189,-0.525,-2.975,-0.770,427,423,373,394,399,2025-05-27T22:25:49.082277
16,-0.2279,-0.0361,1.0170,0.000,-2.975,-0.420,427,388,384,349,385,2025-05-27T22:25:49.083277
17,-0.2274,-0.0312,1.0150,0.245,-3.780,0.070,411,337,380,326,389,2025-05-27T22:25:49.291807
18,-0.2220,-0.0303,1.0116,0.525,-4.130,0.350,416,408,386,381,390,2025-05-27T22:25:49.291807
19,-0.2211,-0.0278,1.0072,0.630,-3.535,0.385,429,421,372,345,400,2025-05-27T22:25:49.291807
20,-0.2162,-0.0278,1.0053,0.805,-3.185,0.385,416,424,373,398,405,2025-05-27T22:25:49.291807
21,-0.2196,-0.0264,1.0053,0.735,-2.940,0.245,417,411,378,397,399,2025-05-27T22:25:49.291807
22,-0.2196,-0.0283,1.0072,0.595,-2.345,-0.035,396,363,366,408,359,2025-05-27T22:25:49.291807
23,-0.2235,-0.0293,1.0067,0.490,-2.030,-0.140,388,419,378,405,372,2025-05-27T22:25:49.291807
24,-0.2274,-0.0317,1.0121,0.315,-1.820,-0.070,416,419,374,406,395,2025-05-27T22:25:49.291807
25,-0.2298,-0.0342,1.0160,0.175,-1.890,-0.070,420,399,372,368,404,2025-05-27T22:25:49.291807
26,-0.2298,-0.0351,1.0180,0.105,-2.135,0.315,402,423,381,380,365,2025-05-27T22:25:49.291807
27,-0.2308,-0.0337,1.0155,0.035,-2.450,0.595,397,412,338,384,341,2025-05-27T22:25:49.291807
28,-0.2303,-0.0361,1.0165,0.245,-2.485,0.630,334,377,368,361,359,2025-05-27T22:25:49.291807
29,-0.2259,-0.0332,1.0155,0.140,-2.590,0.980,398,355,368,357,376,2025-05-27T22:25:49.291807
30,-0.2240,-0.0317,1.0126,-0.035,-2.415,0.980,362,393,380,383,384,2025-05-27T22:25:49.291807
31,-0.2245,-0.0307,1.0146,-0.175,-2.485,0.945,344,400,357,391,404,2025-05-27T22:25:49.291807
32,-0.2269,-0.0303,1.0141,-0.280,-2.625,0.945,328,404,374,420,418,2025-05-27T22:25:49.291807
33,-0.2308,-0.0312,1.0165,-0.455,-3.115,1.050,414,386,375,355,407,2025-05-27T22:25:49.291807
34,-0.2289,-0.0288,1.0180,-0.560,-3.570,1.155,390,356,339,390,396,2025-05-27T22:25:49.291807
35,-0.2274,-0.0332,1.0175,-0.525,-3.675,0.980,299,376,325,381,392,2025-05-27T22:25:49.291807
36,-0.2264,-0.0346,1.0165,-0.385,-3.535,0.875,277,413,356,410,412,2025-05-27T22:25:49.291807
37,-0.2279,-0.0366,1.0136,-0.280,-3.640,0.595,341,426,374,393,401,2025-05-27T22:25:49.369396
38,-0.2294,-0.0366,1.0126,-0.175,-3.430,0.385,387,416,371,404,398,2025-05-27T22:25:49.373733
39,-0.2303,-0.0376,1.0111,-0.385,-3.430,0.140,397,429,377,409,389,2025-05-27T22:25:49.373733
40,-0.2294,-0.0376,1.0106,-0.525,-3.500,0.140,412,437,371,343,343,2025-05-27T22:25:49.373733
41,-0.2303,-0.0376,1.0106,-0.665,-3.395,0.175,425,422,344,288,367,2025-05-27T22:25:49.373733
42,-0.2279,-0.0351,1.0126,-0.665,-3.185,0.210,409,405,366,383,374,2025-05-27T22:25:49.373733
43,-0.2259,-0.0356,1.0141,-0.735,-2.975,0.105,431,418,336,405,385,2025-05-27T22:25:49.374211
44,-0.2240,-0.0327,1.0126,-0.630,-3.010,8.925,416,433,361,414,392,2025-05-27T22:25:49.374211
