SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,-0.1254,0.5768,0.8106,4.410,-4.200,7.070,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:12:56.704278
2,-0.1240,0.5841,0.8018,3.640,0.350,7.490,1.048,0.006,0.006,0.006,0.006,2025-05-24T19:12:56.704404
3,-0.1298,0.5851,0.8047,2.800,-1.680,6.860,1.045,0.006,0.010,0.006,0.006,2025-05-24T19:12:56.704442
4,-0.1313,0.5866,0.8008,2.030,-5.110,6.510,1.042,0.003,0.003,0.013,0.006,2025-05-24T19:12:56.704461
5,-0.1259,0.5841,0.7984,1.610,-6.300,6.720,1.042,0.003,0.006,0.010,0.003,2025-05-24T19:12:56.704476
6,-0.1288,0.5758,0.7945,1.400,-5.180,8.750,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:12:56.704491
7,-0.1303,0.5758,0.7993,1.120,-1.890,10.430,1.045,0.003,0.006,0.003,0.006,2025-05-24T19:12:56.704504
8,-0.1318,0.5739,0.7974,0.070,0.280,11.900,1.045,0.006,0.003,0.010,0.006,2025-05-24T19:12:56.704518
9,-0.1357,0.5749,0.7993,0.910,1.260,11.270,1.045,0.006,0.006,0.010,0.006,2025-05-24T19:12:56.752174
10,-0.1415,0.5734,0.8081,1.120,-0.560,11.060,1.048,0.003,0.003,0.010,0.006,2025-05-24T19:12:56.752238
11,-0.1244,0.5763,0.8184,0.280,-1.540,10.500,1.045,0.006,0.003,0.010,0.006,2025-05-24T19:12:56.752279
12,-0.1147,0.5690,0.8096,-0.280,-1.330,9.870,1.048,0.003,0.006,0.010,0.006,2025-05-24T19:12:56.925792
13,-0.1166,0.5666,0.8125,0.910,-1.050,8.120,1.045,0.006,0.003,0.006,0.006,2025-05-24T19:12:56.925857
14,-0.1064,0.5632,0.8120,3.080,-1.960,6.720,1.045,0.003,0.006,0.010,0.006,2025-05-24T19:12:56.925901
15,-0.0937,0.5690,0.8106,3.920,-0.560,5.880,1.045,0.006,0.006,0.006,0.006,2025-05-24T19:12:56.925917
16,-0.0927,0.5783,0.8013,3.920,2.170,4.760,1.045,0.006,0.006,0.013,0.006,2025-05-24T19:12:56.925932
17,-0.0986,0.5832,0.7969,3.080,2.660,3.710,1.048,0.006,0.006,0.006,0.006,2025-05-24T19:12:56.925947
18,-0.1098,0.5885,0.7935,2.730,2.450,2.520,1.045,0.003,0.003,0.003,0.003,2025-05-24T19:12:56.925969
19,-0.1249,0.5993,0.7920,2.240,0.770,1.610,1.045,0.003,0.006,0.006,0.006,2025-05-24T19:12:56.925983
20,-0.1259,0.6066,0.7896,1.330,-1.120,1.190,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:12:56.925997
21,-0.1283,0.6120,0.7964,-0.210,-1.330,0.910,1.045,0.003,0.006,0.010,0.006,2025-05-24T19:12:56.926010
22,-0.1332,0.6168,0.7998,-1.540,-1.610,1.120,1.045,0.003,0.006,0.006,0.003,2025-05-24T19:12:56.926024
23,-0.1391,0.6139,0.8076,-2.240,-2.520,1.680,1.045,0.003,0.003,0.006,0.003,2025-05-24T19:12:56.926036
24,-0.1371,0.6085,0.8120,-2.450,-3.220,2.310,1.045,0.003,0.010,0.010,0.006,2025-05-24T19:12:56.926049
25,-0.1288,0.6046,0.8150,-2.380,-2.590,3.080,1.048,0.003,0.003,0.010,0.003,2025-05-24T19:12:57.009596
26,-0.1230,0.6007,0.8198,-2.240,-1.470,3.850,1.045,0.003,0.006,0.010,0.003,2025-05-24T19:12:57.009671
27,-0.1259,0.5963,0.8267,-2.240,-0.770,3.920,1.045,0.003,0.006,0.006,0.003,2025-05-24T19:12:57.009694
28,-0.1298,0.5944,0.8262,-1.680,-1.540,3.850,1.048,0.006,0.003,0.010,0.006,2025-05-24T19:12:57.009711
29,-0.1308,0.5890,0.8281,-0.700,-2.870,3.710,1.048,0.003,0.006,0.010,0.006,2025-05-24T19:12:57.112454
30,-0.1235,0.5866,0.8247,0.140,-3.430,3.430,1.048,0.003,0.006,0.010,0.006,2025-05-24T19:12:57.112507
31,-0.1181,0.5861,0.8223,0.630,-2.870,3.290,1.045,0.003,0.006,0.006,0.006,2025-05-24T19:12:57.112519
32,-0.1191,0.5788,0.8164,0.630,-2.240,2.940,1.048,0.003,0.003,0.006,0.003,2025-05-24T19:12:57.112543
33,-0.1098,0.5714,0.8135,1.190,-0.980,2.800,1.048,0.003,0.006,0.010,0.006,2025-05-24T19:12:57.112552
34,-0.1049,0.5666,0.8076,2.520,1.960,2.170,1.045,0.006,0.003,0.006,0.006,2025-05-24T19:12:57.112561
35,-0.1000,0.5578,0.8032,3.850,4.340,1.960,1.048,0.006,0.000,0.006,0.006,2025-05-24T19:12:57.112570
36,-0.0683,0.5549,0.7935,5.740,8.820,2.170,1.048,0.003,0.006,0.006,0.003,2025-05-24T19:12:57.112578
37,-0.0590,0.5466,0.7910,9.380,17.990,2.800,1.048,0.003,0.003,0.010,0.003,2025-05-24T19:12:57.112587
38,-0.0917,0.5549,0.8008,14.630,23.800,2.940,1.045,0.006,0.003,0.006,0.006,2025-05-24T19:12:57.112595
39,-0.0883,0.5539,0.8120,16.730,27.160,3.920,1.048,0.003,0.006,0.010,0.006,2025-05-24T19:12:57.112607
40,-0.1552,0.5675,0.8203,19.040,27.090,2.100,1.048,0.003,0.003,0.010,0.006,2025-05-24T19:12:57.318084
41,-0.1640,0.5876,0.8169,18.550,27.370,2.660,1.052,0.006,0.003,0.010,0.006,2025-05-24T19:12:57.318160
42,-0.1601,0.5851,0.8096,20.370,31.360,3.150,1.052,0.003,0.003,0.006,0.006,2025-05-24T19:12:57.318182
43,-0.1742,0.5988,0.8042,23.660,38.150,4.200,1.048,0.003,0.006,0.006,0.003,2025-05-24T19:12:57.318223
