SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,-0.3035,0.0649,0.9862,-0.140,-3.675,-0.105,398,428,304,423,366,2025-05-27T22:29:37.591458
2,-0.3065,0.0717,0.9877,0.140,-3.080,-0.210,408,431,334,401,388,2025-05-27T22:29:37.592456
3,-0.3084,0.0712,0.9897,0.140,-3.010,-0.105,418,434,361,408,405,2025-05-27T22:29:37.592456
4,-0.3055,0.0732,0.9902,0.280,-2.940,0.070,343,425,366,372,413,2025-05-27T22:29:37.592638
5,-0.3040,0.0742,0.9911,0.280,-2.905,0.210,381,405,381,339,384,2025-05-27T22:29:37.592638
6,-0.3035,0.0795,0.9858,0.315,-2.730,0.315,413,409,383,375,397,2025-05-27T22:29:37.592638
7,-0.3011,0.0747,0.9848,0.210,-2.590,0.455,429,412,392,347,394,2025-05-27T22:29:37.592638
8,-0.3011,0.0800,0.9843,0.070,-2.415,0.560,373,409,378,330,405,2025-05-27T22:29:37.592638
9,-0.3040,0.0776,0.9833,-0.070,-2.240,0.490,387,417,377,371,410,2025-05-27T22:29:37.592638
10,-0.3084,0.0761,0.9843,-0.280,-2.205,0.455,431,425,385,389,406,2025-05-27T22:29:37.593247
11,-0.3094,0.0712,0.9828,-0.245,-2.485,0.560,397,407,377,387,382,2025-05-27T22:29:37.593247
12,-0.3138,0.0698,0.9848,-0.105,-2.380,0.385,394,400,375,403,402,2025-05-27T22:29:37.593247
13,-0.3133,0.0698,0.9858,0.070,-2.415,0.490,420,421,384,418,404,2025-05-27T22:29:37.593635
14,-0.3128,0.0693,0.9902,0.315,-2.555,0.525,402,403,373,417,386,2025-05-27T22:29:37.593635
15,-0.3118,0.0673,0.9916,0.525,-2.730,0.420,395,409,363,397,400,2025-05-27T22:29:37.906065
16,-0.3089,0.0693,0.9906,0.595,-2.730,0.385,432,395,363,394,406,2025-05-27T22:29:37.906065
17,-0.3065,0.0683,0.9887,0.630,-2.765,0.315,352,414,301,405,416,2025-05-27T22:29:37.906065
18,-0.3045,0.0693,0.9902,0.560,-2.765,0.210,403,402,353,407,399,2025-05-27T22:29:37.907048
19,-0.3035,0.0693,0.9892,0.490,-2.870,0.175,396,359,328,404,393,2025-05-27T22:29:37.907048
20,-0.3016,0.0717,0.9892,0.385,-2.730,0.140,398,413,366,420,388,2025-05-27T22:29:37.907048
21,-0.3026,0.0717,0.9897,0.315,-2.450,0.245,352,399,337,388,391,2025-05-27T22:29:37.907542
22,-0.3060,0.0708,0.9911,0.105,-2.380,0.175,404,349,356,390,407,2025-05-27T22:29:37.907542
23,-0.3079,0.0717,0.9892,0.070,-2.450,0.245,387,422,364,400,417,2025-05-27T22:29:37.907542
24,-0.3113,0.0703,0.9911,0.000,-2.415,0.175,416,426,351,394,409,2025-05-27T22:29:37.907542
25,-0.3138,0.0722,0.9902,0.070,-2.660,0.420,416,407,363,392,397,2025-05-27T22:29:37.907542
26,-0.3118,0.0737,0.9862,0.105,-2.905,0.385,420,417,379,410,411,2025-05-27T22:29:37.907542
27,-0.3113,0.0742,0.9892,-0.035,-2.905,0.455,409,410,385,352,347,2025-05-27T22:29:37.908456
28,-0.3099,0.0737,0.9902,-0.210,-3.150,0.455,402,409,385,390,357,2025-05-27T22:29:37.908456
29,-0.3084,0.0717,0.9911,-0.175,-3.395,0.385,387,415,396,413,373,2025-05-27T22:29:37.908456
30,-0.3050,0.0712,0.9892,0.035,-3.290,0.350,391,403,392,416,302,2025-05-27T22:29:38.063204
31,-0.3026,0.0698,0.9867,0.140,-2.835,0.210,425,337,381,387,371,2025-05-27T22:29:38.063204
32,-0.3055,0.0683,0.9867,0.315,-2.555,0.000,428,417,372,424,379,2025-05-27T22:29:38.063204
33,-0.3050,0.0698,0.9862,0.525,-2.555,-0.035,392,420,336,407,388,2025-05-27T22:29:38.063204
34,-0.3035,0.0727,0.9867,0.350,-2.625,-0.140,410,433,352,394,403,2025-05-27T22:29:38.063204
35,-0.3045,0.0708,0.9882,0.210,-2.590,-0.315,401,425,370,420,410,2025-05-27T22:29:38.063204
36,-0.3055,0.0708,0.9916,0.000,-2.485,-0.315,378,419,376,407,401,2025-05-27T22:29:38.063204
37,-0.3109,0.0712,0.9911,0.035,-2.625,-0.175,390,353,380,366,392,2025-05-27T22:29:38.063204
38,-0.3109,0.0708,0.9921,0.070,-2.765,0.035,422,378,394,403,385,2025-05-27T22:29:38.063204
39,-0.3113,0.0717,0.9892,0.070,-2.905,0.105,402,378,363,398,400,2025-05-27T22:29:38.063204
40,-0.3109,0.0722,0.9892,0.175,-2.905,0.035,417,331,378,412,406,2025-05-27T22:29:38.063204
41,-0.3118,0.0752,0.9916,-0.070,-2.940,0.105,422,388,373,416,411,2025-05-27T22:29:38.063204
42,-0.3099,0.0742,0.9931,-0.245,-3.150,0.140,389,395,381,420,376,2025-05-27T22:29:38.063204
43,-0.3065,0.0732,0.9931,-0.385,-3.360,0.210,407,401,373,391,383,2025-05-27T22:29:38.063204
44,-0.3035,0.0727,0.9921,-0.280,-3.220,0.420,413,422,386,352,391,2025-05-27T22:29:38.063204
45,-0.3045,0.0727,0.9843,-0.210,-2.870,0.420,420,306,386,401,408,2025-05-27T22:29:38.063204
46,-0.3050,0.0737,0.9819,-0.175,-2.765,0.630,431,390,363,394,395,2025-05-27T22:29:38.063204
47,-0.3055,0.0727,0.9814,0.070,-2.660,0.630,401,339,329,383,386,2025-05-27T22:29:38.063204
48,-0.3065,0.0756,0.9823,0.105,-2.660,0.490,400,415,313,403,391,2025-05-27T22:29:38.063204
49,-0.3065,0.0766,0.9858,0.210,-2.625,0.315,416,422,345,415,392,2025-05-27T22:29:38.063204
50,-0.3050,0.0742,0.9892,0.140,-2.660,0.245,346,413,365,350,403,2025-05-27T22:29:38.063204
51,-0.3089,0.0717,0.9877,0.035,-2.765,0.175,393,424,376,394,360,2025-05-27T22:29:38.237973
52,-0.3079,0.0727,0.9892,0.035,-2.695,0.140,363,404,308,401,385,2025-05-27T22:29:38.237973
53,-0.3055,0.0708,0.9867,0.140,-2.660,0.210,392,431,353,408,394,2025-05-27T22:29:38.237973
54,-0.3050,0.0678,0.9867,0.210,-2.520,0.280,427,355,370,403,392,2025-05-27T22:29:38.238505
55,-0.3035,0.0678,0.9858,0.245,-2.240,0.140,421,390,384,369,344,2025-05-27T22:29:38.238505
56,-0.3055,0.0678,0.9877,0.140,-2.065,0.140,381,421,382,383,333,2025-05-27T22:29:38.238505
57,-0.3070,0.0722,0.9872,-0.105,-1.995,-0.070,389,426,375,394,382,2025-05-27T22:29:38.238505
58,-0.3074,0.0708,0.9921,-0.315,-2.065,0.035,337,422,384,357,402,2025-05-27T22:29:38.238505
59,-0.3089,0.0717,0.9945,-0.420,-2.240,0.105,325,399,373,396,407,2025-05-27T22:29:38.238505
60,-0.3099,0.0703,0.9911,-0.315,-2.555,0.245,404,407,377,406,411,2025-05-27T22:29:38.239504
