SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
3041,-0.1488,-0.0039,1.0072,-2.800,-4.620,-2.030,452,423,296,421,396,2025-05-23T21:05:15.599606
3042,-0.0459,0.1669,0.9584,12.320,-20.720,5.040,446,437,297,392,374,2025-05-23T21:05:15.599715
3043,-0.0381,0.1767,0.9614,10.290,-17.570,5.040,437,399,328,347,383,2025-05-23T21:05:15.599740
3044,-0.0264,0.1825,0.9594,8.610,-15.050,5.530,403,423,358,365,379,2025-05-23T21:05:15.599755
3045,-0.0210,0.1859,0.9687,6.230,-12.390,6.860,418,439,366,411,409,2025-05-23T21:05:15.599768
3046,-0.0254,0.1771,0.9784,5.670,-9.660,8.260,340,404,338,391,402,2025-05-23T21:05:15.599781
3047,-0.0434,0.1810,0.9823,6.300,-10.220,8.540,411,353,357,409,394,2025-05-23T21:05:15.599800
3048,-0.0410,0.1918,0.9970,6.860,-11.480,8.260,416,326,370,367,393,2025-05-23T21:05:15.599811
3049,-0.0278,0.2006,1.0185,4.900,-12.320,8.540,430,414,378,379,384,2025-05-23T21:05:15.599822
3050,-0.0112,0.1957,1.0243,2.450,-12.110,9.800,405,418,389,407,404,2025-05-23T21:05:15.599834
3051,-0.0020,0.1854,1.0224,0.910,-11.200,11.830,353,395,385,386,399,2025-05-23T21:05:15.599844
3052,0.0000,0.1708,1.0146,0.910,-10.850,14.350,405,399,384,412,365,2025-05-23T21:05:15.599855
3053,-0.0034,0.1674,1.0253,2.100,-11.480,15.820,405,418,347,388,390,2025-05-23T21:05:15.599866
3054,0.0024,0.1679,1.0268,0.350,-10.850,17.220,397,413,373,386,406,2025-05-23T21:05:15.599882
3055,0.0024,0.1523,1.0111,-0.700,-11.970,18.480,401,417,378,405,409,2025-05-23T21:05:15.647878
3056,-0.0054,0.1493,1.0024,0.910,-13.370,19.110,388,413,379,404,351,2025-05-23T21:05:15.647929
3057,0.0000,0.1503,0.9999,-0.210,-14.070,19.530,421,409,371,407,398,2025-05-23T21:05:15.647941
3058,0.0088,0.1513,0.9960,-1.960,-15.400,20.020,423,339,363,414,407,2025-05-23T21:05:15.647953
3059,0.0078,0.1449,1.0009,-3.710,-16.730,19.740,421,379,337,416,405,2025-05-23T21:05:15.803932
3060,0.0205,0.1518,1.0009,-4.690,-15.960,18.200,415,390,356,364,399,2025-05-23T21:05:15.803978
3061,0.0303,0.1440,0.9941,-5.670,-15.960,17.500,416,403,375,394,390,2025-05-23T21:05:15.804002
3062,0.0312,0.1415,0.9999,-3.010,-18.060,16.310,382,422,388,397,389,2025-05-23T21:05:15.804012
3063,0.0390,0.1391,0.9945,-0.490,-0.140,16.310,383,392,393,400,389,2025-05-23T21:05:15.804022
3064,0.0444,0.1352,0.9936,1.050,-15.470,17.430,411,401,400,349,341,2025-05-23T21:05:15.804032
3065,0.0522,0.1454,0.9882,1.470,-12.740,17.990,384,406,388,369,381,2025-05-23T21:05:15.804041
3066,0.0522,0.1532,1.0004,1.120,-11.900,17.850,402,405,389,380,363,2025-05-23T21:05:15.804052
3067,0.0615,0.1537,1.0102,5.810,-15.610,16.170,415,399,392,390,384,2025-05-23T21:05:15.804062
3068,0.0600,0.1542,0.9941,4.270,-16.870,15.610,423,415,387,399,396,2025-05-23T21:05:15.804075
3069,0.0605,0.1498,0.9989,-1.330,-17.570,12.740,413,346,392,390,367,2025-05-23T21:05:15.804084
3070,0.0844,0.1513,0.9921,-3.150,-15.890,10.990,407,372,395,406,387,2025-05-23T21:05:15.804093
