SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,0.0000,0.0000,0.0000,-2.940,11.550,-4.060,461,452,356,432,423,2025-06-04T21:47:27.855711
2,-0.9018,-0.1342,0.4324,-0.490,-7.910,-0.420,421,448,406,430,431,2025-06-04T21:47:27.856715
3,-0.8974,-0.1298,0.4397,-1.050,-7.875,-0.385,433,431,389,421,411,2025-06-04T21:47:27.856715
4,-0.9043,-0.1371,0.4324,-1.470,-8.225,-0.070,417,427,378,403,408,2025-06-04T21:47:27.856715
5,-0.9096,-0.1381,0.4299,-1.120,-9.135,0.000,402,438,350,406,404,2025-06-04T21:47:27.856715
6,-0.9150,-0.1405,0.4226,-1.015,-9.730,-0.070,372,404,340,352,400,2025-06-04T21:47:27.856715
7,-0.9126,-0.1381,0.4246,-0.560,-10.115,-0.525,396,377,372,337,413,2025-06-04T21:47:27.856715
8,-0.9062,-0.1376,0.4280,-0.525,-10.150,-0.770,416,401,378,391,418,2025-06-04T21:47:27.856715
9,-0.9018,-0.1318,0.4319,-0.455,-9.905,-0.840,425,418,390,412,417,2025-06-04T21:47:28.059790
10,-0.8989,-0.1313,0.4426,-0.490,-9.485,-0.945,425,433,357,393,409,2025-06-04T21:47:28.059790
11,-0.8989,-0.1332,0.4470,-0.840,-9.240,-0.805,419,352,336,350,418,2025-06-04T21:47:28.059790
12,-0.8984,-0.1352,0.4402,-1.050,-9.345,-0.385,374,389,361,394,416,2025-06-04T21:47:28.059790
13,-0.9126,-0.1415,0.4382,-0.980,-9.345,-0.175,431,421,389,392,406,2025-06-04T21:47:28.059790
14,-0.9111,-0.1371,0.4358,-0.700,-9.310,-0.140,411,426,365,389,413,2025-06-04T21:47:28.059790
15,-0.9145,-0.1401,0.4299,-0.945,-9.310,-0.140,401,410,399,406,362,2025-06-04T21:47:28.059790
16,-0.9135,-0.1425,0.4299,-0.245,-9.310,-0.105,432,431,403,407,384,2025-06-04T21:47:28.059790
17,-0.9082,-0.1362,0.4358,-0.210,-9.310,0.210,418,414,331,418,387,2025-06-04T21:47:28.059790
18,-0.9033,-0.1396,0.4436,-0.315,-9.310,0.595,405,426,329,405,385,2025-06-04T21:47:28.059790
19,-0.9004,-0.1405,0.4402,-0.385,-9.310,1.225,422,367,357,393,395,2025-06-04T21:47:28.059790
20,-0.9004,-0.1425,0.4377,-0.385,-9.030,1.645,421,404,392,414,411,2025-06-04T21:47:28.059790
21,-0.9048,-0.1401,0.4407,-0.280,-8.715,1.715,410,416,364,369,420,2025-06-04T21:47:28.059790
22,-0.9067,-0.1391,0.4392,-0.595,-8.575,1.365,395,436,360,396,365,2025-06-04T21:47:28.059790
23,-0.9091,-0.1444,0.4329,-0.595,-8.750,1.190,421,355,377,396,396,2025-06-04T21:47:28.059790
24,-0.9130,-0.1454,0.4343,-0.140,-9.170,1.050,427,420,382,369,313,2025-06-04T21:47:28.059790
25,-0.9135,-0.1435,0.4485,0.105,-9.975,1.015,394,361,384,399,377,2025-06-04T21:47:28.059790
26,-0.9082,-0.1449,0.4412,-0.280,-10.675,1.225,341,420,405,407,389,2025-06-04T21:47:28.109572
27,-0.9033,-0.1479,0.4314,-0.245,-11.095,1.400,335,422,407,403,388,2025-06-04T21:47:28.109572
28,-0.9028,-0.1498,0.4280,0.245,-10.920,1.225,370,359,407,405,403,2025-06-04T21:47:28.109572
29,-0.8969,-0.1464,0.4309,0.245,-10.360,0.840,393,400,397,404,414,2025-06-04T21:47:28.109572
30,-0.8921,-0.1459,0.4329,0.245,-9.415,0.175,388,404,374,407,421,2025-06-04T21:47:28.109572
31,-0.8872,-0.1401,0.4421,0.175,-8.505,-0.315,411,397,394,411,412,2025-06-04T21:47:28.157508
32,-0.8799,-0.1362,0.4499,-0.245,-7.455,-0.455,366,409,396,382,394,2025-06-04T21:47:28.157508
33,-0.8808,-0.1376,0.4480,-0.630,-6.755,-0.595,347,401,407,382,368,2025-06-04T21:47:28.157508
34,-0.8891,-0.1410,0.4436,-0.630,-6.475,-0.630,418,424,406,409,406,2025-06-04T21:47:28.157508
35,-0.8955,-0.1405,0.4436,-0.350,-6.510,-0.910,443,400,370,411,413,2025-06-04T21:47:28.218564
36,-0.8999,-0.1396,0.4441,-0.490,-6.685,-1.365,412,425,377,410,410,2025-06-04T21:47:28.218564
37,-0.9111,-0.1444,0.4412,-0.455,-7.420,-1.890,441,426,350,369,398,2025-06-04T21:47:28.218564
38,-0.9067,-0.1454,0.4455,0.280,-8.470,-2.135,430,366,386,392,369,2025-06-04T21:47:28.218564
39,-0.8984,-0.1410,0.4548,0.315,-9.310,-1.925,410,400,399,408,391,2025-06-04T21:47:28.218564
40,-0.8950,-0.1381,0.4519,0.070,-9.940,-1.540,414,432,407,400,360,2025-06-04T21:47:28.472227
41,-0.8974,-0.1405,0.4426,0.000,-10.080,-1.260,387,417,402,414,404,2025-06-04T21:47:28.472227
42,-0.9018,-0.1430,0.4402,0.525,-9.765,-1.190,419,349,403,401,403,2025-06-04T21:47:28.472227
43,-0.9018,-0.1376,0.4504,0.595,-9.065,-1.470,395,406,407,398,360,2025-06-04T21:47:28.472227
44,-0.9018,-0.1396,0.4485,0.000,-8.155,-1.540,407,418,398,412,400,2025-06-04T21:47:28.472227
45,-0.9018,-0.1401,0.4485,0.175,-7.560,-1.575,388,368,363,396,359,2025-06-04T21:47:28.472227
46,-0.9033,-0.1405,0.4480,0.315,-7.280,-1.295,390,430,389,397,343,2025-06-04T21:47:28.472227
47,-0.9038,-0.1396,0.4524,0.665,-7.280,-1.155,346,434,402,405,373,2025-06-04T21:47:28.472227
48,-0.9057,-0.1415,0.4465,0.385,-7.665,-0.770,406,431,409,397,378,2025-06-04T21:47:28.472227
49,-0.9062,-0.1420,0.4421,1.190,-8.085,-0.280,419,426,367,388,403,2025-06-04T21:47:28.472227
50,-0.9072,-0.1401,0.4436,1.435,-8.155,-0.105,416,382,393,397,417,2025-06-04T21:47:28.472227
51,-0.9038,-0.1342,0.4519,1.540,-7.945,-0.315,406,386,399,404,408,2025-06-04T21:47:28.472227
52,-0.8974,-0.1303,0.4509,1.155,-7.455,-0.315,384,345,390,411,405,2025-06-04T21:47:28.472227
53,-0.8960,-0.1332,0.4475,0.840,-7.070,-0.210,393,408,370,360,408,2025-06-04T21:47:28.472227
54,-0.9008,-0.1362,0.4412,1.190,-7.070,-0.070,377,396,385,389,400,2025-06-04T21:47:28.472227
55,-0.9048,-0.1376,0.4412,1.295,-7.350,-0.140,420,407,389,416,372,2025-06-04T21:47:28.472227
