SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1549,0.4568,0.2216,0.8828,0.490,-6.265,-0.175,397,434,305,414,355,2025-06-04T19:53:48.298732
1550,0.4577,0.2201,0.8828,0.525,-6.440,-0.105,425,437,341,411,390,2025-06-04T19:53:48.298732
1551,0.4568,0.2216,0.8813,0.455,-6.405,-0.175,426,435,364,419,410,2025-06-04T19:53:48.298732
1552,0.4563,0.2230,0.8823,0.455,-6.440,-0.210,410,406,342,423,384,2025-06-04T19:53:48.298732
1553,0.4553,0.2216,0.8838,0.490,-6.475,-0.105,384,417,368,379,381,2025-06-04T19:53:48.298732
1554,0.4582,0.2230,0.8808,0.455,-6.405,-0.175,335,398,377,340,400,2025-06-04T19:53:48.298732
1555,0.4573,0.2216,0.8808,0.420,-6.335,-0.140,394,438,340,397,412,2025-06-04T19:53:48.298732
1556,0.4563,0.2225,0.8823,0.420,-6.405,-0.210,396,409,359,405,389,2025-06-04T19:53:48.298732
1557,0.4538,0.2240,0.8833,0.455,-6.335,-0.175,418,419,357,393,402,2025-06-04T19:53:48.298732
1558,0.4568,0.2211,0.8828,0.455,-6.265,-0.245,399,410,366,397,411,2025-06-04T19:53:48.298732
1559,0.4534,0.2220,0.8813,0.455,-6.195,-0.245,402,432,385,407,408,2025-06-04T19:53:48.298732
1560,0.4538,0.2216,0.8823,0.525,-6.230,-0.350,426,433,388,417,417,2025-06-04T19:53:48.298732
1561,0.4558,0.2240,0.8823,0.490,-6.195,-0.315,414,412,395,407,413,2025-06-04T19:53:48.419628
1562,0.4553,0.2235,0.8818,0.455,-6.265,-0.245,340,391,385,396,410,2025-06-04T19:53:48.420386
1563,0.4553,0.2235,0.8823,0.525,-6.195,-0.315,381,425,390,415,420,2025-06-04T19:53:48.420386
1564,0.4553,0.2240,0.8818,0.490,-6.160,-0.280,417,411,370,405,400,2025-06-04T19:53:48.420386
1565,0.4563,0.2240,0.8808,0.420,-6.195,-0.315,356,346,375,387,405,2025-06-04T19:53:48.420386
1566,0.4548,0.2235,0.8833,0.455,-6.230,-0.210,385,401,378,403,412,2025-06-04T19:53:48.420386
1567,0.4563,0.2211,0.8828,0.420,-6.370,-0.210,415,413,369,411,392,2025-06-04T19:53:48.420386
1568,0.4573,0.2245,0.8823,0.490,-6.440,-0.175,383,410,384,359,378,2025-06-04T19:53:48.420386
1569,0.4538,0.2216,0.8818,0.560,-6.510,-0.070,397,340,338,381,373,2025-06-04T19:53:48.420386
1570,0.4558,0.2216,0.8823,0.490,-6.440,-0.210,414,388,368,363,336,2025-06-04T19:53:48.420386
1571,0.4597,0.2245,0.8813,0.525,-6.580,-0.140,377,410,340,387,381,2025-06-04T19:53:48.506824
1572,0.4568,0.2216,0.8804,0.525,-6.475,-0.210,420,400,331,399,400,2025-06-04T19:53:48.506824
1573,0.4573,0.2230,0.8818,0.595,-6.300,-0.140,426,418,357,350,363,2025-06-04T19:53:48.506824
1574,0.4568,0.2235,0.8799,0.420,-6.265,-0.175,390,345,355,383,388,2025-06-04T19:53:48.506824
1575,0.4558,0.2225,0.8823,0.525,-6.230,-0.210,405,405,363,409,396,2025-06-04T19:53:48.506824
1576,0.4553,0.2211,0.8833,0.490,-6.265,-0.245,354,414,338,394,410,2025-06-04T19:53:48.506824
1577,0.4553,0.2201,0.8818,0.455,-6.300,-0.140,410,433,361,409,411,2025-06-04T19:53:48.506824
1578,0.4548,0.2230,0.8833,0.455,-6.265,-0.210,404,417,379,397,411,2025-06-04T19:53:48.506824
1579,0.4558,0.2225,0.8828,0.490,-6.195,-0.280,413,392,381,413,411,2025-06-04T19:53:48.810227
1580,0.4568,0.2230,0.8818,0.560,-6.125,-0.315,417,417,371,404,364,2025-06-04T19:53:48.810227
1581,0.4563,0.2225,0.8818,0.525,-6.195,-0.210,401,431,377,390,400,2025-06-04T19:53:48.810227
1582,0.4558,0.2211,0.8823,0.455,-6.195,-0.245,416,374,375,390,408,2025-06-04T19:53:48.810227
1583,0.4543,0.2225,0.8804,0.490,-6.195,-0.315,358,411,371,403,404,2025-06-04T19:53:48.811241
1584,0.4558,0.2235,0.8808,0.490,-6.370,-0.280,407,395,385,402,405,2025-06-04T19:53:48.811241
1585,0.4558,0.2216,0.8833,0.420,-6.405,-0.175,410,433,386,412,375,2025-06-04T19:53:48.811241
1586,0.4563,0.2220,0.8823,0.525,-6.510,-0.175,391,416,380,307,395,2025-06-04T19:53:48.811241
1587,0.4538,0.2230,0.8808,0.525,-6.440,-0.210,393,432,378,347,392,2025-06-04T19:53:48.811241
1588,0.4548,0.2216,0.8838,0.525,-6.370,-0.210,396,416,355,368,416,2025-06-04T19:53:48.811241
1589,0.4568,0.2220,0.8828,0.385,-6.300,-0.280,411,407,369,390,398,2025-06-04T19:53:48.811241
1590,0.4558,0.2225,0.8804,0.490,-6.230,-0.210,353,420,335,410,410,2025-06-04T19:53:48.811241
1591,0.4563,0.2220,0.8818,0.525,-6.335,-0.280,413,421,358,420,418,2025-06-04T19:53:48.811241
1592,0.4538,0.2235,0.8818,0.490,-6.265,-0.245,368,409,368,412,401,2025-06-04T19:53:48.811241
1593,0.4548,0.2211,0.8813,0.560,-6.440,-0.210,399,390,380,358,366,2025-06-04T19:53:48.811241
1594,0.4587,0.2220,0.8799,0.595,-6.405,-0.175,384,373,377,366,351,2025-06-04T19:53:48.811241
1595,0.4563,0.2240,0.8838,0.560,-6.405,-0.245,395,420,372,384,392,2025-06-04T19:53:48.811241
1596,0.4563,0.2235,0.8808,0.455,-6.370,-0.105,385,409,381,402,387,2025-06-04T19:53:48.948628
1597,0.4538,0.2216,0.8799,0.420,-6.335,-0.210,394,429,382,416,356,2025-06-04T19:53:48.948628
1598,0.4563,0.2220,0.8828,0.420,-6.335,-0.210,421,426,386,414,383,2025-06-04T19:53:48.948628
1599,0.4558,0.2216,0.8818,0.420,-6.265,-0.280,396,437,381,348,404,2025-06-04T19:53:48.948628
1600,0.4563,0.2201,0.8813,0.490,-6.195,-0.245,356,364,371,379,409,2025-06-04T19:53:48.948628
1601,0.4568,0.2211,0.8808,0.455,-6.195,-0.175,374,422,342,342,399,2025-06-04T19:53:48.948628
1602,0.4573,0.2211,0.8833,0.560,-6.265,-0.350,413,413,323,383,408,2025-06-04T19:53:48.948628
1603,0.4563,0.2211,0.8843,0.525,-6.125,-0.280,375,420,360,364,399,2025-06-04T19:53:48.948628
1604,0.4553,0.2206,0.8838,0.630,-6.195,-0.280,415,403,362,352,360,2025-06-04T19:53:48.948628
1605,0.4563,0.2245,0.8823,0.560,-6.265,-0.210,430,428,349,377,339,2025-06-04T19:53:48.948628
1606,0.4553,0.2230,0.8823,0.525,-6.300,-0.280,416,372,365,374,390,2025-06-04T19:53:48.948628
1607,0.4568,0.2216,0.8823,0.525,-6.335,-0.245,419,418,345,399,390,2025-06-04T19:53:48.949602
1608,0.4543,0.2230,0.8843,0.455,-6.370,-0.105,393,407,354,421,401,2025-06-04T19:53:48.949602
1609,0.4553,0.2220,0.8804,0.420,-6.440,-0.175,405,421,332,364,394,2025-06-04T19:53:48.949602
1610,0.4543,0.2220,0.8843,0.455,-6.335,-0.175,374,410,370,391,395,2025-06-04T19:53:48.949602
1611,0.4548,0.2211,0.8823,0.455,-6.440,-0.210,386,399,381,389,393,2025-06-04T19:53:48.949602
1612,0.4568,0.2216,0.8818,0.490,-6.370,-0.105,417,409,387,408,389,2025-06-04T19:53:48.949602
1613,0.4573,0.2220,0.8818,0.455,-6.335,-0.210,418,422,388,376,395,2025-06-04T19:53:48.949602
1614,0.4563,0.2216,0.8828,0.560,-6.230,-0.315,423,401,369,379,385,2025-06-04T19:53:48.949602
1615,0.4543,0.2220,0.8828,0.490,-6.230,-0.210,401,416,369,393,343,2025-06-04T19:53:49.218473
1616,0.4563,0.2235,0.8813,0.490,-6.335,-0.280,383,340,384,384,343,2025-06-04T19:53:49.218473
1617,0.4558,0.2235,0.8843,0.560,-6.230,-0.245,413,409,382,397,390,2025-06-04T19:53:49.218473
1618,0.4553,0.2250,0.8818,0.525,-6.370,-0.245,416,415,386,412,410,2025-06-04T19:53:49.218473
1619,0.4563,0.2250,0.8818,0.525,-6.405,-0.175,431,345,391,395,405,2025-06-04T19:53:49.218473
1620,0.4558,0.2255,0.8799,0.420,-6.335,-0.315,425,403,389,396,415,2025-06-04T19:53:49.218473
1621,0.4553,0.2225,0.8828,0.420,-6.475,-0.175,405,411,378,414,381,2025-06-04T19:53:49.218473
1622,0.4573,0.2230,0.8828,0.385,-6.440,-0.175,421,411,345,352,382,2025-06-04T19:53:49.218473
1623,0.4563,0.2230,0.8813,0.385,-6.370,-0.210,394,401,359,388,350,2025-06-04T19:53:49.218473
1624,0.4577,0.2220,0.8828,0.665,-6.405,-0.210,399,427,373,397,387,2025-06-04T19:53:49.218473
1625,0.4548,0.2240,0.8838,0.525,-6.335,-0.210,400,414,379,399,389,2025-06-04T19:53:49.218473
1626,0.4577,0.2240,0.8828,0.665,-6.405,-0.175,410,376,382,391,382,2025-06-04T19:53:49.218473
1627,0.4573,0.2216,0.8823,0.490,-6.405,-0.105,404,423,374,422,402,2025-06-04T19:53:49.218473
1628,0.4602,0.2259,0.8862,0.455,-6.510,-0.070,345,409,372,401,396,2025-06-04T19:53:49.219545
1629,0.4577,0.2250,0.8862,0.350,-6.475,-0.140,390,427,378,351,391,2025-06-04T19:53:49.219545
