SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
14984,0.4143,-0.8208,0.2894,6.580,11.200,-1.610,463,433,292,367,367,2025-05-27T11:30:37.195852
14985,-0.5597,-0.8891,0.6154,-83.475,40.425,86.100,482,414,297,346,344,2025-05-27T11:30:37.195852
14986,-0.6373,-0.9262,0.6173,-78.995,44.240,88.375,436,365,340,336,343,2025-05-27T11:30:37.195852
14987,-0.7232,-0.9594,0.6120,-74.165,44.240,90.160,398,349,367,369,378,2025-05-27T11:30:37.195852
14988,-0.8115,-1.0136,0.6134,-66.115,40.145,89.460,426,427,377,381,385,2025-05-27T11:30:37.195852
14989,-0.8896,-0.9838,0.6149,-54.110,30.800,93.030,424,388,386,395,400,2025-05-27T11:30:37.195852
14990,-0.9257,-1.0106,0.6349,-36.610,18.095,93.800,407,397,391,394,398,2025-05-27T11:30:37.195852
14991,-0.9926,-0.9833,0.6598,-24.220,4.445,96.040,383,391,387,338,405,2025-05-27T11:30:37.195852
14992,-1.0326,-0.9950,0.6866,-9.170,-10.815,94.150,403,394,382,399,402,2025-05-27T11:30:37.195852
14993,-1.0643,-1.0238,0.7149,7.385,-26.215,90.335,410,405,340,398,410,2025-05-27T11:30:37.195852
14994,-1.0624,-0.9740,0.7320,20.545,-42.000,92.260,415,428,370,399,396,2025-05-27T11:30:37.195852
14995,-1.0316,-1.0087,0.7300,41.720,-53.060,94.850,403,433,380,395,397,2025-05-27T11:30:37.195852
14996,-1.0058,-0.9989,0.7427,58.975,-63.805,96.670,392,429,370,400,409,2025-05-27T11:30:37.195852
14997,-0.9809,-0.9384,0.7930,76.055,-67.795,98.490,334,395,368,348,412,2025-05-27T11:30:37.195852
14998,-0.9013,-0.8701,0.8467,88.060,-67.795,102.375,386,409,374,380,401,2025-05-27T11:30:37.195852
14999,-0.8760,-0.7920,0.8784,94.955,-63.280,109.130,403,420,375,376,392,2025-05-27T11:30:37.195852
15000,-0.8276,-0.8091,0.9409,101.080,-56.945,112.350,370,433,378,401,385,2025-05-27T11:30:37.295671
15001,-0.7915,-0.6056,0.9931,115.640,-53.900,126.315,378,434,346,349,394,2025-05-27T11:30:37.295671
15002,-0.7969,-0.6964,0.9750,117.635,-49.770,131.285,376,351,354,351,398,2025-05-27T11:30:37.295671
15003,-0.7818,-0.6773,0.9560,123.795,-42.280,134.820,392,389,362,379,407,2025-05-27T11:30:37.295671
15004,-0.7559,-0.6373,0.9672,128.520,-32.830,137.935,337,399,364,386,402,2025-05-27T11:30:37.295671
15005,-0.7281,-0.6051,0.9658,134.155,-18.760,143.115,338,423,367,408,408,2025-05-27T11:30:37.295671
15006,-0.7320,-0.5632,0.9584,141.750,-5.005,151.130,285,400,384,310,369,2025-05-27T11:30:37.295671
15007,-0.7720,-0.5212,0.9706,147.630,6.370,159.005,360,372,352,317,401,2025-05-27T11:30:37.295671
15008,-0.8174,-0.5095,0.9443,150.640,13.160,165.305,401,421,370,283,400,2025-05-27T11:30:37.545996
15009,-0.8564,-0.5168,0.8974,151.900,11.760,174.300,421,415,367,304,348,2025-05-27T11:30:37.545996
15010,-0.9028,-0.4133,0.8589,156.870,3.920,180.495,400,362,329,373,376,2025-05-27T11:30:37.545996
15011,-0.9096,-0.3567,0.8252,163.240,-4.480,180.285,402,420,360,303,393,2025-05-27T11:30:37.545996
15012,-0.9077,-0.2860,0.7632,168.875,-13.825,176.470,413,401,367,369,403,2025-05-27T11:30:37.545996
15013,-0.8804,-0.2625,0.7086,173.775,-23.695,172.865,387,393,371,395,400,2025-05-27T11:30:37.545996
15014,-0.8828,-0.2313,0.6510,178.745,-33.880,166.425,409,413,364,365,409,2025-05-27T11:30:37.545996
15015,-0.8857,-0.2098,0.5954,184.310,-45.640,159.915,407,432,348,388,366,2025-05-27T11:30:37.545996
15016,-0.8384,-0.1713,0.5461,189.630,-60.130,151.725,403,396,319,393,377,2025-05-27T11:30:37.545996
15017,-0.7989,-0.1523,0.4836,195.300,-75.040,146.230,400,355,353,346,401,2025-05-27T11:30:37.545996
15018,-0.7735,-0.1186,0.4377,201.460,-96.950,140.910,419,392,375,377,405,2025-05-27T11:30:37.545996
15019,-0.7159,-0.0708,0.3982,205.555,-104.930,131.495,434,422,384,347,404,2025-05-27T11:30:37.545996
15020,-0.6720,-0.0459,0.3606,207.865,-119.560,122.395,427,427,340,387,399,2025-05-27T11:30:37.545996
15021,-0.6139,-0.0298,0.3250,207.095,-130.200,109.900,414,410,323,340,384,2025-05-27T11:30:37.545996
15022,-0.5324,-0.0010,0.3016,203.980,-136.955,98.700,399,340,363,369,379,2025-05-27T11:30:37.545996
15023,-0.4695,0.0551,0.2625,197.260,-136.255,88.235,428,415,364,409,387,2025-05-27T11:30:37.545996
15024,-0.4046,0.0986,0.2450,188.650,-126.490,77.595,432,388,379,397,389,2025-05-27T11:30:37.545996
15025,-0.3489,0.1737,0.2689,174.545,-109.480,66.920,346,366,338,400,349,2025-05-27T11:30:37.545996
15026,-0.3060,0.2001,0.2601,157.465,-89.355,58.835,395,394,359,408,373,2025-05-27T11:30:37.729092
15027,-0.2894,0.2313,0.2420,138.985,-67.130,51.730,403,404,366,399,380,2025-05-27T11:30:37.729092
15028,-0.2616,0.2586,0.2338,119.245,-47.285,44.905,382,369,375,397,391,2025-05-27T11:30:37.729092
15029,-0.2440,0.2830,0.2430,98.490,-20.860,39.235,415,415,336,344,363,2025-05-27T11:30:37.729092
