SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
18274,-1.2644,1.3454,0.2728,364.175,-39.795,-163.310,436,426,297,412,384,2025-05-27T11:32:22.686386
18275,-1.2307,0.8042,0.8008,6.055,-56.420,87.010,472,414,253,394,348,2025-05-27T11:32:22.686386
18276,-1.1771,0.7896,0.7813,13.300,-58.345,103.110,429,424,283,404,333,2025-05-27T11:32:22.686386
18277,-1.1307,0.7608,0.7496,19.250,-57.225,118.335,422,408,324,417,362,2025-05-27T11:32:22.686386
18278,-1.0960,0.7344,0.7110,27.265,-54.040,131.740,397,394,351,414,343,2025-05-27T11:32:22.686386
18279,-1.0756,0.6949,0.6539,35.105,-52.115,142.590,401,419,364,373,365,2025-05-27T11:32:22.686386
18280,-1.0741,0.6554,0.6129,43.470,-51.835,148.680,397,415,373,382,386,2025-05-27T11:32:22.686386
18281,-1.0336,0.6237,0.5807,51.625,-53.655,154.805,419,399,380,387,377,2025-05-27T11:32:22.686386
18282,-0.9955,0.5988,0.5456,60.165,-57.890,159.705,426,393,340,343,402,2025-05-27T11:32:22.686386
18283,-0.9438,0.5797,0.4909,68.110,-62.650,164.150,438,366,319,377,415,2025-05-27T11:32:22.686386
18284,-0.8950,0.5841,0.4494,74.095,-67.165,166.565,400,387,345,408,409,2025-05-27T11:32:22.686386
18285,-0.8311,0.5876,0.4285,80.465,-68.740,167.055,420,390,358,350,366,2025-05-27T11:32:22.686386
18286,-0.6256,0.5856,0.3889,84.700,-67.060,166.950,404,411,351,383,378,2025-05-27T11:32:22.686386
18287,-0.6769,0.5744,0.3538,87.115,-59.080,166.600,396,346,377,413,402,2025-05-27T11:32:22.686386
18288,-0.6066,0.5827,0.2982,88.760,-48.965,165.340,403,407,370,417,396,2025-05-27T11:32:22.869931
18289,-0.5510,0.5744,0.2430,89.250,-38.255,164.115,419,420,342,313,382,2025-05-27T11:32:22.869931
18290,-0.5309,0.5778,0.2362,88.515,-28.105,161.420,410,417,356,335,401,2025-05-27T11:32:22.869931
18291,-0.4919,0.5890,0.2015,87.640,-20.300,158.060,427,406,380,369,397,2025-05-27T11:32:22.869931
18292,-0.4631,0.5514,0.1596,86.240,-14.560,154.525,430,410,381,397,345,2025-05-27T11:32:22.869931
18293,-0.4216,0.5314,0.1357,84.910,-9.975,150.640,429,430,388,395,362,2025-05-27T11:32:22.869931
18294,-0.3680,0.5290,0.0908,82.985,-4.620,146.300,430,429,393,344,343,2025-05-27T11:32:22.869931
