SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
2529,-0.9902,-0.2011,-0.1674,2.030,-5.740,4.060,393,410,384,411,404,2025-05-23T22:01:24.203722
2530,-0.3601,1.0282,0.1386,-0.490,23.590,10.640,479,459,306,417,402,2025-05-23T22:01:24.203807
2531,-0.3982,1.0165,0.1298,-1.960,20.370,7.700,423,353,332,423,393,2025-05-23T22:01:24.203827
2532,-0.4168,1.0009,0.1279,-4.760,12.600,6.930,428,360,348,380,381,2025-05-23T22:01:24.203848
2533,-0.4128,0.9872,0.1293,-12.880,4.410,7.840,433,383,370,408,388,2025-05-23T22:01:24.203858
2534,-0.4021,0.9653,0.1254,-19.110,1.120,11.200,375,421,379,386,402,2025-05-23T22:01:24.203869
2535,-0.3924,0.9443,0.1152,-18.620,5.600,13.580,403,393,382,358,368,2025-05-23T22:01:24.203879
2536,-0.3758,0.9321,0.1000,-13.580,11.970,16.450,349,384,382,351,370,2025-05-23T22:01:24.203889
2537,-0.3621,0.9277,0.0815,-8.750,14.910,19.110,399,392,388,294,396,2025-05-23T22:01:24.203898
2538,-0.3440,0.9248,0.0659,-6.510,13.860,21.490,376,426,387,364,395,2025-05-23T22:01:24.203907
2539,-0.3216,0.9301,0.0464,-5.320,13.300,22.750,396,380,362,395,400,2025-05-23T22:01:24.203920
2540,-0.3079,0.9282,0.0293,-3.990,14.490,23.030,421,390,330,405,410,2025-05-23T22:01:24.203929
2541,-0.2967,0.9296,0.0161,-3.360,17.430,22.190,405,402,312,399,352,2025-05-23T22:01:24.203938
2542,-0.2835,0.9272,0.0088,-5.040,18.970,21.000,420,421,346,412,379,2025-05-23T22:01:24.203946
2543,-0.2796,0.9257,0.0073,-7.700,18.900,19.180,417,418,370,398,378,2025-05-23T22:01:24.203954
2544,-0.2772,0.9165,0.0063,-8.960,18.620,16.800,421,345,374,375,392,2025-05-23T22:01:24.203998
2545,-0.2767,0.9150,0.0151,-8.680,19.180,13.510,359,323,382,403,408,2025-05-23T22:01:24.204007
2546,-0.2713,0.9174,0.0195,-7.700,20.650,11.410,418,400,392,411,400,2025-05-23T22:01:24.204019
2547,-0.2786,0.9204,0.0190,-6.720,22.470,8.680,387,397,346,422,395,2025-05-23T22:01:24.253449
2548,-0.2899,0.9199,0.0205,-5.530,22.470,6.090,415,418,323,408,365,2025-05-23T22:01:24.253501
2549,-0.3040,0.9189,0.0205,-3.990,20.300,3.990,418,398,315,412,384,2025-05-23T22:01:24.253513
2550,-0.3099,0.9179,0.0195,-3.640,17.430,2.240,359,386,343,404,308,2025-05-23T22:01:24.253523
2551,-0.3231,0.9126,0.0215,-3.850,16.520,0.840,409,412,335,392,372,2025-05-23T22:01:24.253533
2552,-0.3436,0.9077,0.0288,-4.340,17.010,0.140,303,423,344,373,376,2025-05-23T22:01:24.358690
2553,-0.3567,0.9052,0.0332,-3.710,16.870,-0.070,381,408,354,406,305,2025-05-23T22:01:24.358762
2554,-0.3606,0.9077,0.0337,-3.360,15.330,0.070,334,356,337,396,354,2025-05-23T22:01:24.358775
2555,-0.3626,0.9087,0.0327,-3.500,13.580,0.560,394,387,351,388,390,2025-05-23T22:01:24.358786
2556,-0.3621,0.9194,0.0312,-2.310,12.670,0.560,411,403,359,392,306,2025-05-23T22:01:24.564298
2557,-0.3572,0.9277,0.0264,0.000,12.110,0.630,410,425,367,402,376,2025-05-23T22:01:24.564349
2558,-0.3484,0.9379,0.0190,2.170,11.620,0.140,398,405,369,408,382,2025-05-23T22:01:24.564362
2559,-0.3494,0.9482,0.0181,2.800,10.430,-1.120,396,349,363,412,342,2025-05-23T22:01:24.564373
2560,-0.3455,0.9521,0.0161,4.130,9.170,-1.540,348,402,379,410,380,2025-05-23T22:01:24.564401
2561,-0.3528,0.9482,0.0156,4.270,8.540,-1.890,362,430,387,417,398,2025-05-23T22:01:24.564412
2562,-0.3587,0.9511,0.0171,3.780,7.840,-1.820,335,400,391,419,398,2025-05-23T22:01:24.564424
2563,-0.3523,0.9531,0.0205,2.730,5.670,-1.890,353,414,391,350,392,2025-05-23T22:01:24.564437
2564,-0.3436,0.9506,0.0200,2.240,3.570,-1.680,387,394,384,375,400,2025-05-23T22:01:24.564447
2565,-0.3436,0.9448,0.0224,1.960,3.430,-1.470,416,357,341,402,400,2025-05-23T22:01:24.564458
2566,-0.3333,0.9501,0.0181,2.800,4.200,-0.910,375,402,326,307,381,2025-05-23T22:01:24.564468
2567,-0.3304,0.9536,0.0151,5.250,4.970,-0.350,402,423,348,366,397,2025-05-23T22:01:24.564482
2568,-0.3279,0.9623,0.0078,5.880,3.850,-0.630,402,427,360,355,393,2025-05-23T22:01:24.564493
