SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
55350,-0.1518,0.1035,1.0224,-0.035,-2.800,0.210,432,443,298,396,377,2025-05-28T17:46:17.434278
55351,-0.1527,0.1039,1.0194,0.000,-3.115,0.175,411,408,267,399,378,2025-05-28T17:46:17.435272
55352,-0.1542,0.1054,1.0194,0.035,-3.115,0.210,389,426,327,395,337,2025-05-28T17:46:17.435272
55353,-0.1537,0.1035,1.0204,0.070,-2.975,0.280,406,401,338,392,286,2025-05-28T17:46:17.435272
55354,-0.1503,0.1054,1.0185,-8.925,-2.870,0.210,415,431,351,391,367,2025-05-28T17:46:17.435272
55355,-0.1518,0.1059,1.0194,0.070,-2.905,0.210,392,369,374,402,379,2025-05-28T17:46:17.435272
55356,-0.1537,0.1059,1.0189,0.035,-2.870,0.140,417,339,369,407,395,2025-05-28T17:46:17.435272
55357,-0.1547,0.1044,1.0204,-0.105,-2.870,0.105,346,382,340,355,398,2025-05-28T17:46:17.435272
55358,-0.1537,0.1039,1.0194,0.000,-2.800,0.105,410,400,353,378,352,2025-05-28T17:46:17.435272
55359,-0.1547,0.1054,1.0204,0.000,-2.800,0.105,303,331,364,403,374,2025-05-28T17:46:17.435272
55360,-0.1576,0.1044,1.0189,0.035,-2.905,0.175,393,412,367,397,393,2025-05-28T17:46:17.435272
55361,-0.1532,0.1035,1.0199,0.140,-3.010,0.210,399,410,372,350,394,2025-05-28T17:46:17.435272
55362,-0.1527,0.1059,1.0204,0.000,-2.905,0.175,389,415,375,373,382,2025-05-28T17:46:17.436272
55363,-0.1532,0.1054,1.0199,0.035,-2.940,0.105,409,434,379,335,395,2025-05-28T17:46:17.436272
55364,-0.1523,0.1064,1.0214,0.000,-2.975,0.175,427,411,338,374,394,2025-05-28T17:46:17.436272
55365,-0.1537,0.1044,1.0180,0.035,-2.835,0.175,404,433,364,388,347,2025-05-28T17:46:17.436272
55366,-0.1537,0.1054,1.0199,0.070,-2.870,0.175,417,402,384,368,326,2025-05-28T17:46:17.436272
55367,-0.1547,0.1064,1.0199,0.000,-2.835,0.175,348,342,391,374,364,2025-05-28T17:46:17.436272
55368,-0.1532,0.1049,1.0204,0.000,-2.940,0.140,384,292,390,301,396,2025-05-28T17:46:17.436272
55369,-0.1532,0.1049,1.0189,0.070,-3.045,0.105,387,367,376,387,402,2025-05-28T17:46:17.436272
55370,-0.1527,0.1049,1.0204,0.000,-2.940,0.280,396,347,373,381,384,2025-05-28T17:46:17.436272
55371,-0.1532,0.1059,1.0204,0.000,-2.940,0.210,392,413,370,413,397,2025-05-28T17:46:17.436272
55372,-0.1523,0.1059,1.0194,0.070,-2.975,0.210,420,435,375,405,408,2025-05-28T17:46:17.591284
55373,-0.1571,0.1054,1.0194,0.035,-3.045,0.140,416,423,384,309,385,2025-05-28T17:46:17.592179
55374,-0.1523,0.1054,1.0209,0.000,-2.940,0.175,399,423,390,382,395,2025-05-28T17:46:17.592179
55375,-0.1532,0.1049,1.0204,0.000,-2.870,0.210,340,428,384,414,417,2025-05-28T17:46:17.592179
55376,-0.1557,0.1064,1.0194,0.035,-2.765,0.105,390,409,383,400,395,2025-05-28T17:46:17.592179
55377,-0.1537,0.1020,1.0185,0.000,-2.800,0.175,382,425,367,392,408,2025-05-28T17:46:17.592179
55378,-0.1537,0.1054,1.0189,0.035,-2.905,0.210,411,420,369,414,404,2025-05-28T17:46:17.592179
55379,-0.1518,0.1054,1.0199,-0.035,-2.940,0.175,412,415,365,412,396,2025-05-28T17:46:17.592179
55380,-0.1542,0.1049,1.0209,0.000,-2.905,0.210,422,399,363,408,360,2025-05-28T17:46:17.592179
55381,-0.1542,0.1064,1.0209,0.070,-2.975,0.070,405,414,380,405,394,2025-05-28T17:46:17.592179
55382,-0.1547,0.1054,1.0219,0.070,-2.940,0.105,371,395,340,414,367,2025-05-28T17:46:17.592179
55383,-0.1537,0.1049,1.0189,0.070,-3.010,0.245,398,351,318,425,391,2025-05-28T17:46:17.592179
55384,-0.1523,0.1069,1.0199,0.070,-3.010,0.140,385,396,316,417,381,2025-05-28T17:46:17.592179
55385,-0.1542,0.1064,1.0180,-0.035,-2.905,0.210,413,417,356,399,393,2025-05-28T17:46:17.592179
55386,-0.1542,0.1049,1.0189,0.000,-2.940,0.070,415,341,374,409,393,2025-05-28T17:46:17.891024
55387,-0.1527,0.1044,1.0224,0.070,-2.905,0.140,413,397,386,400,406,2025-05-28T17:46:17.891024
55388,-0.1518,0.1064,1.0209,0.035,-2.835,0.175,396,408,385,345,393,2025-05-28T17:46:17.891024
55389,-0.1527,0.1054,1.0189,0.035,-2.835,0.245,389,391,383,386,386,2025-05-28T17:46:17.891024
55390,-0.1542,0.1049,1.0199,0.000,-2.870,0.210,408,365,381,386,389,2025-05-28T17:46:17.891024
55391,-0.1542,0.1049,1.0194,0.035,-2.800,0.175,396,337,367,389,399,2025-05-28T17:46:17.891024
55392,-0.1547,0.1039,1.0199,-0.035,-2.905,0.175,384,396,384,410,357,2025-05-28T17:46:17.891024
55393,-0.1532,0.1074,1.0189,0.000,-2.940,0.105,386,347,387,388,350,2025-05-28T17:46:17.891024
55394,-0.1537,0.1049,1.0185,0.070,-3.010,0.175,415,414,382,400,337,2025-05-28T17:46:17.891024
55395,-0.1532,0.1069,1.0199,0.035,-3.045,0.210,400,410,392,409,362,2025-05-28T17:46:17.891024
55396,-0.1523,0.1049,1.0199,0.000,-3.115,0.210,399,409,392,419,393,2025-05-28T17:46:17.891024
55397,-0.1542,0.1044,1.0194,0.000,-2.975,0.210,394,435,385,414,405,2025-05-28T17:46:17.891024
55398,-0.1523,0.1049,1.0189,0.105,-2.905,0.245,401,416,384,405,405,2025-05-28T17:46:17.891024
55399,-0.1532,0.1049,1.0189,0.070,-2.905,0.175,410,433,382,412,358,2025-05-28T17:46:17.891024
55400,-0.1537,0.1054,1.0199,-0.035,-2.765,0.175,414,351,377,412,387,2025-05-28T17:46:17.891024
55401,-0.1518,0.1064,1.0199,-0.070,-2.765,0.210,409,412,388,358,361,2025-05-28T17:46:17.892022
55402,-0.1523,0.1039,1.0194,0.035,-2.800,0.175,417,427,388,384,347,2025-05-28T17:46:17.892022
55403,-0.1557,0.1059,1.0209,0.035,-2.835,0.105,396,368,381,402,394,2025-05-28T17:46:17.892022
55404,-0.1547,0.1049,1.0204,0.000,-2.870,0.175,364,408,392,421,389,2025-05-28T17:46:17.892022
55405,-0.1532,0.1078,1.0194,0.105,-2.905,0.175,333,395,378,373,393,2025-05-28T17:46:17.892022
55406,-0.1562,0.1049,1.0204,0.035,-2.975,0.175,394,421,374,413,408,2025-05-28T17:46:17.892022
55407,-0.1557,0.1078,1.0199,-0.035,-3.010,0.245,402,402,388,375,391,2025-05-28T17:46:17.990617
55408,-0.1537,0.1064,1.0224,0.070,-3.010,0.280,340,343,373,386,348,2025-05-28T17:46:17.991310
55409,-0.1527,0.1035,1.0228,0.105,-3.115,0.105,412,386,353,400,392,2025-05-28T17:46:17.991310
