SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
11072,-0.5026,0.1752,0.9487,-9.450,8.540,-5.250,470,317,345,395,379,2025-05-23T23:47:16.536566
11073,-0.3279,0.2289,0.9501,11.060,0.070,10.220,480,422,281,367,358,2025-05-23T23:47:16.536654
11074,-0.3196,0.2479,0.9862,14.280,2.450,14.980,400,420,329,400,379,2025-05-23T23:47:16.536675
11075,-0.3196,0.2577,0.9828,19.880,3.710,21.140,418,410,327,403,359,2025-05-23T23:47:16.536687
11076,-0.3021,0.2694,0.9350,21.910,5.320,24.850,414,416,350,405,373,2025-05-23T23:47:16.536697
11077,-0.2943,0.2913,0.9072,19.810,1.120,24.360,399,412,367,409,375,2025-05-23T23:47:16.668022
11078,-0.2596,0.3201,0.8896,15.540,-3.640,20.790,417,397,381,387,367,2025-05-23T23:47:16.668065
11079,-0.2416,0.3411,0.8823,6.930,-5.250,15.960,393,406,386,405,356,2025-05-23T23:47:16.668074
11080,-0.2377,0.3426,0.8886,-1.400,-5.880,12.180,411,416,399,405,366,2025-05-23T23:47:16.668081
11081,-0.2577,0.3304,0.9233,-7.350,-4.130,9.170,429,396,354,412,362,2025-05-23T23:47:16.668088
11082,-0.2991,0.2938,0.9301,-7.420,-2.170,7.980,398,422,385,410,377,2025-05-23T23:47:16.668094
11083,-0.2962,0.2747,0.9716,-3.920,-1.680,7.210,406,415,384,353,373,2025-05-23T23:47:16.668101
11084,-0.2713,0.2757,0.9565,0.840,0.000,6.720,418,395,374,376,336,2025-05-23T23:47:16.668108
11085,-0.2655,0.2767,0.9496,4.830,2.030,5.880,403,402,342,331,327,2025-05-23T23:47:16.668117
11086,-0.2562,0.2908,0.9428,6.230,0.210,4.060,389,425,360,321,321,2025-05-23T23:47:16.668123
11087,-0.2518,0.3055,0.9184,4.900,-1.820,1.680,385,415,366,358,326,2025-05-23T23:47:16.668128
11088,-0.2503,0.3196,0.9106,1.750,-2.590,-0.070,372,417,381,375,362,2025-05-23T23:47:16.885966
11089,-0.2752,0.3260,0.9072,-2.310,-2.450,-1.190,390,430,355,372,366,2025-05-23T23:47:16.885993
11090,-0.2923,0.3143,0.9091,-5.670,-2.450,-1.820,396,429,376,387,360,2025-05-23T23:47:16.885998
11091,-0.3094,0.2923,0.9165,-6.790,-3.500,-0.770,351,408,370,394,380,2025-05-23T23:47:16.886003
11092,-0.3167,0.2821,0.9365,-5.810,-4.270,0.840,403,410,343,404,336,2025-05-23T23:47:16.886016
11093,-0.2957,0.2806,0.9462,-4.060,-2.730,3.360,416,422,357,382,332,2025-05-23T23:47:16.886020
11094,-0.2850,0.2796,0.9472,-1.750,-0.280,5.040,381,340,360,396,294,2025-05-23T23:47:16.886025
11095,-0.2786,0.2816,0.9389,-0.140,0.210,5.740,384,344,342,399,322,2025-05-23T23:47:16.886029
11096,-0.2640,0.2938,0.9306,0.000,-0.210,5.390,401,396,372,402,308,2025-05-23T23:47:16.886033
11097,-0.2601,0.3079,0.9189,-1.820,0.910,4.690,399,396,384,357,306,2025-05-23T23:47:16.886037
11098,-0.2635,0.3128,0.9145,-4.410,1.050,3.850,390,397,390,379,315,2025-05-23T23:47:16.886042
11099,-0.2567,0.3143,0.9130,-7.350,2.520,4.410,376,373,394,294,319,2025-05-23T23:47:16.886047
11100,-0.2416,0.3255,0.9238,-12.320,8.120,7.700,411,389,380,328,326,2025-05-23T23:47:16.886051
11101,-0.2762,0.3187,0.9194,-16.940,16.800,12.740,303,409,376,363,310,2025-05-23T23:47:16.886057
11102,-0.3309,0.3030,0.9135,-20.790,20.580,16.730,328,422,386,388,317,2025-05-23T23:47:16.886079
11103,-0.3909,0.2718,0.9126,-20.370,16.170,17.080,376,439,381,334,309,2025-05-23T23:47:16.886085
11104,-0.3787,0.2699,0.9150,-16.660,6.720,15.120,383,395,384,333,308,2025-05-23T23:47:16.886090
11105,-0.3143,0.2777,0.9248,-14.700,-0.140,11.830,352,401,377,387,310,2025-05-23T23:47:16.886094
11106,-0.2640,0.2796,0.9321,-13.510,-4.060,7.420,407,344,376,410,375,2025-05-23T23:47:17.081524
11107,-0.2347,0.2450,0.9819,-8.820,-8.680,-0.280,390,406,378,393,357,2025-05-23T23:47:17.081576
11108,-0.1791,0.2601,0.9906,-5.250,-4.900,-7.350,394,422,395,406,379,2025-05-23T23:47:17.081590
11109,-0.2035,0.2684,0.9740,-3.080,3.290,-12.390,413,410,390,416,368,2025-05-23T23:47:17.081600
11110,-0.2572,0.2601,0.9604,-2.240,8.610,-16.730,429,393,376,351,353,2025-05-23T23:47:17.081615
11111,-0.2967,0.2669,0.9384,-2.310,8.470,-21.560,410,419,363,372,315,2025-05-23T23:47:17.081626
11112,-0.3328,0.2479,0.9145,-0.140,-1.190,-26.390,413,393,367,370,322,2025-05-23T23:47:17.081635
11113,-0.3865,0.2469,0.9082,2.730,-14.070,-33.250,418,399,365,373,324,2025-05-23T23:47:17.081667
11114,-0.3411,0.2567,0.9096,7.140,-24.500,-40.110,409,389,365,332,317,2025-05-23T23:47:17.081676
11115,-0.3026,0.2577,0.9394,9.170,-30.030,-41.720,411,417,364,340,277,2025-05-23T23:47:17.081691
11116,-0.3128,0.2474,0.9736,12.670,-30.660,-38.850,378,381,360,369,305,2025-05-23T23:47:17.081700
11117,-0.3250,0.2250,0.9989,18.060,-27.580,-35.910,410,402,379,369,320,2025-05-23T23:47:17.081709
11118,-0.2904,0.2259,0.9823,27.020,-26.110,-33.880,391,418,379,382,324,2025-05-23T23:47:17.081718
11119,-0.2513,0.2391,0.9765,31.290,-18.620,-29.960,417,425,380,345,320,2025-05-23T23:47:17.081726
11120,-0.2704,0.2562,0.9843,32.900,-7.210,-22.120,350,401,365,377,322,2025-05-23T23:47:17.081784
11121,-0.3240,0.2591,0.9267,31.640,0.420,-15.330,404,386,369,369,319,2025-05-23T23:47:17.081798
11122,-0.3372,0.2728,0.9194,30.800,5.460,-8.890,392,362,348,352,341,2025-05-23T23:47:17.281935
11123,-0.3567,0.2806,0.8789,26.950,3.220,-3.780,403,377,370,399,376,2025-05-23T23:47:17.281963
11124,-0.3528,0.3079,0.8711,20.930,-3.220,-1.470,409,403,382,408,377,2025-05-23T23:47:17.281969
11125,-0.3255,0.3299,0.8633,15.540,-9.450,0.770,345,408,398,413,372,2025-05-23T23:47:17.281976
11126,-0.3040,0.3382,0.8794,7.840,-13.720,3.430,404,427,383,409,375,2025-05-23T23:47:17.281981
11127,-0.2933,0.3284,0.8984,0.350,-15.470,5.180,423,401,383,380,319,2025-05-23T23:47:17.281986
11128,-0.2913,0.3109,0.9282,-1.120,-15.960,6.020,397,338,374,401,366,2025-05-23T23:47:17.282005
11129,-0.2860,0.3016,0.9355,0.070,-14.560,6.930,396,378,383,383,345,2025-05-23T23:47:17.282010
11130,-0.2679,0.3065,0.9355,1.540,-10.290,7.280,385,387,385,396,288,2025-05-23T23:47:17.282019
11131,-0.2528,0.3021,0.9404,0.980,-5.460,7.560,377,394,385,371,319,2025-05-23T23:47:17.282023
11132,-0.2611,0.2996,0.9394,0.560,-3.290,6.860,391,415,387,374,338,2025-05-23T23:47:17.282028
11133,-0.2562,0.3035,0.9238,0.070,-3.220,4.480,361,390,390,393,330,2025-05-23T23:47:17.282033
11134,-0.2479,0.3084,0.9252,-1.050,-2.800,3.080,374,416,388,379,326,2025-05-23T23:47:17.282037
11135,-0.2596,0.3172,0.9262,-1.820,-1.890,2.100,426,372,394,355,307,2025-05-23T23:47:17.282045
11136,-0.2786,0.3245,0.9233,-4.270,-2.240,0.980,401,386,380,375,320,2025-05-23T23:47:17.282068
11137,-0.2840,0.3152,0.9150,-6.650,-3.780,0.000,427,336,355,380,330,2025-05-23T23:47:17.282074
11138,-0.2948,0.2918,0.9252,-6.860,-5.810,0.070,424,359,373,393,323,2025-05-23T23:47:17.282078
11139,-0.3255,0.2645,0.9457,-3.780,-7.980,2.030,401,409,392,387,344,2025-05-23T23:47:17.337653
11140,-0.3245,0.2645,0.9672,3.920,-8.750,4.060,403,410,381,401,368,2025-05-23T23:47:17.337676
11141,-0.2806,0.2786,0.9618,7.770,-7.700,5.530,369,424,389,401,354,2025-05-23T23:47:17.337684
11142,-0.2655,0.2982,0.9311,10.360,-7.140,5.250,387,395,393,391,373,2025-05-23T23:47:17.337690
11143,-0.2435,0.3177,0.9155,7.980,-7.700,3.640,407,336,391,393,376,2025-05-23T23:47:17.337694
11144,-0.2308,0.3294,0.9150,3.570,-7.700,1.190,395,407,391,402,381,2025-05-23T23:47:17.386165
11145,-0.2474,0.3279,0.9223,-0.630,-5.880,-0.840,417,407,386,391,358,2025-05-23T23:47:17.386207
11146,-0.2655,0.3148,0.9370,-1.330,-4.340,-2.450,417,416,378,383,356,2025-05-23T23:47:17.386414
11147,-0.2733,0.3030,0.9379,0.140,-2.870,-2.310,425,422,384,408,339,2025-05-23T23:47:17.386426
11148,-0.2747,0.2938,0.9379,1.890,0.280,-1.470,401,421,390,388,371,2025-05-23T23:47:17.434864
11149,-0.2826,0.2894,0.9438,4.200,1.260,0.630,397,399,380,399,359,2025-05-23T23:47:17.434925
11150,-0.2918,0.2948,0.9379,5.810,0.280,2.240,394,352,386,409,326,2025-05-23T23:47:17.434937
11151,-0.2821,0.2943,0.9072,6.230,-1.680,2.660,337,325,368,400,370,2025-05-23T23:47:17.434947
11152,-0.2826,0.3250,0.9126,5.040,-4.270,2.730,375,409,380,394,372,2025-05-23T23:47:17.693009
11153,-0.2616,0.3299,0.9043,1.470,-6.790,1.470,353,415,383,381,371,2025-05-23T23:47:17.693034
11154,-0.2660,0.3323,0.9218,-1.540,-8.540,0.560,390,423,372,386,369,2025-05-23T23:47:17.693047
11155,-0.2601,0.3245,0.9243,-2.590,-8.680,-1.050,404,432,348,399,379,2025-05-23T23:47:17.693052
11156,-0.2435,0.3196,0.9282,-3.290,-6.510,-1.610,429,427,353,379,371,2025-05-23T23:47:17.693059
11157,-0.2518,0.3084,0.9379,-3.640,-3.430,-1.680,398,424,364,409,374,2025-05-23T23:47:17.693064
11158,-0.2474,0.3026,0.9521,-2.450,-1.050,-1.680,410,426,376,349,360,2025-05-23T23:47:17.695990
11159,-0.2713,0.2948,0.9560,0.000,0.630,-1.610,403,423,387,386,356,2025-05-23T23:47:17.696003
11160,-0.2694,0.2889,0.9438,3.080,1.050,-2.170,403,407,376,398,333,2025-05-23T23:47:17.696008
11161,-0.2708,0.3079,0.9292,5.390,-0.210,-2.730,406,426,380,377,329,2025-05-23T23:47:17.696013
11162,-0.2650,0.3128,0.9126,4.690,-0.700,-2.870,414,435,383,369,326,2025-05-23T23:47:17.696017
11163,-0.2865,0.3348,0.9394,1.750,-1.750,-3.360,357,400,355,363,316,2025-05-23T23:47:17.696027
11164,-0.2806,0.3021,0.9121,1.470,-2.590,-4.060,407,417,368,335,321,2025-05-23T23:47:17.696031
