SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
27809,-0.5680,0.4480,0.4738,57.365,91.350,35.805,464,422,306,368,335,2025-05-28T17:30:04.390357
27810,-0.8789,0.2625,0.5222,10.255,-10.395,-1.785,467,419,286,401,385,2025-05-28T17:30:04.391354
27811,-0.8828,0.2425,0.5231,9.975,-7.840,0.000,424,362,334,406,399,2025-05-28T17:30:04.391354
27812,-0.8330,0.2430,0.5495,8.365,-4.760,2.205,416,391,357,385,388,2025-05-28T17:30:04.391354
27813,-0.8555,0.2450,0.5363,3.605,1.155,6.370,410,397,359,387,392,2025-05-28T17:30:04.391354
27814,-0.8516,0.2689,0.4856,1.120,7.665,8.890,371,425,378,353,399,2025-05-28T17:30:04.391354
27815,-0.8847,0.2489,0.4631,2.415,11.340,9.870,406,416,374,403,402,2025-05-28T17:30:04.391605
27816,-0.8984,0.2586,0.4338,2.240,14.070,10.465,424,407,339,386,415,2025-05-28T17:30:04.391605
27817,-0.9433,0.2489,0.4890,4.550,9.800,13.265,422,427,368,409,415,2025-05-28T17:30:04.594247
27818,-0.8794,0.2699,0.4778,1.295,11.445,14.385,420,355,374,418,318,2025-05-28T17:30:04.594247
27819,-1.0224,0.1571,0.3880,0.735,3.080,14.770,439,394,342,418,376,2025-05-28T17:30:04.594247
27820,-1.0551,0.1698,0.5109,14.770,-18.690,10.325,424,413,322,357,391,2025-05-28T17:30:04.594247
27821,-0.9687,0.2518,0.5456,20.510,-35.805,8.715,413,400,360,400,353,2025-05-28T17:30:04.594247
27822,-0.9326,0.2562,0.5022,19.740,-48.160,8.225,399,422,372,399,375,2025-05-28T17:30:04.594247
27823,-0.8686,0.2669,0.4597,23.730,-52.745,6.125,434,407,383,408,361,2025-05-28T17:30:04.594247
27824,-0.8052,0.3021,0.4475,24.255,-49.945,4.690,426,397,386,424,340,2025-05-28T17:30:04.594247
27825,-0.7593,0.3338,0.4387,21.140,-43.750,4.725,431,414,353,394,393,2025-05-28T17:30:04.594247
27826,-0.7305,0.3518,0.4211,17.675,-34.300,5.075,442,428,327,403,408,2025-05-28T17:30:04.594247
27827,-0.7144,0.3621,0.4124,12.040,-22.995,5.880,414,428,368,415,405,2025-05-28T17:30:04.594247
27828,-0.7130,0.3660,0.4192,5.810,-8.645,6.475,422,424,369,389,404,2025-05-28T17:30:04.594247
27829,-0.7315,0.3645,0.4241,-0.665,2.485,6.930,416,406,303,402,412,2025-05-28T17:30:04.594247
27830,-0.7749,0.3450,0.4241,-5.425,9.310,7.665,408,397,333,346,400,2025-05-28T17:30:04.594247
27831,-0.8125,0.3250,0.4324,-8.295,11.130,7.840,417,388,367,373,350,2025-05-28T17:30:04.594247
27832,-0.8496,0.3060,0.4534,-9.275,8.715,7.560,309,381,384,340,367,2025-05-28T17:30:04.594247
27833,-0.8745,0.2952,0.4685,-10.255,1.785,7.385,390,427,367,390,364,2025-05-28T17:30:04.594247
27834,-0.8882,0.2869,0.4782,-9.450,-7.490,6.790,354,383,368,403,397,2025-05-28T17:30:04.934529
27835,-0.8794,0.2743,0.4836,-8.225,-15.890,6.125,412,343,368,412,417,2025-05-28T17:30:04.934529
27836,-0.8740,0.2625,0.4895,-6.510,-23.730,5.600,420,411,380,374,355,2025-05-28T17:30:04.934529
27837,-0.8594,0.2635,0.5090,-5.425,-29.960,4.795,399,405,367,381,371,2025-05-28T17:30:04.934529
27838,-0.8457,0.2640,0.5134,-5.285,-33.600,4.095,414,416,387,399,401,2025-05-28T17:30:04.934529
27839,-0.8330,0.2635,0.5153,-4.865,-36.610,3.360,404,386,348,355,409,2025-05-28T17:30:04.934529
27840,-0.8145,0.2596,0.5153,-4.585,-37.660,2.625,408,397,366,386,357,2025-05-28T17:30:04.934529
27841,-0.7950,0.2591,0.5124,-4.515,-36.820,1.680,410,398,371,395,335,2025-05-28T17:30:04.934529
27842,-0.6881,0.1537,0.5119,-1.750,-30.135,-0.525,420,357,376,413,373,2025-05-28T17:30:04.934529
27843,-0.6622,0.2362,0.5680,-1.750,-17.395,2.100,429,401,340,423,390,2025-05-28T17:30:04.934529
27844,-0.7340,0.2606,0.5719,-6.335,-3.010,0.420,433,421,351,427,404,2025-05-28T17:30:04.934529
27845,-0.7164,0.2391,0.5666,-6.790,9.100,-0.455,381,423,370,363,382,2025-05-28T17:30:04.934529
27846,-0.9731,0.0556,0.5958,-4.410,4.760,-1.295,438,352,373,390,413,2025-05-28T17:30:04.934529
27847,-0.8335,0.1815,0.6061,0.000,-7.770,-5.635,412,427,380,420,393,2025-05-28T17:30:04.934529
27848,-0.7369,0.2752,0.5348,-3.290,-7.280,-5.320,431,422,379,405,378,2025-05-28T17:30:04.934529
27849,-0.7740,0.2362,0.4875,-5.915,-0.630,-3.780,382,406,384,367,398,2025-05-28T17:30:04.934529
27850,-0.7993,0.2586,0.4939,-6.685,7.210,-6.265,403,402,354,402,397,2025-05-28T17:30:04.934529
27851,-0.8364,0.2689,0.5031,-8.505,7.350,-6.510,406,421,362,396,401,2025-05-28T17:30:04.934529
27852,-0.8398,0.2777,0.5373,-9.485,-0.875,-10.465,403,420,367,401,406,2025-05-28T17:30:04.934529
27853,-0.8394,0.2933,0.5202,-8.190,-11.655,-9.415,405,411,374,371,407,2025-05-28T17:30:04.934529
27854,-0.8237,0.2796,0.5134,-8.820,-14.735,-9.380,424,435,382,397,355,2025-05-28T17:30:05.109446
27855,-0.8403,0.2708,0.5402,-6.755,-18.025,-11.025,427,402,378,404,384,2025-05-28T17:30:05.109446
27856,-0.8272,0.2752,0.5622,-4.480,-21.770,-10.500,357,340,392,353,388,2025-05-28T17:30:05.109446
