SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
956,-0.3514,0.0425,0.9526,3.430,-3.570,-3.850,476,427,285,413,371,2025-05-27T22:31:58.152396
957,-0.3523,0.0303,0.9862,-0.280,0.420,0.245,465,422,300,359,366,2025-05-27T22:31:58.153717
958,-0.3636,0.0283,0.9843,0.035,-0.630,0.420,407,390,298,387,380,2025-05-27T22:31:58.153717
959,-0.3636,0.0215,0.9858,0.525,-2.240,0.455,427,399,342,404,348,2025-05-27T22:31:58.153717
960,-0.3567,0.0220,0.9862,0.875,-3.640,0.315,428,428,326,413,395,2025-05-27T22:31:58.153717
961,-0.3475,0.0244,0.9819,0.840,-4.165,0.000,413,405,358,420,388,2025-05-27T22:31:58.153717
962,-0.3406,0.0268,0.9775,0.735,-4.060,-0.210,355,413,368,409,346,2025-05-27T22:31:58.153717
963,-0.3333,0.0273,0.9799,0.350,-3.745,-0.420,384,424,380,398,401,2025-05-27T22:31:58.255399
964,-0.3348,0.0268,0.9848,0.280,-2.940,-0.385,412,353,377,353,380,2025-05-27T22:31:58.255399
965,-0.3357,0.0249,0.9858,0.245,-2.765,-0.595,403,404,343,383,390,2025-05-27T22:31:58.255399
966,-0.3372,0.0264,0.9838,0.140,-2.975,-0.805,418,343,363,411,394,2025-05-27T22:31:58.255399
967,-0.3401,0.0234,0.9809,-0.070,-2.940,-0.840,347,396,346,401,344,2025-05-27T22:31:58.255399
968,-0.3367,0.0273,0.9780,-0.315,-2.590,-0.805,415,405,359,386,378,2025-05-27T22:31:58.255399
969,-0.3357,0.0293,0.9789,-0.455,-2.345,-0.840,424,357,372,400,362,2025-05-27T22:31:58.255399
970,-0.3377,0.0298,0.9819,-0.700,-2.030,-0.875,395,396,382,413,378,2025-05-27T22:31:58.255399
971,-0.3421,0.0322,0.9819,-0.945,-1.820,-0.805,391,404,377,420,396,2025-05-27T22:31:58.255399
972,-0.3450,0.0346,0.9804,-1.190,-1.820,-0.700,428,429,391,397,393,2025-05-27T22:31:58.393398
973,-0.3489,0.0366,0.9794,-1.505,-1.925,-0.490,401,413,392,409,380,2025-05-27T22:31:58.393398
974,-0.3489,0.0346,0.9760,-1.575,-2.065,-0.070,370,399,372,415,382,2025-05-27T22:31:58.393398
975,-0.3518,0.0366,0.9745,-1.470,-2.520,0.350,386,301,385,417,388,2025-05-27T22:31:58.393398
976,-0.3484,0.0346,0.9750,-1.470,-2.975,0.420,399,372,389,421,396,2025-05-27T22:31:58.393398
977,-0.3455,0.0327,0.9716,-1.400,-3.010,0.280,387,399,386,422,407,2025-05-27T22:31:58.393398
978,-0.3460,0.0298,0.9745,-1.295,-2.800,0.140,391,402,396,382,397,2025-05-27T22:31:58.393398
979,-0.3421,0.0249,0.9740,-1.120,-2.765,-0.070,391,388,313,380,408,2025-05-27T22:31:58.393398
980,-0.3401,0.0249,0.9745,-0.770,-2.555,-0.210,405,411,347,387,403,2025-05-27T22:31:58.393398
981,-0.3406,0.0215,0.9770,-0.350,-1.820,-0.315,394,392,373,409,405,2025-05-27T22:31:58.393398
982,-0.3460,0.0220,0.9770,0.070,-1.505,-0.630,413,402,381,398,404,2025-05-27T22:31:58.393398
983,-0.3436,0.0239,0.9736,0.245,-1.470,-0.910,359,406,389,409,409,2025-05-27T22:31:58.393398
984,-0.3450,0.0249,0.9780,0.350,-1.015,-0.945,413,415,394,400,402,2025-05-27T22:31:58.563488
985,-0.3455,0.0254,0.9765,0.490,-0.700,-0.980,399,420,397,397,405,2025-05-27T22:31:58.564488
986,-0.3479,0.0303,0.9770,0.455,-0.875,-1.050,341,407,393,382,398,2025-05-27T22:31:58.564488
987,-0.3509,0.0322,0.9799,0.140,-0.770,-0.945,362,435,346,386,389,2025-05-27T22:31:58.564488
988,-0.3538,0.0351,0.9780,0.070,-0.910,-0.875,408,441,354,410,393,2025-05-27T22:31:58.564488
989,-0.3538,0.0361,0.9809,-0.070,-1.575,-0.490,421,434,375,402,350,2025-05-27T22:31:58.564488
990,-0.3548,0.0351,0.9794,-0.280,-1.960,-0.315,413,428,334,388,379,2025-05-27T22:31:58.564488
991,-0.3514,0.0342,0.9799,-0.350,-2.170,0.070,412,428,315,409,388,2025-05-27T22:31:58.564488
992,-0.3489,0.0342,0.9789,-0.420,-2.520,0.455,383,390,340,371,400,2025-05-27T22:31:58.564488
993,-0.3470,0.0337,0.9760,-0.735,-2.660,0.525,374,350,356,407,388,2025-05-27T22:31:58.564488
994,-0.3460,0.0303,0.9721,-0.665,-2.555,0.735,399,413,365,399,382,2025-05-27T22:31:58.565485
995,-0.3460,0.0303,0.9740,-0.735,-2.625,0.735,430,431,364,412,306,2025-05-27T22:31:58.565485
996,-0.3436,0.0288,0.9721,-0.700,-2.520,0.595,416,353,372,397,358,2025-05-27T22:31:58.565485
997,-0.3431,0.0264,0.9736,-0.735,-2.065,0.420,433,337,385,393,395,2025-05-27T22:31:58.565485
998,-0.3479,0.0249,0.9740,-0.630,-1.785,0.140,393,391,378,403,407,2025-05-27T22:31:58.665947
999,-0.3460,0.0244,0.9745,-0.700,-1.890,-0.105,421,343,388,412,408,2025-05-27T22:31:58.665947
1000,-0.3509,0.0239,0.9780,-0.560,-1.890,-0.350,362,389,376,403,404,2025-05-27T22:31:58.665947
1001,-0.3533,0.0210,0.9750,-0.385,-2.205,-0.315,384,416,373,418,412,2025-05-27T22:31:58.665947
1002,-0.3523,0.0190,0.9750,-0.140,-2.520,-0.245,413,413,382,420,413,2025-05-27T22:31:58.665947
1003,-0.3494,0.0171,0.9780,0.245,-2.555,-0.455,414,346,346,418,403,2025-05-27T22:31:58.665947
1004,-0.3499,0.0190,0.9804,0.315,-2.660,-0.525,394,365,367,416,403,2025-05-27T22:31:58.665947
1005,-0.3504,0.0200,0.9804,0.490,-2.800,-0.455,411,388,385,397,390,2025-05-27T22:31:58.665947
1006,-0.3514,0.0215,0.9745,0.490,-3.185,-0.420,408,406,383,394,406,2025-05-27T22:31:58.807534
1007,-0.3509,0.0190,0.9740,0.245,-3.290,-0.490,405,401,379,403,353,2025-05-27T22:31:58.807534
1008,-0.3518,0.0195,0.9716,0.070,-3.500,-0.560,419,396,382,397,371,2025-05-27T22:31:58.807534
1009,-0.3450,0.0215,0.9706,-0.035,-3.605,-0.525,391,412,380,348,393,2025-05-27T22:31:58.807534
1010,-0.3465,0.0215,0.9726,-0.070,-3.325,-0.525,419,417,343,382,418,2025-05-27T22:31:58.807534
1011,-0.3518,0.0210,0.9736,-0.140,-3.185,-0.700,400,394,355,391,420,2025-05-27T22:31:58.807534
1012,-0.3558,0.0224,0.9755,-0.035,-3.430,-0.875,410,409,369,406,374,2025-05-27T22:31:58.807534
1013,-0.3528,0.0215,0.9770,-0.070,-3.675,-0.840,417,395,379,401,382,2025-05-27T22:31:58.808537
1014,-0.3528,0.0239,0.9789,0.140,-3.640,-0.840,436,390,375,385,372,2025-05-27T22:31:58.808537
1015,-0.3484,0.0259,0.9780,0.350,-3.570,-0.700,403,402,379,402,401,2025-05-27T22:31:58.808537
1016,-0.3450,0.0283,0.9750,0.665,-3.430,-0.455,412,300,386,421,400,2025-05-27T22:31:58.808537
1017,-0.3431,0.0361,0.9731,0.735,-3.080,-0.070,415,371,383,405,398,2025-05-27T22:31:58.808537
1018,-0.3406,0.0400,0.9721,0.525,-2.135,0.175,405,387,385,412,353,2025-05-27T22:31:58.891700
1019,-0.3445,0.0415,0.9701,0.280,-2.100,0.525,427,396,392,352,391,2025-05-27T22:31:58.891700
1020,-0.3455,0.0420,0.9682,0.035,-2.555,0.735,430,409,375,372,397,2025-05-27T22:31:58.891700
1021,-0.3455,0.0420,0.9692,-0.350,-2.590,0.910,425,412,340,389,392,2025-05-27T22:31:58.891700
1022,-0.3494,0.0410,0.9750,-0.595,-2.660,1.190,411,392,356,402,403,2025-05-27T22:31:58.891700
