SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,-0.0766,0.2660,0.9809,-0.490,-1.960,-1.050,0.95,0.0184,0.0762,0.0300,0.0262,2025-06-11T10:00:18.357544
2,-0.0732,0.2621,0.9833,-0.280,-2.870,-0.280,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:18.357544
3,-0.0742,0.2616,0.9755,-0.070,-2.240,-0.210,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:18.357544
4,-0.0805,0.2645,0.9745,-0.070,-3.220,-0.350,0.95,0.0368,0.0000,0.0401,0.0087,2025-06-11T10:00:18.357544
5,-0.0786,0.2611,0.9814,0.490,-4.060,0.070,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:18.357544
6,-0.0698,0.2635,0.9853,0.350,-3.220,-0.700,0.95,0.0184,0.0254,0.0200,0.0087,2025-06-11T10:00:18.357544
7,-0.0776,0.2630,0.9775,-0.490,-2.240,-0.280,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:18.357544
8,-0.0742,0.2611,0.9789,-0.210,-2.590,-0.560,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:18.357544
9,-0.0737,0.2640,0.9809,-0.210,-3.920,-0.350,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:18.357544
10,-0.0771,0.2611,0.9794,0.210,-3.360,0.000,0.95,0.0184,0.0254,0.0200,0.0087,2025-06-11T10:00:18.357544
11,-0.0737,0.2640,0.9823,0.280,-2.240,-0.770,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:18.357544
12,-0.0800,0.2616,0.9799,-0.070,-3.080,-0.070,0.94,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:18.357544
13,-0.0732,0.2635,0.9784,-0.140,-3.430,-0.350,0.95,0.0184,0.0254,0.0200,0.0000,2025-06-11T10:00:18.357544
14,-0.0737,0.2635,0.9784,-0.140,-3.080,-0.490,0.95,0.0368,0.0254,0.0401,0.0087,2025-06-11T10:00:18.357544
15,-0.0815,0.2606,0.9804,-0.280,-2.800,-0.210,0.95,0.0184,0.0508,0.0401,0.0087,2025-06-11T10:00:18.357544
16,-0.0737,0.2611,0.9814,0.210,-3.080,-0.350,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:18.357544
17,-0.0791,0.2625,0.9770,0.210,-3.290,-0.140,0.94,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:18.357544
