SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,-0.1303,-0.0620,1.0355,-3.360,-1.050,-0.665,444,386,293,408,392,2025-05-27T11:15:42.156185
2,-0.1420,-0.0659,1.0375,-2.030,-2.205,0.385,386,400,335,346,396,2025-05-27T11:15:42.156185
3,-0.1386,-0.0669,1.0355,-1.225,-3.010,0.945,402,434,356,377,401,2025-05-27T11:15:42.156185
4,-0.1357,-0.0654,1.0311,-0.735,-2.450,1.015,414,401,371,388,353,2025-05-27T11:15:42.156185
5,-0.1303,-0.0620,1.0224,-0.105,-1.645,1.085,418,360,370,343,391,2025-05-27T11:15:42.156185
6,-0.1264,-0.0620,1.0248,0.280,-0.630,1.435,401,382,374,387,399,2025-05-27T11:15:42.156185
7,-0.1376,-0.0615,1.0292,0.385,-0.315,1.785,392,430,385,382,390,2025-05-27T11:15:42.156185
8,-0.1440,-0.0649,1.0307,0.385,-0.910,1.960,386,412,354,392,390,2025-05-27T11:15:42.156185
9,-0.1464,-0.0659,1.0365,0.385,-1.190,2.380,422,421,362,414,411,2025-05-27T11:15:42.242453
10,-0.1376,-0.0625,1.0385,0.140,-1.505,2.765,414,416,379,396,398,2025-05-27T11:15:42.258078
11,-0.1332,-0.0673,1.0375,-0.175,-1.295,3.360,423,419,382,407,388,2025-05-27T11:15:42.258078
12,-0.1288,-0.0708,1.0375,-0.280,-1.085,4.060,405,401,375,392,397,2025-05-27T11:15:42.258078
13,-0.1308,-0.0771,1.0419,-0.385,-1.295,4.760,393,399,377,402,408,2025-05-27T11:15:42.258078
14,-0.1254,-0.0752,1.0399,-0.280,-1.610,4.830,374,410,336,412,402,2025-05-27T11:15:42.258078
15,-0.1269,-0.0795,1.0419,-0.140,-2.240,4.865,294,398,367,406,409,2025-05-27T11:15:42.258078
16,-0.1157,-0.0825,1.0331,0.140,-2.170,4.865,393,424,380,352,407,2025-05-27T11:15:42.258078
17,-0.1142,-0.0820,1.0326,0.595,-1.435,5.145,404,414,384,400,404,2025-05-27T11:15:42.258078
18,-0.1171,-0.0786,1.0292,0.840,-0.350,5.180,417,412,354,401,348,2025-05-27T11:15:42.359072
19,-0.1240,-0.0771,1.0258,1.050,0.245,5.005,408,301,367,402,290,2025-05-27T11:15:42.359072
20,-0.1249,-0.0722,1.0253,1.505,0.350,5.005,419,382,337,401,362,2025-05-27T11:15:42.359072
21,-0.1264,-0.0678,1.0336,1.785,0.980,5.390,365,393,316,408,332,2025-05-27T11:15:42.359072
22,-0.1337,-0.0664,1.0307,1.610,1.295,5.495,367,417,357,419,366,2025-05-27T11:15:42.359072
23,-0.1425,-0.0683,1.0311,1.680,1.540,5.180,394,439,366,426,342,2025-05-27T11:15:42.359072
24,-0.1532,-0.0688,1.0341,1.470,1.540,4.865,412,359,363,411,384,2025-05-27T11:15:42.359072
25,-0.1537,-0.0678,1.0365,1.260,1.645,4.795,417,394,380,422,352,2025-05-27T11:15:42.359072
26,-0.1586,-0.0678,1.0302,1.120,1.400,4.900,346,356,304,352,336,2025-05-27T11:15:42.459229
27,-0.1649,-0.0766,1.0268,1.155,1.225,4.935,384,391,352,376,381,2025-05-27T11:15:42.459229
28,-0.1479,-0.0698,1.0277,0.875,1.120,5.110,388,395,370,347,396,2025-05-27T11:15:42.459229
29,-0.1444,-0.0703,1.0253,0.735,1.260,4.970,349,417,378,389,346,2025-05-27T11:15:42.459229
30,-0.1493,-0.0737,1.0243,0.525,1.190,4.690,362,428,384,394,374,2025-05-27T11:15:42.459229
31,-0.1454,-0.0737,1.0248,0.420,0.630,4.375,418,439,389,383,396,2025-05-27T11:15:42.459229
32,-0.1440,-0.0717,1.0263,0.350,0.280,3.850,371,411,375,396,390,2025-05-27T11:15:42.459229
33,-0.1318,-0.0727,1.0292,0.175,0.105,3.220,398,427,364,356,403,2025-05-27T11:15:42.459229
34,-0.1318,-0.0717,1.0282,0.000,0.280,2.730,420,413,362,345,397,2025-05-27T11:15:42.459229
35,-0.1396,-0.0708,1.0346,-0.350,-0.035,2.240,419,420,358,386,405,2025-05-27T11:15:42.592546
36,-0.1327,-0.0678,1.0399,-1.050,-0.280,1.645,417,420,377,400,403,2025-05-27T11:15:42.592546
37,-0.1283,-0.0664,1.0341,-1.995,-0.210,1.435,394,301,380,395,408,2025-05-27T11:15:42.592546
38,-0.1322,-0.0664,1.0404,-2.730,-0.350,1.505,403,387,374,394,409,2025-05-27T11:15:42.592546
39,-0.1322,-0.0649,1.0516,-3.780,-1.085,1.505,410,339,376,396,359,2025-05-27T11:15:42.592546
40,-0.1327,-0.0688,1.0477,-4.480,-2.030,1.470,339,386,339,401,373,2025-05-27T11:15:42.592546
41,-0.1259,-0.0703,1.0453,-4.830,-2.695,1.225,384,415,352,401,375,2025-05-27T11:15:42.592546
42,-0.1230,-0.0722,1.0438,-4.830,-3.045,0.910,410,363,373,385,391,2025-05-27T11:15:42.592546
