SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
2366,0.4455,1.5460,0.4285,-73.990,-33.040,-18.550,1.055,0.003,0.003,0.006,0.003,2025-05-24T19:15:02.263037
2367,-0.1586,0.8218,0.5285,0.490,-7.280,-0.420,1.074,0.003,0.000,0.006,0.006,2025-05-24T19:15:02.263167
2368,-0.1527,0.8184,0.5319,0.770,-7.280,-0.770,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:15:02.263198
2369,-0.1571,0.8164,0.5290,1.540,-6.580,-0.910,1.074,0.003,0.000,0.006,0.003,2025-05-24T19:15:02.263227
2370,-0.1640,0.8179,0.5275,2.030,-6.230,-1.190,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:02.263243
2371,-0.1684,0.8194,0.5266,2.030,-6.580,-1.330,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:02.263258
2372,-0.1728,0.8223,0.5251,1.680,-6.790,-1.470,1.074,0.003,0.003,0.003,0.003,2025-05-24T19:15:02.263277
2373,-0.1801,0.8247,0.5280,0.840,-7.070,-1.190,1.071,0.003,0.006,0.003,0.003,2025-05-24T19:15:02.263291
2374,-0.1771,0.8262,0.5295,0.770,-7.000,-0.980,1.074,0.003,0.000,0.006,0.006,2025-05-24T19:15:02.263304
2375,-0.1747,0.8257,0.5329,0.980,-6.790,-0.630,1.074,0.003,0.006,0.003,0.006,2025-05-24T19:15:02.263318
2376,-0.1737,0.8233,0.5334,1.050,-7.070,-0.280,1.074,0.006,0.006,0.006,0.006,2025-05-24T19:15:02.263336
2377,-0.1703,0.8262,0.5373,1.190,-7.350,-0.210,1.074,0.003,0.006,0.010,0.006,2025-05-24T19:15:02.346091
2378,-0.1684,0.8237,0.5358,1.470,-7.770,-0.350,1.074,0.003,0.003,0.006,0.003,2025-05-24T19:15:02.346156
2379,-0.1664,0.8252,0.5344,1.540,-7.490,-0.280,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:02.346174
2380,-0.1591,0.8267,0.5319,1.470,-7.560,-0.490,1.074,0.003,0.006,0.003,0.006,2025-05-24T19:15:02.346189
2381,-0.1635,0.8286,0.5305,1.400,-7.840,-0.770,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:15:02.462202
2382,-0.1620,0.8296,0.5231,1.750,-8.120,-0.560,1.074,0.006,0.006,0.006,0.003,2025-05-24T19:15:02.462225
