SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1503,-0.1425,0.1293,0.9501,-2.275,-7.665,6.475,336.00,504,414,415,325,2025-06-04T19:40:47.477388
1504,-0.1313,-0.1288,1.0277,0.840,-9.450,1.610,390.00,512,438,415,308,2025-06-04T19:40:47.477388
1505,-0.1274,-0.1293,1.0277,0.840,-10.325,2.030,396.00,467,436,389,352,2025-06-04T19:40:47.477388
1506,-0.1235,-0.1254,1.0209,0.805,-11.025,2.135,402.00,444,445,412,360,2025-06-04T19:40:47.477388
1507,-0.1235,-0.1220,1.0175,0.805,-11.480,2.240,397.00,432,422,425,365,2025-06-04T19:40:47.477388
1508,-0.1191,-0.1161,1.0126,0.875,-12.075,2.170,388.00,418,439,429,370,2025-06-04T19:40:47.477388
1509,-0.1166,-0.1127,1.0077,0.945,-12.460,1.890,403.00,422,407,339,373,2025-06-04T19:40:47.477388
1510,-0.1137,-0.1088,1.0087,0.910,-12.495,1.610,406.00,425,395,402,384,2025-06-04T19:40:47.477388
1511,-0.1025,-0.1088,1.0067,1.120,-12.110,1.050,400.00,390,417,396,379,2025-06-04T19:40:47.478462
1512,-0.1020,-0.1069,1.0106,0.910,-11.410,0.455,402.00,403,420,305,377,2025-06-04T19:40:47.478462
1513,-0.0971,-0.1103,1.0121,1.435,-10.605,-0.280,398.00,407,399,381,342,2025-06-04T19:40:47.478462
1514,-0.0903,-0.1157,1.0111,1.995,-9.520,-0.945,388.00,406,420,418,363,2025-06-04T19:40:47.478462
1515,-0.0849,-0.1191,1.0146,2.275,-8.085,-1.715,387.00,413,428,387,371,2025-06-04T19:40:47.478462
1516,-0.0888,-0.1225,1.0150,2.765,-6.615,-2.345,380.00,423,430,417,381,2025-06-04T19:40:47.478462
1517,-0.0878,-0.1200,1.0170,3.220,-6.160,-3.290,339.00,424,408,422,399,2025-06-04T19:40:47.478462
1518,-0.0888,-0.1215,1.0175,3.500,-4.865,-3.360,356.00,414,410,405,392,2025-06-04T19:40:47.478462
1519,-0.0976,-0.1166,1.0204,3.710,-4.515,-3.290,343.00,412,437,390,396,2025-06-04T19:40:47.478462
1520,-0.0922,-0.1171,1.0189,3.990,-5.110,-3.290,383.00,413,349,384,385,2025-06-04T19:40:47.478462
1521,-0.0917,-0.1103,1.0194,2.835,-5.425,-3.220,384.00,412,415,404,394,2025-06-04T19:40:47.478462
1522,-0.0864,-0.1113,1.0185,3.010,-5.600,-3.080,349.00,420,422,361,386,2025-06-04T19:40:47.478462
1523,-0.0830,-0.1098,1.0199,2.940,-5.215,-2.975,384.00,394,351,387,382,2025-06-04T19:40:47.728760
1524,-0.0839,-0.1132,1.0180,2.730,-4.935,-2.485,382.00,375,412,347,366,2025-06-04T19:40:47.728760
1525,-0.0756,-0.1147,1.0185,2.450,-4.690,-2.170,345.00,371,397,397,376,2025-06-04T19:40:47.728760
1526,-0.0776,-0.1083,1.0189,2.765,-4.165,-1.855,370.00,393,409,410,344,2025-06-04T19:40:47.728760
1527,-0.0781,-0.1049,1.0204,2.625,-2.940,-1.645,390.00,398,403,418,358,2025-06-04T19:40:47.728760
1528,-0.0800,-0.1054,1.0243,2.485,-1.575,-1.400,386.00,410,407,421,373,2025-06-04T19:40:47.728760
1529,-0.0937,-0.1078,1.0209,1.925,-0.840,-1.295,401.00,402,407,403,379,2025-06-04T19:40:47.728760
1530,-0.1044,-0.1137,1.0238,1.295,-1.435,-1.260,345.00,406,429,404,393,2025-06-04T19:40:47.728760
1531,-0.1196,-0.1171,1.0287,0.980,-3.150,-0.980,381.00,403,400,421,395,2025-06-04T19:40:47.728760
1532,-0.1249,-0.1215,1.0302,0.525,-4.375,-0.595,373.00,411,403,404,381,2025-06-04T19:40:47.728760
1533,-0.1274,-0.1264,1.0277,0.070,-5.600,-0.350,380.00,408,407,420,393,2025-06-04T19:40:47.728760
1534,-0.1259,-0.1244,1.0185,-0.280,-6.370,-0.280,387.00,405,403,427,385,2025-06-04T19:40:47.728760
1535,-0.1215,-0.1244,1.0136,-0.560,-6.755,0.035,394.00,403,428,411,395,2025-06-04T19:40:47.728760
1536,-0.1181,-0.1200,1.0150,-0.490,-7.385,0.315,391.00,402,429,418,358,2025-06-04T19:40:47.728760
1537,-0.1191,-0.1161,1.0155,-0.385,-7.805,0.245,406.00,405,418,403,370,2025-06-04T19:40:47.728760
1538,-0.1176,-0.1122,1.0175,-0.210,-7.945,0.175,352.00,386,432,359,372,2025-06-04T19:40:47.728760
1539,-0.1157,-0.1103,1.0160,0.000,-7.665,0.140,381.00,391,429,407,370,2025-06-04T19:40:47.728760
1540,-0.1152,-0.1103,1.0136,0.070,-7.350,-0.035,409.00,400,430,421,370,2025-06-04T19:40:47.728760
1541,-0.1186,-0.1147,1.0111,0.280,-6.720,-0.175,396.00,409,355,416,350,2025-06-04T19:40:47.728760
1542,-0.1196,-0.1161,1.0072,0.595,-6.090,-0.350,404.00,408,388,360,357,2025-06-04T19:40:47.728760
1543,-0.1240,-0.1157,1.0072,1.085,-5.250,-0.420,412.00,410,412,376,376,2025-06-04T19:40:47.932564
1544,-0.1298,-0.1157,1.0087,1.645,-4.620,-0.700,395.00,406,351,336,384,2025-06-04T19:40:47.932564
1545,-0.1303,-0.1108,1.0160,2.205,-4.200,-0.735,391.00,415,380,418,393,2025-06-04T19:40:47.932564
1546,-0.1108,-0.1176,1.0185,2.730,-3.465,-0.245,384.00,415,400,422,395,2025-06-04T19:40:47.932564
1547,-0.0903,-0.1293,1.0189,4.270,-1.750,0.385,394.00,423,394,415,377,2025-06-04T19:40:47.932564
1548,-0.0839,-0.1269,1.0243,5.845,0.420,0.280,390.00,387,417,344,351,2025-06-04T19:40:47.932564
1549,-0.0639,-0.1449,1.0350,7.455,3.185,-0.560,398.00,410,434,337,372,2025-06-04T19:40:47.932564
1550,-0.0454,-0.1615,1.0487,10.360,8.190,-0.980,388.00,386,437,402,369,2025-06-04T19:40:47.932564
1551,-0.0210,-0.1874,1.0497,14.945,15.680,-1.155,393.00,401,415,386,385,2025-06-04T19:40:47.932564
1552,-0.0390,-0.1854,1.0829,19.425,25.025,-3.255,407.00,401,423,409,373,2025-06-04T19:40:47.932564
1553,-0.0625,-0.2045,1.0921,24.780,34.580,-6.860,407.00,400,354,416,376,2025-06-04T19:40:47.932564
1554,-0.1000,-0.2147,1.1053,30.275,43.470,-9.415,400.00,403,414,373,387,2025-06-04T19:40:47.932564
1555,-0.2230,-0.2274,1.1322,36.225,39.620,-15.715,410.00,349,409,392,385,2025-06-04T19:40:47.932564
1556,-0.2064,-0.2245,1.0960,39.270,33.985,-21.385,398.00,383,412,364,381,2025-06-04T19:40:47.932564
1557,-0.2279,-0.2362,1.0853,38.920,28.665,-26.355,397.00,381,404,343,368,2025-06-04T19:40:47.933459
1558,-0.1996,-0.2494,1.0824,42.525,24.535,-29.575,401.00,405,406,402,378,2025-06-04T19:40:47.933459
1559,-0.2025,-0.2704,1.0956,43.715,28.175,-30.940,402.00,416,416,411,339,2025-06-04T19:40:47.933459
1560,-0.2162,-0.2860,1.1458,48.405,33.250,-30.205,342.00,405,422,432,357,2025-06-04T19:40:47.933459
