SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
6904,0.1757,0.1776,0.9867,2.870,-1.470,1.680,470,369,297,394,370,2025-05-23T21:14:47.319859
6905,-0.9150,-0.1498,-0.4099,38.920,18.060,-7.840,492,453,320,445,416,2025-05-23T21:14:47.319946
6906,-0.9882,-0.1620,-0.4114,57.960,19.740,-11.270,435,436,324,399,420,2025-05-23T21:14:47.319966
6907,-0.9618,-0.1440,-0.4148,46.760,24.710,-10.500,407,405,315,370,432,2025-05-23T21:14:47.319978
6908,-0.9736,-0.1474,-0.4451,16.170,35.070,-5.600,423,395,313,391,407,2025-05-23T21:14:47.319995
6909,-0.9350,-0.1806,-0.3899,14.490,42.840,5.180,402,421,352,405,404,2025-05-23T21:14:47.320006
6910,-0.9414,-0.1210,-0.4070,4.690,60.340,12.320,405,404,377,401,391,2025-05-23T21:14:47.320015
6911,-0.9511,-0.0991,-0.4333,-15.540,69.650,23.170,400,403,382,355,394,2025-05-23T21:14:47.320025
6912,-1.0243,-0.1620,-0.4636,-16.310,69.440,21.350,381,393,382,396,402,2025-05-23T21:14:47.320033
6913,-1.0228,-0.1942,-0.5061,-22.610,61.250,18.200,426,412,358,375,396,2025-05-23T21:14:47.320042
6914,-1.0443,-0.2216,-0.5348,-36.120,44.660,8.260,407,393,361,400,353,2025-05-23T21:14:47.320051
6915,-0.9838,-0.1376,-0.5314,-50.400,33.950,-6.020,429,394,339,346,389,2025-05-23T21:14:47.320063
6916,-0.9023,-0.1332,-0.5114,-59.150,11.410,-6.020,424,414,328,396,352,2025-05-23T21:14:47.320072
6917,-0.9228,-0.1318,-0.4846,-20.930,-1.680,-7.840,371,387,364,408,387,2025-05-23T21:14:47.320080
6918,-0.8462,-0.1220,-0.4148,-33.600,-18.550,-9.590,379,398,367,412,395,2025-05-23T21:14:47.320088
6919,-0.8628,-0.1674,-0.4109,-36.610,-23.170,-14.910,359,358,344,357,309,2025-05-23T21:14:47.320129
6920,-0.7740,-0.0830,-0.3675,-19.530,-13.930,-11.620,371,398,356,402,363,2025-05-23T21:14:47.320138
6921,-0.7857,-0.1137,-0.2635,35.070,-14.420,-2.520,373,412,337,400,399,2025-05-23T21:14:47.320148
6922,-0.8755,-0.1986,-0.4143,43.890,-8.680,-3.920,332,421,362,368,408,2025-05-23T21:14:47.320159
6923,-0.8755,-0.1850,-0.2786,-5.740,-5.670,7.420,413,409,357,390,320,2025-05-23T21:14:47.320171
6924,-0.8838,-0.1723,-0.3143,9.940,-21.000,14.280,365,424,366,363,382,2025-05-23T21:14:47.524110
6925,-0.8843,-0.1947,-0.3255,9.170,-14.770,20.720,413,400,374,401,376,2025-05-23T21:14:47.524158
6926,-0.8833,-0.2303,-0.3704,17.010,2.520,26.810,424,411,384,419,399,2025-05-23T21:14:47.524171
6927,-0.8847,-0.2547,-0.2943,26.740,14.420,33.390,423,414,377,391,384,2025-05-23T21:14:47.524181
6928,-0.8037,-0.2025,-0.2367,35.070,16.380,41.300,411,393,392,390,405,2025-05-23T21:14:47.524191
6929,-0.8467,-0.1889,-0.1649,42.070,7.420,49.350,428,356,394,409,393,2025-05-23T21:14:47.524219
6930,-0.8550,-0.1757,-0.1781,30.870,1.540,55.510,362,421,415,439,436,2025-05-23T21:14:47.524230
6931,-0.8438,-0.1327,-0.2118,14.630,-5.040,59.010,394,424,406,431,413,2025-05-23T21:14:47.524241
6932,-0.8403,-0.1518,-0.3279,8.470,-7.630,58.730,422,424,386,433,412,2025-05-23T21:14:47.524250
6933,-0.8657,-0.1713,-0.3797,5.600,-7.630,60.900,410,426,393,421,417,2025-05-23T21:14:47.524259
6934,-0.9345,-0.1459,-0.3919,19.880,10.640,51.800,406,416,348,401,395,2025-05-23T21:14:47.524268
6935,-1.0087,-0.1332,-0.4158,19.600,22.050,45.570,417,423,365,409,401,2025-05-23T21:14:47.524277
6936,-1.0175,-0.1220,-0.4309,18.060,20.020,41.930,405,401,376,356,405,2025-05-23T21:14:47.524290
6937,-1.1248,-0.1210,-0.4885,9.380,4.410,42.770,390,418,349,383,391,2025-05-23T21:14:47.524300
6938,-1.1595,-0.1083,-0.4890,6.580,-14.070,45.150,417,421,372,305,401,2025-05-23T21:14:47.524348
6939,-1.1678,-0.0483,-0.4904,20.300,-27.510,46.970,416,403,360,390,413,2025-05-23T21:14:47.524358
6940,-1.1619,-0.0264,-0.5031,26.670,-49.980,51.100,412,422,381,390,401,2025-05-23T21:14:47.524367
6941,-1.1653,0.0039,-0.4939,43.890,-59.150,54.810,391,419,381,410,372,2025-05-23T21:14:47.573157
6942,-1.1409,0.0210,-0.4548,49.980,-71.120,65.730,415,398,397,389,392,2025-05-23T21:14:47.573202
6943,-1.1170,0.0429,-0.4080,42.910,-58.450,67.480,394,414,383,399,393,2025-05-23T21:14:47.573227
6944,-1.1273,0.0400,-0.4002,28.280,-49.280,72.730,396,373,376,416,400,2025-05-23T21:14:47.573238
6945,-1.1204,0.0200,-0.4246,14.280,-26.950,70.910,364,391,379,394,403,2025-05-23T21:14:47.573247
6946,-1.1107,0.0303,-0.3826,10.290,-23.380,71.890,384,413,384,401,402,2025-05-23T21:14:47.622304
6947,-1.0653,0.0376,-0.3294,19.320,-28.630,71.820,349,415,388,312,388,2025-05-23T21:14:47.622346
6948,-1.0599,0.0464,-0.2806,12.530,-39.760,76.720,336,398,389,367,392,2025-05-23T21:14:47.622356
6949,-1.0307,0.0586,-0.2255,2.800,-35.210,77.770,388,425,376,355,382,2025-05-23T21:14:47.622365
6950,-1.0009,0.0444,-0.2123,-9.030,-41.300,80.150,404,419,386,394,367,2025-05-23T21:14:47.717560
6951,-0.9462,0.0332,-0.2357,-6.090,-46.410,82.950,412,358,391,400,396,2025-05-23T21:14:47.717625
6952,-0.8940,0.0215,-0.2338,6.160,-56.770,88.760,417,401,386,417,383,2025-05-23T21:14:47.717638
6953,-0.8935,0.0166,-0.2303,8.750,-61.740,94.850,406,401,382,402,393,2025-05-23T21:14:47.717648
6954,-0.8608,0.0459,-0.2011,31.080,-59.360,97.580,418,394,343,381,389,2025-05-23T21:14:47.717657
6955,-0.8198,0.0688,-0.1581,32.200,-52.290,102.480,355,362,342,312,353,2025-05-23T21:14:47.717666
6956,-0.7569,0.0620,-0.1381,45.220,-44.030,102.550,416,412,357,382,383,2025-05-23T21:14:47.717675
6957,-0.7335,0.1157,-0.1103,47.460,-31.290,96.950,411,396,347,394,365,2025-05-23T21:14:47.717690
6958,-0.8008,0.1147,-0.0737,41.300,-9.170,89.530,429,339,357,408,340,2025-05-23T21:14:47.923932
6959,-0.8740,0.0869,-0.0566,49.420,-5.110,79.380,378,387,375,387,373,2025-05-23T21:14:47.923977
6960,-0.9453,0.0351,-0.0742,40.040,-13.790,81.690,387,396,344,387,378,2025-05-23T21:14:47.923990
6961,-0.9101,0.1742,-0.0859,20.790,-36.540,55.160,408,400,331,401,381,2025-05-23T21:14:47.924002
6962,-0.8730,0.0678,-0.0752,4.200,-47.530,47.250,395,398,351,412,403,2025-05-23T21:14:47.924013
6963,-0.8589,0.1069,-0.0176,15.820,-50.750,32.620,401,340,373,407,386,2025-05-23T21:14:47.924023
6964,-0.8296,0.1581,-0.0278,44.800,-47.670,19.670,422,363,371,347,384,2025-05-23T21:14:47.924032
6965,-0.8525,0.1991,-0.0800,54.390,-37.030,14.070,434,399,379,392,350,2025-05-23T21:14:47.924061
6966,-0.8711,0.2015,-0.1859,59.570,-17.640,10.850,381,335,373,383,363,2025-05-23T21:14:47.924070
6967,-0.9531,0.1976,-0.2830,23.590,-20.160,23.730,388,386,347,400,303,2025-05-23T21:14:47.924079
6968,-0.9848,0.1932,-0.3431,9.450,-14.700,28.700,410,366,358,348,369,2025-05-23T21:14:47.924236
