SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
4463,-0.7183,0.6925,0.3855,-6.930,-8.750,0.560,491,466,322,356,374,2025-05-28T17:18:37.291067
4464,-0.2547,0.2069,0.9902,4.830,-2.135,4.970,504,393,296,350,385,2025-05-28T17:18:37.291067
4465,-0.2572,0.2074,0.9955,4.900,-2.345,4.760,472,411,329,331,396,2025-05-28T17:18:37.291067
4466,-0.2582,0.2118,0.9926,4.865,-2.660,4.620,395,421,345,387,404,2025-05-28T17:18:37.291067
4467,-0.2679,0.2103,0.9950,4.970,-3.815,4.725,429,433,367,388,388,2025-05-28T17:18:37.291067
4468,-0.2884,0.2079,0.9999,5.460,-6.790,5.075,385,435,361,395,405,2025-05-28T17:18:37.291067
4469,-0.2933,0.2094,1.0004,6.125,-11.410,5.145,420,381,375,414,367,2025-05-28T17:18:37.445670
4470,-0.2923,0.2006,0.9999,6.860,-15.890,5.215,428,418,377,415,376,2025-05-28T17:18:37.445670
4471,-0.2869,0.2015,1.0058,8.225,-18.795,5.145,424,440,375,408,346,2025-05-28T17:18:37.445670
4472,-0.2835,0.2015,1.0092,9.310,-21.805,5.005,449,396,339,403,389,2025-05-28T17:18:37.445670
4473,-0.2796,0.2025,1.0043,10.710,-25.305,5.005,429,412,367,416,397,2025-05-28T17:18:37.445670
4474,-0.2777,0.2045,1.0053,12.460,-29.540,5.075,446,428,336,404,352,2025-05-28T17:18:37.445670
4475,-0.2601,0.2084,1.0053,13.860,-33.040,4.655,385,406,318,412,391,2025-05-28T17:18:37.445670
4476,-0.2313,0.2123,0.9970,15.505,-34.370,4.270,433,424,347,394,397,2025-05-28T17:18:37.445670
4477,-0.2157,0.2230,0.9941,17.150,-34.055,3.640,423,411,359,387,389,2025-05-28T17:18:37.445670
4478,-0.2025,0.2279,0.9872,18.865,-32.515,3.185,423,422,375,340,404,2025-05-28T17:18:37.445670
4479,-0.1972,0.2308,0.9897,20.160,-31.395,2.345,430,401,383,365,408,2025-05-28T17:18:37.733346
4480,-0.2045,0.2377,0.9892,21.175,-32.725,1.680,438,410,314,382,407,2025-05-28T17:18:37.733346
4481,-0.1845,0.2474,0.9828,21.945,-34.895,1.190,426,414,360,342,410,2025-05-28T17:18:37.733346
4482,-0.1601,0.2577,0.9740,22.505,-35.280,0.455,437,417,377,367,356,2025-05-28T17:18:37.733346
4483,-0.1503,0.2699,0.9711,22.540,-33.950,-0.560,385,343,366,355,380,2025-05-28T17:18:37.733346
