SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,0.0000,0.0000,0.0000,-1.785,10.850,-6.125,487,476,469,447,455,2025-06-04T21:45:52.525409
2,0.1859,0.4699,0.8398,0.315,-6.825,-0.875,460,457,419,430,435,2025-06-04T21:45:52.525409
3,0.1859,0.4656,0.8384,0.595,-7.105,-0.560,456,438,432,429,377,2025-06-04T21:45:52.525409
4,0.1781,0.4768,0.8301,0.070,-6.580,-0.560,441,435,425,366,354,2025-06-04T21:45:52.525409
5,0.2006,0.4719,0.8652,1.190,-7.700,-0.210,375,422,419,386,360,2025-06-04T21:45:52.525409
6,0.1801,0.4660,0.8286,-0.700,-7.175,-0.140,372,417,427,418,393,2025-06-04T21:45:52.525409
7,0.1820,0.4656,0.8423,1.365,-7.840,0.245,420,397,406,405,388,2025-06-04T21:45:52.525409
8,0.1845,0.4656,0.8350,-8.365,-7.805,-0.105,428,443,416,423,403,2025-06-04T21:45:52.525409
9,0.1932,0.4704,0.8496,0.665,-7.630,0.245,406,442,417,434,406,2025-06-04T21:45:52.525409
10,0.1962,0.4719,0.8481,0.980,-7.840,0.245,416,410,419,360,356,2025-06-04T21:45:52.525409
11,0.1903,0.4699,0.8472,-0.350,-7.945,0.350,442,395,430,393,391,2025-06-04T21:45:52.751187
12,0.1908,0.4675,0.8384,1.015,-7.700,0.070,439,418,418,412,364,2025-06-04T21:45:52.751187
13,0.1908,0.4675,0.8423,0.140,-7.490,-0.245,441,444,392,375,407,2025-06-04T21:45:52.751187
14,0.1942,0.4704,0.8481,0.945,-7.595,-0.245,425,430,410,392,403,2025-06-04T21:45:52.751187
15,0.1918,0.4704,0.8462,0.140,-7.700,-0.315,440,440,412,350,397,2025-06-04T21:45:52.751187
16,0.1932,0.4699,0.8433,0.805,-7.490,-0.280,443,454,389,343,427,2025-06-04T21:45:52.751187
17,0.1884,0.4709,0.8398,0.700,-7.245,-0.315,406,434,400,350,421,2025-06-04T21:45:52.751187
18,0.1859,0.4704,0.8486,0.525,-7.630,-0.140,449,445,416,406,432,2025-06-04T21:45:52.751187
19,0.1874,0.4680,0.8447,0.385,-7.980,-0.035,412,433,409,411,435,2025-06-04T21:45:52.751187
20,0.1879,0.4675,0.8423,0.175,-7.805,0.000,424,447,421,420,371,2025-06-04T21:45:52.751187
21,0.1913,0.4675,0.8457,0.875,-7.455,-0.105,425,445,415,428,415,2025-06-04T21:45:52.751187
22,0.1908,0.4680,0.8491,0.420,-7.560,-0.175,422,378,419,402,417,2025-06-04T21:45:52.751187
23,0.1903,0.4690,0.8467,0.595,-7.770,-0.140,446,448,428,379,407,2025-06-04T21:45:52.751187
24,0.1913,0.4685,0.8447,0.665,-7.700,-0.035,428,363,411,344,369,2025-06-04T21:45:52.751187
25,0.1850,0.4685,0.8442,0.770,-7.595,-0.035,442,432,421,387,388,2025-06-04T21:45:52.751187
26,0.1840,0.4714,0.8452,0.735,-8.050,0.140,328,362,420,361,417,2025-06-04T21:45:52.751187
27,0.1889,0.4709,0.8438,0.280,-8.260,0.245,416,391,409,337,397,2025-06-04T21:45:52.751187
