SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
17368,0.9604,0.9604,0.9165,0.000,0.000,0.000,470,443,263,391,370,2025-05-24T00:00:37.856079
17369,0.9604,0.9604,0.9165,0.000,0.000,0.000,448,422,322,424,399,2025-05-24T00:00:37.856162
17370,0.9604,0.9604,0.9165,0.000,0.000,0.000,426,400,279,410,404,2025-05-24T00:00:37.856183
17371,0.9604,0.9604,0.9165,0.000,0.000,0.000,350,409,332,426,400,2025-05-24T00:00:37.856196
17372,0.9604,0.9604,0.9165,0.000,0.000,0.000,381,345,345,399,397,2025-05-24T00:00:37.856206
17373,0.9604,0.9604,0.9165,0.000,0.000,0.000,338,386,329,400,357,2025-05-24T00:00:37.856216
17374,0.9604,0.9604,0.9165,0.000,0.000,0.000,344,392,320,396,336,2025-05-24T00:00:37.856225
17375,0.9604,0.9604,0.9165,0.000,0.000,0.000,420,405,363,415,380,2025-05-24T00:00:37.856249
17376,0.9604,0.9604,0.9165,0.000,0.000,0.000,365,424,384,402,403,2025-05-24T00:00:37.856258
17377,0.9604,0.9604,0.9165,0.000,0.000,0.000,409,419,384,391,346,2025-05-24T00:00:37.856267
17378,0.9604,0.9604,0.9165,0.000,0.000,0.000,428,372,346,410,338,2025-05-24T00:00:37.856276
17379,0.9604,0.9604,0.9165,0.000,0.000,0.000,401,382,366,417,381,2025-05-24T00:00:37.856285
17380,0.9604,0.9604,0.9165,0.000,0.000,0.000,344,360,348,414,406,2025-05-24T00:00:37.856294
17381,0.9604,0.9604,0.9165,0.000,0.000,0.000,357,399,350,397,389,2025-05-24T00:00:37.856303
17382,0.9604,0.9604,0.9165,0.000,0.000,0.000,412,419,370,406,410,2025-05-24T00:00:37.856312
17383,0.9604,0.9604,0.9165,0.000,0.000,0.000,398,379,364,405,396,2025-05-24T00:00:37.856321
17384,0.9604,0.9604,0.9165,0.000,0.000,0.000,413,336,385,409,343,2025-05-24T00:00:37.856358
17385,0.9604,0.9604,0.9165,0.000,0.000,0.000,392,360,346,401,383,2025-05-24T00:00:38.093883
17386,0.9604,0.9604,0.9165,0.000,0.000,0.000,404,398,371,400,401,2025-05-24T00:00:38.093911
17387,0.9604,0.9604,0.9165,0.000,0.000,0.000,343,394,370,428,400,2025-05-24T00:00:38.093917
17388,0.9604,0.9604,0.9165,0.000,0.000,0.000,359,389,361,414,386,2025-05-24T00:00:38.093923
17389,0.9604,0.9604,0.9165,0.000,0.000,0.000,396,425,336,416,398,2025-05-24T00:00:38.093938
17390,0.9604,0.9604,0.9165,0.000,0.000,0.000,422,409,360,421,406,2025-05-24T00:00:38.093943
17391,0.9604,0.9604,0.9165,0.000,0.000,0.000,429,418,372,372,403,2025-05-24T00:00:38.093948
17392,0.9604,0.9604,0.9165,0.000,0.000,0.000,388,405,383,408,410,2025-05-24T00:00:38.093953
17393,0.9604,0.9604,0.9165,0.000,0.000,0.000,407,343,382,402,412,2025-05-24T00:00:38.093957
17394,0.9604,0.9604,0.9165,0.000,0.000,0.000,351,406,385,410,405,2025-05-24T00:00:38.093965
17395,0.9604,0.9604,0.9165,0.000,0.000,0.000,413,404,381,402,350,2025-05-24T00:00:38.093970
17396,0.9604,0.9604,0.9165,0.000,0.000,0.000,392,435,371,397,372,2025-05-24T00:00:38.093993
17397,0.9604,0.9604,0.9165,0.000,0.000,0.000,385,429,333,340,341,2025-05-24T00:00:38.093997
17398,0.9604,0.9604,0.9165,0.000,0.000,0.000,420,387,365,387,378,2025-05-24T00:00:38.094002
17399,0.9604,0.9604,0.9165,0.000,0.000,0.000,352,371,365,409,396,2025-05-24T00:00:38.094011
17400,0.9604,0.9604,0.9165,0.000,0.000,0.000,408,299,373,421,394,2025-05-24T00:00:38.094034
17401,0.9604,0.9604,0.9165,0.000,0.000,0.000,425,374,351,391,405,2025-05-24T00:00:38.094039
17402,0.9604,0.9604,0.9165,0.000,0.000,0.000,416,390,374,391,405,2025-05-24T00:00:38.094043
17403,0.9604,0.9604,0.9165,0.000,0.000,0.000,421,397,382,391,397,2025-05-24T00:00:38.094048
17404,0.9604,0.9604,0.9165,0.000,0.000,0.000,407,409,377,391,381,2025-05-24T00:00:38.094052
17405,0.9604,0.9604,0.9165,0.000,0.000,0.000,402,424,340,389,380,2025-05-24T00:00:38.094056
17406,0.9604,0.9604,0.9165,0.000,0.000,0.000,373,429,359,404,357,2025-05-24T00:00:38.270447
17407,0.9604,0.9604,0.9165,0.000,0.000,0.000,387,426,335,363,362,2025-05-24T00:00:38.270493
17408,0.9604,0.9604,0.9165,0.000,0.000,0.000,388,431,317,403,385,2025-05-24T00:00:38.270504
17409,0.9604,0.9604,0.9165,0.000,0.000,0.000,384,401,307,381,357,2025-05-24T00:00:38.270528
17410,0.9604,0.9604,0.9165,0.000,0.000,0.000,421,406,350,408,398,2025-05-24T00:00:38.270539
17411,0.9604,0.9604,0.9165,0.000,0.000,0.000,389,414,369,402,394,2025-05-24T00:00:38.270634
17412,0.9604,0.9604,0.9165,0.000,0.000,0.000,424,443,365,412,407,2025-05-24T00:00:38.270645
17413,0.9604,0.9604,0.9165,0.000,0.000,0.000,409,400,331,387,412,2025-05-24T00:00:38.270654
17414,0.9604,0.9604,0.9165,0.000,0.000,0.000,394,426,367,404,421,2025-05-24T00:00:38.270663
17415,0.9604,0.9604,0.9165,0.000,0.000,0.000,408,405,333,393,419,2025-05-24T00:00:38.270672
17416,0.9604,0.9604,0.9165,0.000,0.000,0.000,416,400,356,347,345,2025-05-24T00:00:38.270681
17417,0.9604,0.9604,0.9165,0.000,0.000,0.000,420,424,373,332,396,2025-05-24T00:00:38.270693
17418,0.9604,0.9604,0.9165,0.000,0.000,0.000,413,409,379,322,389,2025-05-24T00:00:38.270703
17419,0.9604,0.9604,0.9165,0.000,0.000,0.000,424,426,384,391,401,2025-05-24T00:00:38.270714
17420,0.9604,0.9604,0.9165,0.000,0.000,0.000,340,412,379,388,396,2025-05-24T00:00:38.270723
17421,0.9604,0.9604,0.9165,0.000,0.000,0.000,398,357,337,390,408,2025-05-24T00:00:38.270767
17422,0.9604,0.9604,0.9165,0.000,0.000,0.000,340,414,368,421,413,2025-05-24T00:00:38.318985
17423,0.9604,0.9604,0.9165,0.000,0.000,0.000,382,434,373,401,351,2025-05-24T00:00:38.319024
17424,0.9604,0.9604,0.9165,0.000,0.000,0.000,416,409,382,372,395,2025-05-24T00:00:38.319047
17425,0.9604,0.9604,0.9165,0.000,0.000,0.000,412,418,387,379,384,2025-05-24T00:00:38.319061
17426,0.9604,0.9604,0.9165,0.000,0.000,0.000,441,409,351,398,401,2025-05-24T00:00:38.367733
17427,0.9604,0.9604,0.9165,0.000,0.000,0.000,340,410,356,412,407,2025-05-24T00:00:38.367769
17428,0.9604,0.9604,0.9165,0.000,0.000,0.000,381,430,367,421,387,2025-05-24T00:00:38.367778
17429,0.9604,0.9604,0.9165,0.000,0.000,0.000,407,419,374,402,404,2025-05-24T00:00:38.367785
17430,0.9604,0.9604,0.9165,0.000,0.000,0.000,348,407,381,388,403,2025-05-24T00:00:38.470785
17431,0.9604,0.9604,0.9165,0.000,0.000,0.000,407,415,341,390,406,2025-05-24T00:00:38.470846
17432,0.9604,0.9604,0.9165,0.000,0.000,0.000,378,407,350,391,406,2025-05-24T00:00:38.470861
17433,0.9604,0.9604,0.9165,0.000,0.000,0.000,394,433,365,420,375,2025-05-24T00:00:38.470871
17434,0.9604,0.9604,0.9165,0.000,0.000,0.000,403,406,370,419,393,2025-05-24T00:00:38.470881
17435,0.9604,0.9604,0.9165,0.000,0.000,0.000,407,416,371,401,402,2025-05-24T00:00:38.470890
17436,0.9604,0.9604,0.9165,0.000,0.000,0.000,298,343,366,404,412,2025-05-24T00:00:38.470898
17437,0.9604,0.9604,0.9165,0.000,0.000,0.000,372,406,341,389,406,2025-05-24T00:00:38.470910
17438,0.9604,0.9604,0.9165,0.000,0.000,0.000,414,404,369,388,366,2025-05-24T00:00:38.470918
17439,0.9604,0.9604,0.9165,0.000,0.000,0.000,424,343,357,387,381,2025-05-24T00:00:38.675757
17440,0.9604,0.9604,0.9165,0.000,0.000,0.000,425,388,336,407,393,2025-05-24T00:00:38.675803
17441,0.9604,0.9604,0.9165,0.000,0.000,0.000,406,427,342,407,389,2025-05-24T00:00:38.675815
17442,0.9604,0.9604,0.9165,0.000,0.000,0.000,434,444,362,366,392,2025-05-24T00:00:38.675825
17443,0.9604,0.9604,0.9165,0.000,0.000,0.000,404,427,365,398,389,2025-05-24T00:00:38.675835
17444,0.9604,0.9604,0.9165,0.000,0.000,0.000,424,402,389,400,348,2025-05-24T00:00:38.675844
