SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
16879,-0.6881,0.4797,0.4187,11.795,-10.465,-3.325,443,399,379,399,406,2025-05-28T17:21:25.223003
16880,0.0054,-0.3040,1.1527,-0.945,-29.890,-44.100,412,442,311,398,332,2025-05-28T17:21:25.223003
16881,-0.0015,-0.3152,1.1341,-3.115,-23.485,-41.545,416,437,349,389,381,2025-05-28T17:21:25.223003
16882,-0.0112,-0.3206,1.1268,-4.585,-17.675,-38.605,410,418,368,368,352,2025-05-28T17:21:25.223003
16883,-0.0337,-0.3314,1.1161,-5.705,-13.090,-37.625,395,400,378,388,387,2025-05-28T17:21:25.223003
16884,-0.0717,-0.3362,1.1053,-5.075,-9.310,-37.975,422,405,371,391,400,2025-05-28T17:21:25.223003
16885,-0.0786,-0.3309,1.1034,-4.515,-7.000,-38.990,360,376,381,393,401,2025-05-28T17:21:25.223003
16886,-0.0771,-0.3304,1.0912,-4.410,-5.740,-39.060,407,417,369,406,412,2025-05-28T17:21:25.223003
16887,-0.0068,-0.3450,1.0424,-2.660,-9.765,-36.470,390,410,383,389,394,2025-05-28T17:21:25.223003
16888,0.0200,-0.3055,0.9238,11.480,-16.555,-34.545,391,423,386,407,394,2025-05-28T17:21:25.223003
16889,0.0278,-0.2967,1.0024,16.905,0.000,-30.205,404,440,384,355,381,2025-05-28T17:21:25.223003
16890,0.0024,-0.2835,0.9760,12.005,14.245,-26.355,393,429,384,396,348,2025-05-28T17:21:25.223003
16891,0.0078,-0.2791,0.9926,9.240,30.275,-22.715,402,377,383,377,364,2025-05-28T17:21:25.223003
16892,-0.0473,-0.2991,0.9740,10.290,40.250,-20.895,348,394,387,393,372,2025-05-28T17:21:25.223003
16893,-0.0664,-0.3026,0.9594,12.460,44.310,-21.280,392,422,377,344,346,2025-05-28T17:21:25.223003
16894,-0.0693,-0.2904,0.9775,15.050,46.795,-21.665,397,404,306,392,378,2025-05-28T17:21:25.341389
16895,-0.0327,-0.2664,1.0009,18.200,43.750,-21.245,400,414,345,386,389,2025-05-28T17:21:25.341389
16896,-0.0405,-0.2650,1.0365,19.635,43.155,-19.460,413,410,331,399,341,2025-05-28T17:21:25.341389
16897,-0.0898,-0.2674,1.0790,19.635,41.650,-18.305,406,407,352,345,378,2025-05-28T17:21:25.341389
16898,-0.1376,-0.2577,1.1180,19.425,35.350,-19.075,411,400,372,331,403,2025-05-28T17:21:25.341389
16899,-0.1625,-0.2503,1.1229,16.975,24.780,-21.595,403,419,369,322,411,2025-05-28T17:21:25.341389
16900,-0.1908,-0.2362,1.1649,12.670,15.050,-25.340,408,417,369,383,413,2025-05-28T17:21:25.341389
16901,-0.1859,-0.2216,1.1575,6.755,3.780,-28.000,411,406,389,384,413,2025-05-28T17:21:25.341389
16902,-0.1503,-0.2128,1.1585,0.070,-3.535,-29.960,411,424,379,382,405,2025-05-28T17:21:25.341389
16903,-0.0542,-0.2025,1.1829,-6.440,-1.575,-28.140,406,349,378,345,407,2025-05-28T17:21:25.341389
16904,-0.0410,-0.2108,1.1229,-10.850,1.225,-26.215,385,326,385,388,361,2025-05-28T17:21:25.341389
16905,-0.0610,-0.2562,0.9404,-10.220,-4.690,-23.415,410,412,399,395,392,2025-05-28T17:21:25.341389
16906,-0.0683,-0.2469,0.8330,0.315,-15.155,-26.320,418,421,395,407,410,2025-05-28T17:21:25.341389
16907,-0.0908,-0.2582,0.8125,10.185,-13.895,-24.640,392,377,390,425,393,2025-05-28T17:21:25.341389
16908,-0.0825,-0.2445,0.7642,18.585,-14.840,-23.905,393,418,388,358,406,2025-05-28T17:21:25.341389
16909,-0.0820,-0.2294,0.7291,27.895,-22.365,-23.835,395,424,394,381,397,2025-05-28T17:21:25.341389
16910,0.0010,-0.2001,0.7910,39.655,-23.730,-22.435,392,424,390,385,396,2025-05-28T17:21:25.341389
16911,0.0425,-0.0917,0.9052,44.100,-16.870,-16.170,398,353,376,398,415,2025-05-28T17:21:25.472835
16912,0.0693,-0.1015,1.0224,36.470,-2.240,-11.130,412,397,369,384,356,2025-05-28T17:21:25.484365
16913,0.0273,-0.1191,1.1292,26.635,4.585,-8.015,406,420,373,381,370,2025-05-28T17:21:25.484365
16914,-0.0600,-0.1386,1.1258,20.055,10.955,-6.755,392,362,341,375,390,2025-05-28T17:21:25.484365
16915,-0.1342,-0.1444,1.0297,21.595,6.790,-8.225,399,387,360,341,402,2025-05-28T17:21:25.484365
16916,-0.0976,-0.1254,1.0009,25.200,-1.260,-10.640,414,391,369,370,400,2025-05-28T17:21:25.484986
16917,-0.0371,-0.1215,0.9828,27.020,-10.710,-11.025,303,327,379,382,392,2025-05-28T17:21:25.484986
16918,0.0171,-0.0996,1.0365,28.245,-13.230,-9.905,384,395,369,383,399,2025-05-28T17:21:25.484986
16919,-0.0132,-0.1557,1.0346,26.530,-12.250,-9.030,408,356,368,399,388,2025-05-28T17:21:25.671317
16920,0.0508,-0.0903,1.0912,23.695,-7.105,-7.560,402,393,365,406,406,2025-05-28T17:21:25.671317
16921,0.0171,-0.0986,1.1566,18.900,-2.695,-6.370,427,418,380,361,393,2025-05-28T17:21:25.671317
16922,0.0127,-0.1074,1.1473,15.085,4.060,-4.340,430,419,371,332,354,2025-05-28T17:21:25.671317
