SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
8764,0.0000,0.0000,0.0000,0.000,0.000,0.000,473,431,251,399,360,2025-05-23T21:23:51.265892
8765,-0.8252,0.1469,-0.2269,-40.670,-242.690,19.110,497,421,264,377,383,2025-05-23T21:23:51.265999
8766,-0.7174,0.0825,-0.3060,74.130,-305.060,-24.640,437,394,336,386,396,2025-05-23T21:23:51.266024
8767,-0.5983,0.2542,-0.7823,9.800,-126.000,48.160,437,412,313,394,383,2025-05-23T21:23:51.266038
8768,-0.8501,0.0727,-0.3436,-62.370,-45.430,32.410,433,426,365,422,391,2025-05-23T21:23:51.266051
8769,-0.8647,0.0888,-0.2577,-100.030,9.170,22.610,399,344,371,402,390,2025-05-23T21:23:51.316969
8770,-0.9379,-0.0283,-0.3845,-31.780,22.820,-6.510,427,397,365,396,385,2025-05-23T21:23:51.317051
8771,-0.9272,0.0439,-0.3558,-17.850,41.300,-19.390,403,414,383,398,403,2025-05-23T21:23:51.317067
8772,-0.8799,0.0571,-0.3821,29.960,64.470,-44.450,398,397,394,417,397,2025-05-23T21:23:51.317080
8773,-0.8272,0.1113,-0.4675,7.000,92.050,-44.310,423,396,400,418,359,2025-05-23T21:23:51.366118
8774,-0.8711,0.0864,-0.4002,-73.080,94.290,-30.730,422,349,401,397,389,2025-05-23T21:23:51.366166
8775,-0.8057,0.1625,-0.3445,-99.680,65.730,-15.680,408,419,352,367,389,2025-05-23T21:23:51.366180
8776,-0.7593,0.1776,-0.4333,-86.590,35.140,-1.120,423,431,371,376,393,2025-05-23T21:23:51.366192
8777,-0.8540,0.1591,-0.4172,-62.580,11.410,16.100,400,430,337,335,387,2025-05-23T21:23:51.468761
8778,-0.8560,0.1054,-0.4738,-44.030,21.140,15.540,402,441,364,392,412,2025-05-23T21:23:51.468799
8779,-0.8926,0.1113,-0.4939,-28.420,38.710,3.220,371,431,383,343,405,2025-05-23T21:23:51.468809
8780,-0.8379,0.0883,-0.5183,-0.140,41.020,-13.510,381,406,391,369,407,2025-05-23T21:23:51.468817
8781,-0.7759,0.1376,-0.4924,-25.690,29.190,-11.620,407,403,375,387,395,2025-05-23T21:23:51.468826
8782,-0.8052,0.1044,-0.5719,-63.840,21.420,-6.510,421,403,373,399,387,2025-05-23T21:23:51.468834
8783,-0.8784,0.0508,-0.5822,-80.430,19.180,-14.350,431,424,346,412,399,2025-05-23T21:23:51.468854
8784,-0.8633,0.0493,-0.5700,-54.390,16.240,-27.300,396,412,360,374,382,2025-05-23T21:23:51.468864
8785,-0.9623,0.0776,-0.4821,-34.020,9.240,-35.350,398,429,361,382,360,2025-05-23T21:23:51.468872
8786,-0.9082,0.1020,-0.4641,23.100,-13.790,-38.220,414,351,325,365,322,2025-05-23T21:23:51.571813
8787,-0.9599,0.1596,-0.4319,45.990,-34.930,-34.650,402,412,314,338,333,2025-05-23T21:23:51.571870
8788,-0.9521,0.1103,-0.4089,5.670,-44.590,-32.970,406,402,350,374,368,2025-05-23T21:23:51.571886
8789,-0.8560,0.0913,-0.4646,-33.250,-40.530,-28.980,429,413,362,407,404,2025-05-23T21:23:51.571901
8790,-0.8721,0.1298,-0.4568,-47.600,-28.630,-29.890,391,417,368,416,358,2025-05-23T21:23:51.571915
8791,-0.8799,0.1230,-0.4426,-49.000,-10.150,-23.240,418,402,382,364,389,2025-05-23T21:23:51.571949
8792,-0.8252,0.0917,-0.3982,-2.170,0.910,-11.480,344,382,371,392,390,2025-05-23T21:23:51.571961
8793,-1.0629,0.1152,-0.2786,35.420,1.890,-10.220,364,389,382,369,405,2025-05-23T21:23:51.571972
8794,-1.0863,0.1064,-0.2001,7.630,4.830,11.130,374,399,381,382,356,2025-05-23T21:23:51.777612
8795,-1.1029,0.1479,-0.3235,115.780,-9.730,-24.010,356,425,375,400,356,2025-05-23T21:23:51.777659
8796,-1.1566,0.0673,-0.4338,-63.420,-46.340,-3.710,344,419,367,386,390,2025-05-23T21:23:51.777672
8797,-1.1029,0.0420,-0.4709,-189.490,-6.160,22.400,400,422,351,386,402,2025-05-23T21:23:51.777684
8798,-1.1434,-0.0239,-0.3465,-86.590,-38.430,-1.890,361,410,369,397,388,2025-05-23T21:23:51.777712
8799,-0.9941,0.1884,-0.3250,-6.790,-102.480,21.210,367,423,370,397,400,2025-05-23T21:23:51.777723
8800,-0.9267,0.1635,-0.3689,32.620,-118.230,34.020,363,428,388,416,402,2025-05-23T21:23:51.777732
8801,-0.8926,0.1391,-0.3797,53.480,-112.280,43.050,412,437,389,391,385,2025-05-23T21:23:51.777742
8802,-0.8647,0.1322,-0.4704,54.810,-72.170,54.180,399,400,355,346,360,2025-05-23T21:23:51.777751
8803,-0.9667,0.1000,-0.4695,64.890,-51.870,55.090,416,426,371,388,398,2025-05-23T21:23:51.777764
8804,-1.0175,0.0683,-0.4299,105.770,-54.110,41.860,357,398,374,349,387,2025-05-23T21:23:51.777774
8805,-0.9984,0.1308,-0.3172,80.220,-53.410,36.050,407,406,382,393,350,2025-05-23T21:23:51.777784
8806,-0.9745,0.1425,-0.3543,50.750,-40.670,22.750,427,414,391,404,374,2025-05-23T21:23:51.777796
8807,-0.9379,0.1752,-0.2094,28.280,-44.870,12.320,429,338,387,413,388,2025-05-23T21:23:51.777804
8808,-0.8950,0.1381,-0.3733,31.220,-37.030,-3.080,423,406,392,417,380,2025-05-23T21:23:51.777848
8809,-0.8359,0.1649,-0.3050,-2.240,-65.310,-6.650,409,415,390,397,342,2025-05-23T21:23:51.777858
8810,-0.7632,0.1688,-0.5217,-26.110,-65.660,3.080,423,392,395,403,379,2025-05-23T21:23:51.777867
8811,-0.7671,0.1937,-0.3445,-47.950,-52.920,14.770,424,418,345,414,394,2025-05-23T21:23:51.982102
8812,-0.9316,0.0810,-0.4372,50.610,-10.780,-5.040,421,344,362,425,406,2025-05-23T21:23:51.982160
8813,-0.9174,0.1718,-0.2172,99.260,-7.420,-16.030,429,386,367,397,417,2025-05-23T21:23:51.982199
8814,-0.9243,0.1781,-0.1161,127.820,-40.040,-28.000,415,409,386,419,411,2025-05-23T21:23:51.982214
8815,-0.9687,0.0747,-0.1723,133.980,-80.640,-35.420,346,419,395,411,402,2025-05-23T21:23:51.982227
8816,-0.8364,0.3182,-0.0698,62.020,-152.740,-17.710,383,410,356,374,314,2025-05-23T21:23:51.982240
8817,-0.7203,0.3626,-0.2147,-1.330,-178.920,6.790,416,405,364,384,379,2025-05-23T21:23:51.982255
8818,-0.6769,0.1244,-0.3094,8.680,-159.880,8.750,397,395,335,398,409,2025-05-23T21:23:51.982267
8819,-0.7340,0.2172,-0.2020,7.070,-92.400,14.420,402,404,367,345,405,2025-05-23T21:23:51.982279
8820,-0.7798,0.1449,-0.0581,0.420,-29.890,-1.610,419,410,376,355,406,2025-05-23T21:23:51.982295
8821,-0.8618,0.0429,-0.1142,74.550,17.710,-35.700,365,419,375,375,405,2025-05-23T21:23:51.982309
8822,-0.7061,0.0756,-0.3109,26.180,67.620,-28.980,410,352,351,392,404,2025-05-23T21:23:51.982322
8823,-0.8686,0.0522,-0.1986,39.760,99.680,-5.950,414,415,362,409,411,2025-05-23T21:23:51.982334
8824,-0.9267,0.1542,-0.0381,31.080,63.000,-5.950,398,349,368,419,406,2025-05-23T21:23:51.982345
8825,-0.9906,0.1157,-0.2362,-12.040,79.310,6.370,429,401,337,406,359,2025-05-23T21:23:51.982356
8826,-1.0653,0.0449,-0.2347,-39.550,82.180,-1.540,428,412,369,388,390,2025-05-23T21:23:51.982412
8827,-1.1458,0.0215,-0.3499,-36.330,86.170,-1.190,408,411,376,404,350,2025-05-23T21:23:51.982428
8828,-1.1400,0.0098,-0.2538,-2.030,69.440,4.270,381,423,382,408,354,2025-05-23T21:23:52.185985
8829,-1.1644,0.0542,-0.3314,42.770,66.920,-2.380,349,406,392,410,349,2025-05-23T21:23:52.186031
8830,-1.1102,0.0020,-0.0815,3.220,46.900,24.080,405,399,381,410,392,2025-05-23T21:23:52.186043
8831,-1.1595,-0.0127,-0.1918,25.760,38.220,31.570,425,402,379,358,403,2025-05-23T21:23:52.186053
8832,-0.2601,0.1596,-0.3806,48.860,51.660,36.470,402,426,393,397,415,2025-05-23T21:23:52.186063
8833,-0.8452,0.2430,-0.4163,72.450,50.190,24.360,395,411,395,411,412,2025-05-23T21:23:52.186072
8834,-0.9223,0.1806,-0.2230,68.740,59.920,45.710,353,420,403,411,399,2025-05-23T21:23:52.186096
8835,-1.1961,-0.0473,-0.3743,108.640,107.100,100.450,407,415,395,401,386,2025-05-23T21:23:52.186105
8836,-0.3899,0.1274,-0.8516,39.550,136.640,105.910,397,400,346,373,346,2025-05-23T21:23:52.186115
8837,-1.1092,0.5046,-0.4319,137.690,57.680,115.640,353,386,360,338,326,2025-05-23T21:23:52.186124
8838,-0.9731,0.0839,-0.2406,22.120,-52.640,17.850,406,417,375,326,380,2025-05-23T21:23:52.186133
