SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,-0.4094,-1.0453,0.1098,-12.845,54.705,21.175,446,320,270,308,394,2025-06-04T19:51:35.910465
2,-0.2655,-0.3831,0.6134,-22.015,-50.855,7.980,456,443,322,392,378,2025-06-04T19:51:35.910465
3,-0.1220,-0.3963,0.5880,-15.610,-16.940,3.780,429,349,313,386,381,2025-06-04T19:51:35.910465
4,-0.1854,-0.4646,0.5675,-12.110,17.500,-1.015,405,379,342,361,337,2025-06-04T19:51:35.910465
5,-0.0898,-0.3660,0.5817,-6.930,39.900,-2.065,344,404,372,393,373,2025-06-04T19:51:35.910465
6,-0.1874,-0.2582,0.5510,-8.435,66.080,-4.795,331,337,367,379,384,2025-06-04T19:51:35.910465
7,-0.3811,-0.2377,0.6739,-10.080,65.835,-14.385,394,412,370,412,409,2025-06-04T19:51:35.910465
8,-0.3831,-0.3021,0.7213,-12.005,62.055,-20.195,389,420,375,355,393,2025-06-04T19:51:35.911539
9,-0.3431,-0.3299,0.7642,-6.545,63.770,-17.675,387,403,385,382,405,2025-06-04T19:51:35.911539
10,-0.4455,-0.2830,0.7930,-1.540,68.250,-14.490,342,426,381,384,412,2025-06-04T19:51:35.911539
11,-0.5490,-0.2899,0.7984,3.955,72.730,-12.425,396,310,371,391,393,2025-06-04T19:51:35.911539
12,-0.6598,-0.3035,0.8028,6.335,66.605,-10.430,415,380,373,409,349,2025-06-04T19:51:35.911539
13,-0.7671,-0.2835,0.8032,7.385,54.390,-7.630,410,397,377,415,376,2025-06-04T19:51:35.911539
14,-0.8447,-0.3089,0.7574,8.890,39.655,-4.235,416,393,376,400,395,2025-06-04T19:51:35.911539
15,-0.8740,-0.4158,0.7706,9.380,28.875,-0.770,419,401,389,393,402,2025-06-04T19:51:36.000321
16,-0.8838,-0.4909,0.7784,7.910,19.635,3.395,382,405,400,394,418,2025-06-04T19:51:36.000321
17,-0.9443,-0.5451,0.7793,3.675,-0.525,7.875,362,439,360,414,358,2025-06-04T19:51:36.000321
18,-0.8877,-0.5231,0.7735,2.730,-23.835,18.900,403,422,378,402,383,2025-06-04T19:51:36.001331
19,-0.9384,-0.6032,0.7993,-6.580,-47.250,25.655,421,425,377,403,384,2025-06-04T19:51:36.001331
20,-0.7837,-0.5690,0.7579,-7.455,-58.520,29.155,368,420,382,419,386,2025-06-04T19:51:36.001331
21,-0.6793,-0.5749,0.7447,-14.210,-61.320,32.725,361,412,391,422,385,2025-06-04T19:51:36.001331
22,-0.6002,-0.5754,0.7193,-17.500,-60.970,33.845,407,433,377,424,407,2025-06-04T19:51:36.001331
23,-0.5915,-0.5758,0.6564,-21.630,-56.420,31.885,426,317,341,355,378,2025-06-04T19:51:36.001331
24,-0.5266,-0.5470,0.6173,-24.430,-50.505,29.120,410,402,376,400,402,2025-06-04T19:51:36.001331
25,-0.5256,-0.5500,0.6598,-28.735,-45.290,27.545,438,436,376,403,405,2025-06-04T19:51:36.001331
26,-0.5017,-0.5705,0.6798,-30.555,-42.280,25.865,438,351,368,419,411,2025-06-04T19:51:36.001331
27,-0.5222,-0.5671,0.6412,-29.680,-42.140,23.975,408,415,370,410,414,2025-06-04T19:51:36.001331
28,-0.5324,-0.5275,0.6339,-31.115,-34.545,20.125,408,426,370,380,380,2025-06-04T19:51:36.001331
29,-0.5446,-0.5451,0.6412,-27.230,-29.260,17.500,405,350,383,394,391,2025-06-04T19:51:36.001331
30,-0.5885,-0.5485,0.6159,-25.235,-28.035,16.030,407,395,378,420,411,2025-06-04T19:51:36.310184
31,-0.6237,-0.5275,0.6037,-24.745,-30.170,15.190,419,402,376,409,396,2025-06-04T19:51:36.310184
32,-0.6295,-0.5261,0.6066,-23.485,-34.195,13.580,429,419,371,396,408,2025-06-04T19:51:36.310184
33,-0.7735,-0.6793,0.5983,-27.125,-42.315,11.270,402,362,373,394,414,2025-06-04T19:51:36.310184
34,-0.6095,-0.4880,0.6764,-13.405,-40.915,11.585,425,407,375,397,406,2025-06-04T19:51:36.310184
35,-0.5783,-0.4992,0.6856,-17.220,-34.405,10.325,417,395,380,370,393,2025-06-04T19:51:36.310184
36,-0.6163,-0.5324,0.6744,-7.945,-36.540,7.980,409,397,387,379,410,2025-06-04T19:51:36.310184
37,-0.5978,-0.5256,0.6593,-10.150,-32.585,5.705,419,412,386,365,399,2025-06-04T19:51:36.310184
38,-0.6490,-0.5500,0.6583,-4.060,-37.485,1.820,418,437,383,386,395,2025-06-04T19:51:36.310184
39,-0.5978,-0.5305,0.6154,-1.400,-38.430,0.630,409,406,374,393,390,2025-06-04T19:51:36.310184
40,-0.5588,-0.5358,0.6700,1.785,-35.525,-0.665,425,418,371,392,396,2025-06-04T19:51:36.310184
41,-0.5602,-0.5539,0.7008,6.020,-31.605,-2.485,431,418,373,408,405,2025-06-04T19:51:36.310184
42,-0.5358,-0.5675,0.7330,11.690,-32.270,-4.690,421,432,340,404,396,2025-06-04T19:51:36.310184
43,-0.5144,-0.5485,0.7515,13.440,-30.135,-4.900,383,346,326,418,412,2025-06-04T19:51:36.310184
44,-0.5573,-0.5495,0.7784,15.785,-30.590,-5.250,402,415,318,418,396,2025-06-04T19:51:36.310184
