SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
21120,-0.5588,0.8672,0.3680,-5.495,3.570,-5.075,461,405,247,415,364,2025-05-27T11:38:10.173896
21121,-0.5690,0.8374,0.3616,-4.690,-4.340,-2.240,414,397,314,401,338,2025-05-27T11:38:10.173896
21122,-0.5588,0.8228,0.3592,-3.955,-7.630,-1.190,413,421,351,409,382,2025-05-27T11:38:10.173896
21123,-0.5485,0.8091,0.3616,-3.815,-9.660,-0.175,381,403,369,411,373,2025-05-27T11:38:10.173896
21124,-0.5353,0.7959,0.3533,-3.745,-10.710,0.945,390,373,372,401,381,2025-05-27T11:38:10.226906
21125,-0.5256,0.7871,0.3533,-3.255,-11.130,1.995,390,402,342,415,386,2025-05-27T11:38:10.226906
21126,-0.5104,0.7784,0.3538,-2.625,-10.955,2.765,367,383,355,408,404,2025-05-27T11:38:10.226906
21127,-0.5007,0.7759,0.3533,-1.925,-10.080,3.535,421,411,366,372,311,2025-05-27T11:38:10.226906
21128,-0.4890,0.7706,0.3436,-1.085,-9.310,4.200,400,417,360,400,383,2025-05-27T11:38:10.271962
21129,-0.4797,0.7706,0.3367,-0.280,-8.715,4.165,400,405,378,424,392,2025-05-27T11:38:10.271962
21130,-0.4670,0.7657,0.3382,0.560,-7.910,3.605,397,403,336,405,399,2025-05-27T11:38:10.271962
21131,-0.4558,0.7686,0.3328,1.365,-6.405,2.905,418,403,320,414,399,2025-05-27T11:38:10.271962
21132,-0.4412,0.7652,0.3216,2.310,-5.005,2.170,341,407,356,358,361,2025-05-27T11:38:10.271962
21133,-0.4402,0.7818,0.3426,2.765,-2.625,1.120,287,411,371,370,391,2025-05-27T11:38:10.405307
21134,-0.4407,0.7828,0.3416,1.855,-0.280,-0.280,359,415,337,379,385,2025-05-27T11:38:10.405307
21135,-0.4499,0.7862,0.3270,1.225,0.315,-1.435,404,404,323,401,401,2025-05-27T11:38:10.405307
21136,-0.4553,0.7871,0.3289,1.260,-0.280,-2.310,409,413,361,395,410,2025-05-27T11:38:10.405307
21137,-0.4626,0.7896,0.3314,1.400,-1.505,-3.080,435,421,364,363,396,2025-05-27T11:38:10.405307
21138,-0.4626,0.7940,0.3357,1.540,-2.835,-3.710,436,404,385,395,397,2025-05-27T11:38:10.405307
21139,-0.4646,0.8028,0.3504,1.400,-3.605,-4.515,423,408,384,399,391,2025-05-27T11:38:10.405307
21140,-0.4636,0.8150,0.3626,0.490,-3.430,-5.495,418,434,397,414,418,2025-05-27T11:38:10.405307
21141,-0.4763,0.8032,0.3416,-0.105,-3.955,-6.055,403,426,351,416,352,2025-05-27T11:38:10.405307
21142,-0.4865,0.8013,0.3396,0.595,-5.670,-6.510,418,383,327,405,394,2025-05-27T11:38:10.405307
21143,-0.4875,0.8081,0.3475,1.855,-7.245,-6.650,391,396,330,417,392,2025-05-27T11:38:10.405307
21144,-0.4880,0.8101,0.3528,2.450,-7.525,-6.755,405,418,365,422,391,2025-05-27T11:38:10.471959
21145,-0.4812,0.8130,0.3538,2.765,-7.175,-6.475,415,432,339,418,406,2025-05-27T11:38:10.471959
21146,-0.4807,0.8154,0.3504,3.255,-5.670,-6.265,362,419,357,403,397,2025-05-27T11:38:10.471959
21147,-0.4821,0.8174,0.3465,3.710,-3.500,-5.880,399,395,361,398,409,2025-05-27T11:38:10.471959
21148,-0.4880,0.8184,0.3494,4.270,-1.575,-5.320,424,366,371,346,361,2025-05-27T11:38:10.621811
21149,-0.4968,0.8125,0.3509,4.585,-0.630,-4.375,404,396,333,373,394,2025-05-27T11:38:10.621811
21150,-0.5109,0.8111,0.3494,4.865,-0.560,-3.710,428,343,355,342,372,2025-05-27T11:38:10.621811
21151,-0.5148,0.8101,0.3484,4.865,-1.225,-3.430,424,365,379,392,358,2025-05-27T11:38:10.621811
21152,-0.5168,0.8096,0.3475,4.725,-2.625,-3.045,426,394,395,404,354,2025-05-27T11:38:10.621811
21153,-0.5178,0.8096,0.3392,4.760,-4.165,-2.450,406,355,383,386,337,2025-05-27T11:38:10.621811
21154,-0.5153,0.8135,0.3372,4.550,-5.180,-1.960,420,412,373,336,383,2025-05-27T11:38:10.621811
21155,-0.5080,0.8169,0.3323,4.130,-5.740,-1.750,422,388,373,382,409,2025-05-27T11:38:10.621811
21156,-0.4997,0.8120,0.3255,3.570,-5.460,-1.330,428,353,366,397,352,2025-05-27T11:38:10.621811
21157,-0.4997,0.8096,0.3245,3.535,-5.215,-1.050,360,384,339,404,347,2025-05-27T11:38:10.621811
21158,-0.4963,0.8086,0.3294,3.395,-5.145,-0.735,415,392,366,404,293,2025-05-27T11:38:10.621811
21159,-0.4929,0.8067,0.3353,3.010,-5.180,-0.490,394,345,376,419,353,2025-05-27T11:38:10.621811
21160,-0.4924,0.8052,0.3323,2.380,-5.320,-0.420,399,391,368,399,378,2025-05-27T11:38:10.621811
21161,-0.4948,0.8052,0.3284,2.135,-5.810,-0.770,422,424,337,389,398,2025-05-27T11:38:10.821813
21162,-0.4880,0.8052,0.3226,2.065,-6.650,-0.980,429,413,360,387,394,2025-05-27T11:38:10.821813
21163,-0.4865,0.8067,0.3206,2.065,-7.140,-1.260,441,427,361,376,349,2025-05-27T11:38:10.821813
21164,-0.4802,0.8086,0.3270,2.205,-7.000,-1.610,406,361,364,355,331,2025-05-27T11:38:10.821813
21165,-0.4807,0.8091,0.3338,1.890,-6.545,-1.680,404,366,364,396,348,2025-05-27T11:38:10.821813
21166,-0.4807,0.8067,0.3270,1.680,-5.985,-1.820,399,399,378,413,390,2025-05-27T11:38:10.821813
21167,-0.4856,0.8042,0.3216,2.170,-5.845,-1.680,411,386,381,418,394,2025-05-27T11:38:10.821813
21168,-0.4836,0.8067,0.3245,2.660,-5.880,-1.785,407,411,391,412,365,2025-05-27T11:38:10.821813
21169,-0.4856,0.8115,0.3289,2.940,-5.705,-1.890,421,407,385,387,394,2025-05-27T11:38:10.821813
21170,-0.4841,0.8159,0.3279,2.800,-5.285,-1.785,417,390,341,391,394,2025-05-27T11:38:10.821813
21171,-0.4817,0.8140,0.3250,2.555,-4.970,-1.365,299,416,290,408,388,2025-05-27T11:38:10.821813
21172,-0.4826,0.8150,0.3240,2.380,-4.795,-0.980,370,437,335,412,398,2025-05-27T11:38:10.821813
21173,-0.4846,0.8164,0.3226,2.065,-4.795,-0.910,406,430,370,402,369,2025-05-27T11:38:10.821813
21174,-0.4821,0.8184,0.3167,2.030,-4.550,-1.015,398,309,339,406,382,2025-05-27T11:38:10.821813
21175,-0.4831,0.8179,0.3216,2.135,-4.165,-0.840,400,390,375,401,379,2025-05-27T11:38:10.821813
21176,-0.4792,0.8252,0.3211,1.610,-3.465,-0.525,412,349,379,404,339,2025-05-27T11:38:10.821813
21177,-0.4826,0.8213,0.3162,1.225,-2.835,-0.280,343,405,385,402,334,2025-05-27T11:38:10.821813
21178,-0.4870,0.8213,0.3187,0.945,-2.485,-0.035,412,304,386,394,326,2025-05-27T11:38:10.888743
21179,-0.4875,0.8223,0.3152,0.700,-2.450,0.210,344,409,384,415,376,2025-05-27T11:38:10.888743
21180,-0.4904,0.8252,0.3265,0.315,-2.485,0.595,364,370,390,404,350,2025-05-27T11:38:10.888743
21181,-0.4870,0.8355,0.3260,-0.665,-2.310,1.050,333,392,352,411,387,2025-05-27T11:38:10.888743
21182,-0.4900,0.8398,0.3206,-1.365,-2.590,1.820,407,423,327,387,402,2025-05-27T11:38:10.888743
21183,-0.4934,0.8442,0.3235,-1.995,-2.940,2.310,397,411,355,412,406,2025-05-27T11:38:10.946427
21184,-0.4948,0.8423,0.3309,-2.730,-3.605,2.730,343,424,365,410,405,2025-05-27T11:38:10.946427
21185,-0.4973,0.8438,0.3309,-3.710,-4.515,3.290,382,404,370,402,397,2025-05-27T11:38:10.946427
21186,-0.4997,0.8355,0.3304,-4.200,-5.635,3.885,405,418,383,388,392,2025-05-27T11:38:10.946427
21187,-0.4978,0.8281,0.3328,-4.550,-6.440,4.340,432,409,375,388,368,2025-05-27T11:38:10.946427
21188,-0.5002,0.8252,0.3377,-4.830,-6.720,4.340,386,433,379,397,397,2025-05-27T11:38:10.946427
21189,-0.4934,0.8169,0.3353,-5.180,-7.455,4.830,389,428,391,421,382,2025-05-27T11:38:10.988776
21190,-0.4900,0.8101,0.3318,-4.970,-8.120,5.250,420,414,379,353,384,2025-05-27T11:38:10.988776
21191,-0.4885,0.8023,0.3274,-4.410,-8.400,5.635,415,420,340,379,393,2025-05-27T11:38:10.988776
21192,-0.4787,0.8013,0.3314,-3.780,-8.190,5.810,418,402,361,406,395,2025-05-27T11:38:10.988776
21193,-0.4724,0.7979,0.3328,-3.325,-7.420,5.530,418,402,375,405,387,2025-05-27T11:38:11.121905
21194,-0.4607,0.7954,0.3328,-2.835,-6.160,5.215,426,414,383,399,405,2025-05-27T11:38:11.121905
21195,-0.4558,0.7920,0.3304,-2.310,-4.130,4.865,420,371,378,372,347,2025-05-27T11:38:11.121905
21196,-0.4529,0.7906,0.3333,-1.925,-1.820,4.235,417,390,353,374,389,2025-05-27T11:38:11.121905
21197,-0.4534,0.7857,0.3314,-1.610,-0.035,3.850,417,409,361,388,384,2025-05-27T11:38:11.121905
21198,-0.4597,0.7837,0.3314,-1.400,0.980,3.185,404,403,355,400,405,2025-05-27T11:38:11.121905
21199,-0.4631,0.7847,0.3362,-1.260,1.155,2.625,400,364,329,408,409,2025-05-27T11:38:11.121905
21200,-0.4631,0.7857,0.3353,-1.190,0.875,2.275,410,392,356,411,408,2025-05-27T11:38:11.121905
21201,-0.4631,0.7857,0.3348,-1.295,0.385,1.680,421,394,326,353,401,2025-05-27T11:38:11.121905
21202,-0.4587,0.7940,0.3338,-1.365,0.035,0.840,417,334,345,392,413,2025-05-27T11:38:11.121905
21203,-0.4534,0.7993,0.3314,-1.435,0.210,0.070,416,405,365,399,397,2025-05-27T11:38:11.121905
21204,-0.4543,0.8032,0.3343,-1.785,0.140,-0.665,394,401,378,398,406,2025-05-27T11:38:11.222082
21205,-0.4573,0.8072,0.3411,-2.345,-0.035,-1.225,422,424,376,392,369,2025-05-27T11:38:11.222082
21206,-0.4621,0.8076,0.3470,-3.045,-0.245,-2.030,402,405,381,399,336,2025-05-27T11:38:11.222082
21207,-0.4680,0.8028,0.3489,-3.535,-1.015,-2.310,375,410,378,404,346,2025-05-27T11:38:11.222082
21208,-0.4695,0.8057,0.3509,-3.640,-1.960,-2.485,391,431,369,416,386,2025-05-27T11:38:11.222082
21209,-0.4699,0.8076,0.3528,-3.500,-2.240,-2.660,370,422,372,396,394,2025-05-27T11:38:11.222082
21210,-0.4670,0.8096,0.3567,-3.220,-1.960,-3.010,399,425,377,411,392,2025-05-27T11:38:11.222082
21211,-0.4646,0.8135,0.3548,-3.045,-1.295,-3.325,399,401,372,400,408,2025-05-27T11:38:11.222082
21212,-0.4670,0.8154,0.3528,-2.730,-0.840,-3.570,374,396,382,412,360,2025-05-27T11:38:11.222082
21213,-0.4748,0.8184,0.3562,-2.485,-0.665,-3.675,394,422,384,390,398,2025-05-27T11:38:11.321743
21214,-0.4802,0.8198,0.3572,-2.205,-0.560,-3.675,341,400,372,355,406,2025-05-27T11:38:11.321743
21215,-0.4846,0.8198,0.3577,-2.100,-0.700,-3.430,403,398,378,398,414,2025-05-27T11:38:11.321743
21216,-0.4895,0.8164,0.3528,-1.680,-1.190,-3.010,411,338,333,415,397,2025-05-27T11:38:11.321743
21217,-0.4909,0.8164,0.3543,-1.225,-1.610,-2.450,421,392,336,417,405,2025-05-27T11:38:11.321743
21218,-0.4953,0.8125,0.3587,-1.015,-1.785,-1.925,431,387,349,356,397,2025-05-27T11:38:11.321743
21219,-0.4929,0.8111,0.3548,-1.155,-1.960,-1.225,429,391,358,405,397,2025-05-27T11:38:11.321743
21220,-0.4963,0.8062,0.3499,-1.190,-2.030,-0.700,347,421,369,411,401,2025-05-27T11:38:11.321743
21221,-0.4958,0.8037,0.3509,-1.085,-2.135,-0.175,385,350,338,413,397,2025-05-27T11:38:11.437503
21222,-0.4948,0.8042,0.3494,-1.155,-2.485,0.035,331,401,361,393,378,2025-05-27T11:38:11.437503
21223,-0.4929,0.8037,0.3504,-1.505,-2.800,0.280,403,423,365,393,344,2025-05-27T11:38:11.437503
21224,-0.4890,0.8037,0.3484,-1.645,-3.185,0.420,301,336,383,406,374,2025-05-27T11:38:11.437503
21225,-0.4885,0.8037,0.3518,-1.890,-3.465,0.350,372,404,391,400,380,2025-05-27T11:38:11.437503
21226,-0.4821,0.8072,0.3514,-2.205,-3.395,0.350,373,415,390,407,378,2025-05-27T11:38:11.437503
21227,-0.4802,0.8086,0.3494,-2.555,-3.220,0.175,418,430,384,399,398,2025-05-27T11:38:11.437503
21228,-0.4773,0.8086,0.3479,-2.975,-3.080,0.245,426,406,360,366,386,2025-05-27T11:38:11.437503
21229,-0.4807,0.8052,0.3475,-3.150,-3.045,0.385,423,407,362,337,393,2025-05-27T11:38:11.437503
21230,-0.4817,0.8091,0.3504,-3.290,-3.255,0.560,423,340,377,380,391,2025-05-27T11:38:11.538586
21231,-0.4841,0.8057,0.3499,-3.290,-3.955,0.525,419,398,386,384,390,2025-05-27T11:38:11.538586
21232,-0.4812,0.8081,0.3567,-3.360,-4.760,0.455,350,423,379,385,391,2025-05-27T11:38:11.538586
21233,-0.4812,0.8018,0.3533,-3.255,-5.250,0.175,392,412,382,408,352,2025-05-27T11:38:11.538586
21234,-0.4782,0.7989,0.3558,-2.800,-5.670,0.175,374,405,387,400,372,2025-05-27T11:38:11.538586
21235,-0.4714,0.7974,0.3592,-2.275,-5.670,0.245,414,425,378,402,402,2025-05-27T11:38:11.538586
21236,-0.4690,0.8003,0.3631,-1.960,-4.900,0.280,410,405,385,391,409,2025-05-27T11:38:11.538586
21237,-0.4685,0.7993,0.3597,-1.645,-4.235,0.175,396,425,372,361,412,2025-05-27T11:38:11.538586
21238,-0.4724,0.7984,0.3606,-0.980,-4.060,0.385,422,397,377,332,371,2025-05-27T11:38:11.605307
21239,-0.4758,0.7979,0.3626,-0.280,-3.780,0.455,423,403,368,395,389,2025-05-27T11:38:11.605307
21240,-0.4729,0.7945,0.3601,0.140,-3.535,0.350,414,417,377,392,402,2025-05-27T11:38:11.605307
21241,-0.4690,0.7954,0.3592,0.420,-3.220,0.105,397,400,348,402,395,2025-05-27T11:38:11.605307
21242,-0.4685,0.7974,0.3582,0.910,-2.625,0.000,409,425,369,396,351,2025-05-27T11:38:11.605307
21243,-0.4704,0.7945,0.3562,1.015,-2.100,-0.140,411,425,363,390,334,2025-05-27T11:38:11.655429
21244,-0.4714,0.7974,0.3548,0.875,-1.575,-0.455,433,398,369,340,375,2025-05-27T11:38:11.655429
21245,-0.4743,0.7979,0.3533,0.595,-1.015,-0.630,420,377,363,382,401,2025-05-27T11:38:11.655429
21246,-0.4773,0.8003,0.3597,0.105,-1.085,-0.770,416,365,377,400,394,2025-05-27T11:38:11.655429
21247,-0.4821,0.8028,0.3562,-0.735,-1.680,-0.700,403,412,349,395,386,2025-05-27T11:38:11.655429
21248,-0.4841,0.7993,0.3499,-0.945,-2.555,-0.700,411,341,370,390,308,2025-05-27T11:38:11.714916
21249,-0.4865,0.8003,0.3514,-1.155,-3.605,-0.910,423,416,340,404,321,2025-05-27T11:38:11.714916
21250,-0.4792,0.8008,0.3548,-1.120,-4.305,-1.050,425,397,322,392,378,2025-05-27T11:38:11.714916
21251,-0.4782,0.7969,0.3577,-1.050,-4.585,-0.700,413,413,338,403,383,2025-05-27T11:38:11.714916
21252,-0.4753,0.7993,0.3684,-1.190,-3.885,-0.700,413,417,349,387,386,2025-05-27T11:38:11.714916
21253,-0.4778,0.7945,0.3592,-1.155,-3.080,-0.840,411,403,374,389,379,2025-05-27T11:38:11.838547
21254,-0.4782,0.7930,0.3548,-0.875,-2.870,-1.015,401,417,381,394,339,2025-05-27T11:38:11.838547
21255,-0.4763,0.7920,0.3606,-0.210,-2.660,-1.050,414,431,380,352,392,2025-05-27T11:38:11.838547
21256,-0.4773,0.7974,0.3694,0.070,-2.135,-1.085,380,418,383,382,370,2025-05-27T11:38:11.838547
21257,-0.4758,0.7954,0.3631,-0.035,-1.400,-0.875,420,428,391,397,382,2025-05-27T11:38:11.838547
21258,-0.4802,0.7969,0.3597,0.070,-1.050,-0.665,362,421,387,411,403,2025-05-27T11:38:11.838547
21259,-0.4802,0.7998,0.3587,0.315,-1.120,-0.735,386,414,342,422,401,2025-05-27T11:38:11.838547
21260,-0.4807,0.7998,0.3597,0.525,-1.365,-0.770,394,436,368,379,391,2025-05-27T11:38:11.838547
21261,-0.4778,0.8003,0.3548,0.420,-1.435,-0.875,337,416,374,391,400,2025-05-27T11:38:11.838547
21262,-0.4753,0.8028,0.3592,0.210,-1.225,-0.910,363,403,380,361,413,2025-05-27T11:38:11.838547
21263,-0.4753,0.8052,0.3670,-0.315,-0.770,-1.260,398,423,371,332,413,2025-05-27T11:38:11.838547
21264,-0.4821,0.8062,0.3616,-0.945,-0.630,-1.470,404,412,377,384,421,2025-05-27T11:38:11.938652
21265,-0.4841,0.7993,0.3528,-0.910,-1.050,-1.295,389,420,387,412,368,2025-05-27T11:38:11.938652
21266,-0.4885,0.7974,0.3543,-0.350,-1.960,-1.050,358,349,376,368,396,2025-05-27T11:38:11.938652
21267,-0.4919,0.7989,0.3640,-0.210,-2.520,-1.085,365,397,372,337,397,2025-05-27T11:38:11.938652
21268,-0.4914,0.7993,0.3680,-0.350,-2.870,-1.155,405,412,377,385,404,2025-05-27T11:38:11.938652
21269,-0.4875,0.8003,0.3626,-0.700,-3.185,-0.840,425,341,385,396,402,2025-05-27T11:38:11.938652
21270,-0.4875,0.7993,0.3577,-0.350,-3.465,-0.490,391,403,380,414,405,2025-05-27T11:38:11.938652
21271,-0.4885,0.7979,0.3558,-0.070,-3.570,-0.350,396,393,367,395,403,2025-05-27T11:38:11.938652
21272,-0.4846,0.7998,0.3558,0.315,-3.360,-0.280,391,407,380,416,390,2025-05-27T11:38:11.938652
21273,-0.4802,0.8052,0.3631,0.455,-2.520,-0.175,406,416,377,398,387,2025-05-27T11:38:12.055284
21274,-0.4821,0.8028,0.3665,-0.105,-1.505,-0.245,421,402,392,371,373,2025-05-27T11:38:12.055284
21275,-0.4885,0.7974,0.3543,-0.105,-1.540,0.035,414,422,396,403,377,2025-05-27T11:38:12.055284
21276,-0.4919,0.7945,0.3577,0.350,-2.100,0.315,408,405,379,391,394,2025-05-27T11:38:12.055284
21277,-0.4939,0.7974,0.3606,0.700,-2.870,0.420,352,344,385,387,391,2025-05-27T11:38:12.055284
21278,-0.4900,0.8003,0.3680,0.770,-3.325,0.630,407,406,382,345,400,2025-05-27T11:38:12.055284
21279,-0.4817,0.8052,0.3660,0.490,-3.290,0.945,421,407,375,326,393,2025-05-27T11:38:12.055284
21280,-0.4851,0.8028,0.3582,0.420,-3.010,0.910,398,404,345,325,380,2025-05-27T11:38:12.055284
21281,-0.4812,0.8008,0.3572,0.770,-2.730,0.805,415,418,325,322,399,2025-05-27T11:38:12.155285
21282,-0.4797,0.8003,0.3582,1.015,-2.695,0.910,409,429,356,333,381,2025-05-27T11:38:12.155285
21283,-0.4787,0.8028,0.3636,0.910,-2.415,0.875,389,429,373,381,341,2025-05-27T11:38:12.155430
21284,-0.4768,0.8037,0.3621,0.805,-2.345,0.910,397,409,383,400,388,2025-05-27T11:38:12.155430
21285,-0.4802,0.8008,0.3577,0.805,-2.660,0.840,388,409,388,402,407,2025-05-27T11:38:12.155475
21286,-0.4821,0.8028,0.3601,0.735,-2.940,0.490,390,356,343,343,392,2025-05-27T11:38:12.155475
21287,-0.4802,0.8037,0.3562,0.805,-3.675,0.385,414,413,360,328,358,2025-05-27T11:38:12.155475
21288,-0.4802,0.8032,0.3558,1.015,-4.235,0.455,419,425,370,383,337,2025-05-27T11:38:12.155475
21289,-0.4812,0.8008,0.3606,0.980,-4.305,0.560,405,429,375,391,388,2025-05-27T11:38:12.155475
21290,-0.4782,0.8028,0.3631,0.805,-3.885,0.560,352,432,351,405,401,2025-05-27T11:38:12.257316
21291,-0.4763,0.7998,0.3528,0.945,-3.255,0.700,388,360,322,361,345,2025-05-27T11:38:12.260558
21292,-0.4797,0.8018,0.3572,1.190,-2.905,0.980,331,403,352,352,379,2025-05-27T11:38:12.260558
21293,-0.4807,0.8032,0.3548,1.295,-2.345,0.980,398,414,328,394,382,2025-05-27T11:38:12.260558
21294,-0.4836,0.8028,0.3567,1.155,-2.030,0.875,405,391,350,406,392,2025-05-27T11:38:12.260558
21295,-0.4846,0.8023,0.3523,1.085,-2.170,0.980,349,411,327,415,397,2025-05-27T11:38:12.260558
21296,-0.4836,0.8042,0.3553,1.050,-2.590,1.050,375,404,348,408,346,2025-05-27T11:38:12.260558
21297,-0.4821,0.8013,0.3514,0.840,-3.045,0.980,392,431,368,350,394,2025-05-27T11:38:12.260558
21298,-0.4802,0.7989,0.3514,0.455,-3.220,0.875,417,418,369,389,390,2025-05-27T11:38:12.360580
21299,-0.4773,0.7984,0.3489,0.490,-3.115,0.665,421,422,388,387,345,2025-05-27T11:38:12.360580
21300,-0.4738,0.7964,0.3504,0.525,-2.800,0.560,393,407,344,395,388,2025-05-27T11:38:12.360580
21301,-0.4729,0.7979,0.3577,0.630,-2.310,0.560,430,417,363,405,398,2025-05-27T11:38:12.360580
21302,-0.4743,0.7969,0.3548,0.385,-1.540,0.385,428,410,385,399,388,2025-05-27T11:38:12.360580
21303,-0.4797,0.7964,0.3538,0.420,-1.225,0.385,355,340,350,411,399,2025-05-27T11:38:12.360580
21304,-0.4812,0.7950,0.3523,0.630,-1.575,0.140,398,337,372,356,387,2025-05-27T11:38:12.360580
21305,-0.4763,0.7964,0.3543,0.910,-1.785,0.070,421,389,375,397,405,2025-05-27T11:38:12.360580
21306,-0.4797,0.7979,0.3592,0.945,-1.785,0.140,344,366,371,412,410,2025-05-27T11:38:12.360580
21307,-0.4797,0.8008,0.3606,0.700,-1.995,0.000,384,339,381,399,406,2025-05-27T11:38:12.471571
21308,-0.4802,0.7998,0.3504,0.525,-2.485,0.105,407,385,389,413,405,2025-05-27T11:38:12.471571
21309,-0.4792,0.8018,0.3470,0.735,-2.870,-0.175,424,414,394,404,396,2025-05-27T11:38:12.471571
21310,-0.4758,0.7969,0.3470,1.260,-3.220,-0.280,426,437,392,418,395,2025-05-27T11:38:12.471571
21311,-0.4738,0.7969,0.3509,1.505,-3.115,-0.035,398,399,375,400,359,2025-05-27T11:38:12.471571
21312,-0.4753,0.8032,0.3553,1.470,-2.485,-0.420,412,393,363,386,339,2025-05-27T11:38:12.471571
21313,-0.4743,0.8042,0.3523,1.120,-1.610,-0.910,409,423,365,402,332,2025-05-27T11:38:12.471571
