SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,-0.0024,0.2611,1.0024,0.070,-3.150,0.070,470,415,251,383,380,2025-05-28T14:07:50.810618
2,-0.0029,0.2591,1.0024,0.035,-3.185,0.070,434,366,246,396,386,2025-05-28T14:07:50.810618
3,-0.0005,0.2606,1.0033,0.035,-3.115,0.105,436,366,323,376,399,2025-05-28T14:07:50.810618
4,-0.0034,0.2591,1.0014,-0.035,-3.185,0.035,406,392,319,391,405,2025-05-28T14:07:50.810618
5,-0.0015,0.2601,1.0019,0.070,-3.045,0.035,421,426,347,402,391,2025-05-28T14:07:50.810618
6,-0.0010,0.2630,1.0043,0.035,-3.115,0.140,427,427,362,388,369,2025-05-28T14:07:50.810618
7,0.0000,0.2591,1.0024,0.035,-3.115,0.035,415,432,371,393,337,2025-05-28T14:07:50.810618
8,-0.0015,0.2606,1.0019,0.000,-3.150,0.035,409,428,346,397,386,2025-05-28T14:07:50.810618
9,-0.0020,0.2582,1.0014,0.105,-3.150,0.070,396,402,351,403,382,2025-05-28T14:07:50.810618
10,-0.0010,0.2601,1.0038,0.035,-3.150,0.140,433,400,331,405,389,2025-05-28T14:07:50.810618
11,-0.0005,0.2625,1.0038,0.000,-3.185,0.000,421,426,368,390,345,2025-05-28T14:07:50.810618
12,-0.0005,0.2582,1.0028,0.070,-3.115,0.070,423,436,332,400,346,2025-05-28T14:07:50.810618
13,-0.0034,0.2611,1.0038,0.000,-3.115,0.070,421,420,325,410,386,2025-05-28T14:07:50.810618
14,0.0000,0.2640,1.0014,0.070,-3.115,0.105,363,410,361,416,384,2025-05-28T14:07:50.810618
15,-0.0005,0.2616,1.0038,0.000,-3.185,0.140,365,400,366,407,383,2025-05-28T14:07:50.810618
16,-0.0024,0.2591,1.0038,0.035,-3.185,0.070,403,348,378,364,398,2025-05-28T14:07:50.810618
17,-0.0024,0.2591,1.0024,0.000,-3.185,0.105,421,386,369,371,389,2025-05-28T14:07:50.810618
18,-0.0020,0.2616,1.0028,0.105,-3.150,0.070,424,355,371,384,347,2025-05-28T14:07:50.810618
19,-0.0029,0.2630,1.0028,0.035,-3.115,0.070,399,388,375,394,380,2025-05-28T14:07:50.810618
20,-0.0010,0.2596,1.0043,0.035,-3.150,0.105,403,412,347,403,378,2025-05-28T14:07:50.810618
21,-0.0010,0.2601,1.0033,0.000,-3.115,0.140,422,405,363,391,386,2025-05-28T14:07:50.810618
22,0.0000,0.2606,1.0014,0.035,-3.185,0.105,418,418,368,410,395,2025-05-28T14:07:50.810618
23,0.0010,0.2591,1.0014,0.035,-3.220,0.105,404,399,327,420,355,2025-05-28T14:07:50.810618
24,0.0000,0.2611,1.0038,0.070,-3.045,0.105,394,428,351,389,365,2025-05-28T14:07:51.064437
25,-0.0015,0.2606,1.0028,-0.035,-3.115,-0.035,408,429,370,417,396,2025-05-28T14:07:51.064437
26,0.0005,0.2596,1.0019,0.070,-3.080,0.105,355,397,373,404,374,2025-05-28T14:07:51.064437
27,-0.0029,0.2606,1.0014,0.070,-3.115,0.070,397,410,383,412,357,2025-05-28T14:07:51.068802
28,-0.0015,0.2596,1.0043,8.925,-3.150,0.105,405,401,377,345,375,2025-05-28T14:07:51.068802
29,-0.0034,0.2591,1.0043,0.070,-3.115,0.140,411,396,372,390,342,2025-05-28T14:07:51.068802
30,-0.0010,0.2606,1.0033,0.070,-3.115,0.175,407,338,370,389,363,2025-05-28T14:07:51.068802
31,-0.0024,0.2611,1.0024,0.070,-3.115,0.140,399,390,345,413,336,2025-05-28T14:07:51.068802
32,-0.0005,0.2601,1.0014,0.035,-3.185,0.070,419,406,357,411,368,2025-05-28T14:07:51.068802
33,-0.0010,0.2601,1.0033,0.070,-3.080,0.000,429,389,364,353,369,2025-05-28T14:07:51.068802
34,-0.0034,0.2621,1.0033,0.000,-3.010,0.070,419,428,298,377,374,2025-05-28T14:07:51.068802
35,-0.0039,0.2582,1.0024,0.000,-3.115,0.000,419,424,347,339,380,2025-05-28T14:07:51.068802
36,-0.0015,0.2606,1.0063,0.000,-3.185,0.105,426,403,367,386,388,2025-05-28T14:07:51.068802
37,-0.0010,0.2596,1.0004,0.035,-3.255,0.105,409,421,368,389,379,2025-05-28T14:07:51.068802
38,0.0010,0.2616,1.0053,0.035,-3.115,0.140,411,392,377,386,378,2025-05-28T14:07:51.068802
39,-0.0005,0.2611,1.0028,-0.035,-3.150,0.035,379,405,367,382,378,2025-05-28T14:07:51.069795
40,-0.0005,0.2616,1.0024,0.000,-3.080,0.035,303,405,367,381,395,2025-05-28T14:07:51.069795
41,-0.0015,0.2606,1.0004,0.035,-3.080,0.070,385,410,364,404,408,2025-05-28T14:07:51.069795
42,-0.0005,0.2635,1.0048,0.105,-3.150,0.070,411,419,373,403,407,2025-05-28T14:07:51.069795
43,-0.0029,0.2591,1.0024,0.140,-3.115,0.000,424,437,376,412,406,2025-05-28T14:07:51.069795
44,-0.0015,0.2621,1.0043,0.000,-3.115,0.105,368,414,371,404,412,2025-05-28T14:07:51.070288
45,-0.0029,0.2591,1.0048,0.035,-3.115,0.000,413,397,376,404,357,2025-05-28T14:07:51.070288
46,-0.0010,0.2621,1.0048,-0.035,-3.150,0.105,431,424,349,383,394,2025-05-28T14:07:51.296957
47,-0.0005,0.2611,1.0033,0.000,-3.185,0.140,422,407,353,383,387,2025-05-28T14:07:51.296957
48,-0.0034,0.2611,1.0033,0.035,-3.115,0.000,412,430,339,388,364,2025-05-28T14:07:51.296957
49,-0.0024,0.2596,1.0014,0.000,-3.080,0.070,380,380,327,408,334,2025-05-28T14:07:51.296957
50,0.0005,0.2591,1.0033,0.035,-3.080,0.105,417,411,342,401,376,2025-05-28T14:07:51.296957
51,-0.0020,0.2601,1.0058,0.035,-3.150,0.070,403,396,359,388,397,2025-05-28T14:07:51.296957
52,-0.0005,0.2586,1.0019,0.035,-3.150,0.035,343,399,357,402,410,2025-05-28T14:07:51.296957
53,-0.0005,0.2586,1.0019,0.105,-3.150,0.035,404,351,363,410,366,2025-05-28T14:07:51.296957
54,-0.0029,0.2606,1.0033,0.035,-3.150,-0.035,379,382,375,403,386,2025-05-28T14:07:51.297956
55,-0.0015,0.2601,1.0009,0.070,-3.115,0.070,415,398,384,401,377,2025-05-28T14:07:51.297956
56,-0.0024,0.2601,1.0024,0.070,-3.080,0.070,413,421,377,391,378,2025-05-28T14:07:51.297956
57,-0.0020,0.2596,1.0028,0.035,-3.220,0.070,397,399,377,409,381,2025-05-28T14:07:51.297956
58,-0.0015,0.2611,1.0028,-0.035,-3.220,0.035,400,426,303,409,386,2025-05-28T14:07:51.297956
59,-0.0020,0.2621,1.0019,0.070,-3.150,0.105,399,429,348,355,375,2025-05-28T14:07:51.297956
60,-0.0020,0.2630,1.0024,0.070,-3.115,0.035,402,429,360,396,384,2025-05-28T14:07:51.297956
61,-0.0005,0.2601,1.0019,0.000,-3.080,0.000,353,407,324,303,386,2025-05-28T14:07:51.297956
62,-0.0010,0.2611,1.0019,0.035,-3.045,0.035,396,400,341,373,397,2025-05-28T14:07:51.297956
63,-0.0020,0.2611,1.0038,0.175,-3.150,0.070,345,412,358,342,398,2025-05-28T14:07:51.297956
64,-0.0010,0.2611,1.0033,0.000,-3.290,0.035,388,413,353,373,381,2025-05-28T14:07:51.297956
65,-0.0024,0.2591,1.0048,0.035,-3.255,0.175,402,429,373,373,404,2025-05-28T14:07:51.297956
66,-0.0005,0.2591,1.0024,0.035,-3.360,0.140,426,441,374,405,401,2025-05-28T14:07:51.297956
67,-0.0010,0.2601,1.0004,0.035,-3.080,0.070,394,411,369,398,406,2025-05-28T14:07:51.297956
68,0.0000,0.2582,1.0028,0.070,-3.045,0.035,395,413,358,348,406,2025-05-28T14:07:51.420682
69,-0.0005,0.2601,1.0024,0.000,-3.010,0.035,424,378,373,386,415,2025-05-28T14:07:51.420682
70,-0.0029,0.2625,1.0028,0.035,-3.045,0.000,407,385,375,381,385,2025-05-28T14:07:51.420682
71,-0.0024,0.2596,1.0033,0.000,-3.220,0.105,400,390,373,390,408,2025-05-28T14:07:51.420682
72,-0.0020,0.2611,1.0019,0.000,-3.150,0.035,423,411,362,405,393,2025-05-28T14:07:51.420682
73,-0.0020,0.2606,1.0033,0.035,-3.185,0.105,404,423,329,385,385,2025-05-28T14:07:51.421674
74,-0.0020,0.2601,1.0009,0.000,-3.255,0.105,416,439,360,397,390,2025-05-28T14:07:51.421674
75,0.0000,0.2616,1.0038,0.035,-3.080,0.070,408,361,358,350,355,2025-05-28T14:07:51.421674
76,-0.0010,0.2606,1.0019,0.035,-3.010,0.035,409,412,362,374,391,2025-05-28T14:07:51.421674
77,-0.0015,0.2591,1.0019,-0.035,-3.010,0.000,424,436,378,382,347,2025-05-28T14:07:51.421674
78,-0.0020,0.2606,1.0024,0.000,-3.080,0.105,423,419,384,413,382,2025-05-28T14:07:51.421674
79,-0.0029,0.2586,1.0033,0.000,-3.115,0.070,412,354,387,413,383,2025-05-28T14:07:51.697370
80,-0.0029,0.2611,1.0024,0.000,-3.150,0.105,396,373,379,420,347,2025-05-28T14:07:51.697370
81,-0.0024,0.2611,1.0019,0.000,-3.220,0.105,413,389,372,358,394,2025-05-28T14:07:51.697370
82,-0.0024,0.2616,1.0028,0.140,-3.185,0.175,423,399,361,399,393,2025-05-28T14:07:51.697370
83,0.0015,0.2606,1.0033,0.035,-3.150,0.210,431,421,374,349,339,2025-05-28T14:07:51.697370
84,-0.0024,0.2630,1.0019,-0.035,-3.150,0.105,353,422,368,377,379,2025-05-28T14:07:51.697370
85,-0.0005,0.2596,1.0028,0.105,-3.115,0.000,406,395,375,401,388,2025-05-28T14:07:51.697370
86,0.0010,0.2601,1.0019,0.035,-3.010,-0.035,423,425,375,392,358,2025-05-28T14:07:51.697370
87,-0.0029,0.2596,1.0028,0.000,-3.010,0.000,409,387,374,303,377,2025-05-28T14:07:51.697370
88,-0.0015,0.2591,1.0038,0.070,-3.115,0.070,401,422,369,388,391,2025-05-28T14:07:51.697370
89,-0.0015,0.2601,1.0009,0.070,-3.255,0.105,407,431,362,404,368,2025-05-28T14:07:51.697370
90,-0.0029,0.2591,1.0028,0.035,-3.115,0.105,350,421,355,407,378,2025-05-28T14:07:51.698367
91,-0.0024,0.2611,1.0028,0.035,-3.115,0.035,413,407,360,359,393,2025-05-28T14:07:51.698367
92,-0.0005,0.2616,1.0038,0.035,-3.150,0.105,343,386,330,338,403,2025-05-28T14:07:51.698367
93,-0.0024,0.2591,1.0014,0.070,-3.150,0.070,392,420,356,384,364,2025-05-28T14:07:51.698367
94,-0.0010,0.2611,1.0014,0.035,-3.045,0.000,305,430,374,399,393,2025-05-28T14:07:51.698367
95,0.0000,0.2601,1.0038,0.000,-3.080,0.070,407,415,377,393,393,2025-05-28T14:07:51.698367
96,-0.0020,0.2596,1.0053,0.035,-3.185,-0.070,399,427,364,391,400,2025-05-28T14:07:51.698367
97,-0.0029,0.2601,1.0033,0.070,-3.185,0.035,405,428,341,379,402,2025-05-28T14:07:51.698367
98,-0.0020,0.2611,1.0028,0.035,-3.185,0.070,404,421,352,391,413,2025-05-28T14:07:51.699364
99,-0.0020,0.2601,1.0028,0.000,-3.115,0.000,415,349,366,421,405,2025-05-28T14:07:51.699444
100,-0.0020,0.2616,1.0024,0.035,-3.115,0.140,399,392,343,388,348,2025-05-28T14:07:51.699444
101,-0.0024,0.2601,1.0033,0.035,-3.185,0.035,386,383,358,406,385,2025-05-28T14:07:51.965945
102,0.0005,0.2601,1.0053,0.105,-3.150,0.105,394,344,335,406,404,2025-05-28T14:07:51.965945
103,-0.0024,0.2621,1.0048,-0.035,-3.185,0.035,420,382,370,407,386,2025-05-28T14:07:51.969303
104,-0.0005,0.2611,1.0004,0.000,-3.220,0.000,412,421,377,408,401,2025-05-28T14:07:51.969303
105,-0.0010,0.2591,1.0028,0.070,-3.080,0.070,422,408,334,372,405,2025-05-28T14:07:51.969303
106,-0.0005,0.2582,1.0024,0.105,-3.150,0.000,437,421,357,337,387,2025-05-28T14:07:51.969303
107,-0.0029,0.2606,1.0033,0.000,-3.080,-0.035,414,423,365,387,407,2025-05-28T14:07:51.969303
108,-0.0024,0.2601,1.0014,0.070,-3.045,0.035,419,415,370,408,398,2025-05-28T14:07:51.969303
109,-0.0020,0.2611,1.0033,0.000,-3.080,0.105,415,340,300,410,404,2025-05-28T14:07:51.969303
110,-0.0029,0.2591,1.0019,-0.070,-3.185,0.070,364,417,335,392,409,2025-05-28T14:07:51.969303
111,-0.0039,0.2611,1.0043,0.035,-3.150,0.175,421,425,354,408,373,2025-05-28T14:07:51.969303
112,-0.0024,0.2601,1.0019,0.035,-3.115,0.000,431,410,329,408,339,2025-05-28T14:07:51.969303
113,0.0005,0.2621,1.0033,0.000,-3.220,0.140,411,417,339,407,374,2025-05-28T14:07:51.969303
114,-0.0029,0.2601,1.0014,0.035,-3.255,0.070,402,399,320,418,378,2025-05-28T14:07:51.969303
115,-0.0010,0.2596,1.0053,0.105,-3.115,0.140,424,383,343,405,376,2025-05-28T14:07:51.970298
116,-0.0005,0.2616,1.0028,0.035,-3.080,0.105,360,405,351,389,377,2025-05-28T14:07:51.970298
117,-0.0015,0.2625,1.0014,0.000,-3.115,0.035,422,360,316,366,379,2025-05-28T14:07:51.970298
118,-0.0010,0.2616,1.0014,0.000,-3.185,0.105,427,414,341,397,376,2025-05-28T14:07:51.970298
119,0.0000,0.2591,1.0019,0.000,-3.080,0.140,365,396,368,372,398,2025-05-28T14:07:51.970298
120,-0.0020,0.2616,1.0028,0.070,-3.010,0.070,412,405,375,333,390,2025-05-28T14:07:51.970298
121,-0.0010,0.2596,1.0033,-0.035,-3.115,0.035,419,395,373,382,392,2025-05-28T14:07:51.970298
122,0.0000,0.2591,1.0028,0.070,-3.115,0.035,406,397,361,388,402,2025-05-28T14:07:52.168283
123,-0.0020,0.2616,1.0028,0.000,-3.150,0.140,359,411,375,382,417,2025-05-28T14:07:52.168283
124,-0.0015,0.2601,1.0019,0.000,-3.185,0.175,333,410,340,389,389,2025-05-28T14:07:52.168283
125,-0.0005,0.2601,1.0024,0.070,-3.220,0.070,407,412,353,381,398,2025-05-28T14:07:52.168283
126,-0.0029,0.2582,1.0024,0.035,-3.115,0.105,381,398,372,367,384,2025-05-28T14:07:52.168283
127,0.0005,0.2606,1.0024,0.105,-3.150,0.070,379,423,375,376,398,2025-05-28T14:07:52.168283
128,-0.0020,0.2601,1.0038,0.035,-3.115,0.070,413,418,386,407,397,2025-05-28T14:07:52.168283
129,0.0005,0.2591,1.0038,0.000,-3.150,0.035,394,438,379,410,406,2025-05-28T14:07:52.168283
130,-0.0020,0.2621,1.0014,0.070,-3.150,0.035,405,413,337,411,398,2025-05-28T14:07:52.168283
