SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
23814,-0.4089,-0.8267,-0.4324,0.070,-2.380,0.630,470,430,294,405,380,2025-05-27T23:04:20.018719
23815,-0.9448,-0.6725,0.2420,71.330,35.280,117.845,471,416,291,379,330,2025-05-27T23:04:20.018719
23816,-0.9365,-0.6378,0.2347,76.475,30.590,121.415,438,414,316,387,367,2025-05-27T23:04:20.018719
23817,-0.9384,-0.6032,0.2269,82.775,26.110,124.565,432,437,351,395,388,2025-05-27T23:04:20.018719
23818,-0.9287,-0.5549,0.2333,88.200,25.375,126.805,431,425,371,397,396,2025-05-27T23:04:20.018719
23819,-0.9374,-0.5202,0.2201,93.240,25.270,127.085,418,416,335,416,389,2025-05-27T23:04:20.018719
23820,-0.9335,-0.5134,0.2074,98.000,23.310,126.840,404,377,347,405,394,2025-05-27T23:04:20.018719
23821,-0.8955,-0.4685,0.2133,103.880,19.145,127.855,400,415,367,393,343,2025-05-27T23:04:20.018719
23822,-0.8691,-0.4265,0.2094,107.380,16.870,129.920,412,385,359,407,392,2025-05-27T23:04:20.018719
23823,-0.8452,-0.3811,0.2011,108.150,15.645,130.550,378,293,375,409,345,2025-05-27T23:04:20.018719
23824,-0.8106,-0.3538,0.1654,108.535,14.350,130.375,387,374,350,358,386,2025-05-27T23:04:20.018719
23825,-0.7720,-0.3240,0.1376,110.600,15.680,131.005,404,397,362,386,362,2025-05-27T23:04:20.018719
23826,-0.7476,-0.2850,0.1088,111.055,20.195,130.760,385,409,333,379,387,2025-05-27T23:04:20.018719
23827,-0.7330,-0.2489,0.0908,110.180,25.620,128.940,336,392,334,399,385,2025-05-27T23:04:20.018719
23828,-0.7164,-0.2123,0.0844,107.205,29.715,127.015,386,361,355,409,343,2025-05-27T23:04:20.018719
23829,-0.7359,-0.1874,0.0791,103.950,31.080,129.150,380,398,375,383,362,2025-05-27T23:04:20.018719
23830,-0.7549,-0.1581,0.0639,98.245,30.660,128.345,424,421,370,411,377,2025-05-27T23:04:20.018719
23831,-0.7632,-0.1420,0.0317,94.395,29.925,123.935,391,416,380,372,340,2025-05-27T23:04:20.018719
23832,-0.7662,-0.1230,0.0156,90.195,28.980,117.390,419,414,375,391,385,2025-05-27T23:04:20.018719
23833,-0.7881,-0.1191,-0.0083,86.940,24.045,112.035,395,428,387,402,366,2025-05-27T23:04:20.018719
23834,-0.7662,-0.0605,-0.0083,85.575,19.775,104.230,359,410,344,361,375,2025-05-27T23:04:20.204764
23835,-0.7383,-0.0825,-0.0410,80.640,19.705,95.550,391,419,369,373,390,2025-05-27T23:04:20.204764
23836,-0.7520,-0.0342,-0.0346,74.795,20.020,89.705,388,374,381,388,392,2025-05-27T23:04:20.204764
23837,-0.7383,-0.0029,-0.0483,67.095,19.915,86.240,406,407,365,390,402,2025-05-27T23:04:20.204764
23838,-0.7486,0.0322,-0.0449,60.305,23.240,80.920,399,403,380,401,411,2025-05-27T23:04:20.204764
23839,-0.7574,0.0527,-0.0551,51.800,29.085,75.215,412,372,385,392,400,2025-05-27T23:04:20.204764
23840,-0.7832,0.0810,-0.0517,45.570,31.815,70.770,339,332,375,386,413,2025-05-27T23:04:20.204764
23841,-0.8203,0.1069,-0.0508,40.250,31.080,66.360,401,411,383,405,418,2025-05-27T23:04:20.204764
23842,-0.8330,0.1171,-0.0444,34.195,29.190,60.550,413,405,382,393,411,2025-05-27T23:04:20.204764
23843,-0.8725,0.1449,-0.0264,28.840,26.285,56.000,416,422,388,368,396,2025-05-27T23:04:20.204764
23844,-0.9135,0.1405,-0.0215,25.165,20.020,52.360,360,394,386,355,406,2025-05-27T23:04:20.204764
23845,-0.9306,0.1630,-0.0010,22.050,10.955,48.475,412,378,384,400,373,2025-05-27T23:04:20.204764
23846,-0.9370,0.1635,-0.0034,18.795,5.530,44.625,387,417,383,408,340,2025-05-27T23:04:20.204764
23847,-0.9433,0.1840,0.0107,16.415,1.820,42.070,338,429,367,391,369,2025-05-27T23:04:20.204764
23848,-0.9418,0.1928,0.0229,13.930,-2.135,39.480,402,422,369,382,348,2025-05-27T23:04:20.204764
23849,-0.9492,0.2025,0.0346,12.495,-6.790,37.345,363,410,375,408,381,2025-05-27T23:04:20.204764
23850,-0.9560,0.2054,0.0464,12.320,-10.045,35.455,334,425,369,415,377,2025-05-27T23:04:20.204764
23851,-0.9316,0.2128,0.0512,11.025,-11.305,33.040,379,434,353,350,391,2025-05-27T23:04:20.204764
23852,-0.9272,0.2367,0.0786,10.430,-9.765,31.780,388,430,366,381,386,2025-05-27T23:04:20.204764
23853,-0.9340,0.2435,0.0908,10.500,-7.630,31.220,411,407,383,377,348,2025-05-27T23:04:20.204764
23854,-0.9355,0.2479,0.0942,11.515,-7.770,31.395,384,381,381,386,382,2025-05-27T23:04:20.204764
23855,-0.9311,0.2503,0.0888,11.690,-7.105,31.045,397,387,370,404,347,2025-05-27T23:04:20.521005
23856,-0.9267,0.2835,0.1069,12.180,-3.535,30.485,402,410,341,396,384,2025-05-27T23:04:20.521005
23857,-0.9145,0.3030,0.1313,12.320,0.140,30.590,411,417,362,410,400,2025-05-27T23:04:20.521005
