SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
5154,-0.4646,-0.0917,0.9209,-1.365,-2.625,1.330,468,391,278,417,381,2025-05-27T11:10:02.289339
5155,-0.4616,-0.0947,0.9301,0.070,-2.310,0.455,449,403,295,409,386,2025-05-27T11:10:02.289339
5156,-0.4597,-0.0942,0.9296,0.315,-2.590,0.560,427,392,338,412,409,2025-05-27T11:10:02.289339
5157,-0.4602,-0.0952,0.9311,0.175,-2.975,0.420,421,343,358,417,351,2025-05-27T11:10:02.289339
5158,-0.4577,-0.0898,0.9321,0.210,-3.325,0.455,415,397,329,416,397,2025-05-27T11:10:02.289339
5159,-0.4548,-0.0937,0.9321,0.280,-3.570,0.315,419,406,362,419,385,2025-05-27T11:10:02.289339
5160,-0.4519,-0.0952,0.9306,0.315,-3.535,0.315,419,408,328,427,387,2025-05-27T11:10:02.289339
5161,-0.4494,-0.0952,0.9282,0.140,-3.220,0.385,394,395,348,357,403,2025-05-27T11:10:02.289339
5162,-0.4514,-0.0937,0.9267,0.140,-3.010,0.385,390,383,355,392,413,2025-05-27T11:10:02.289339
5163,-0.4538,-0.0952,0.9267,0.035,-3.080,0.175,408,389,370,404,375,2025-05-27T11:10:02.289339
5164,-0.4548,-0.0986,0.9262,0.035,-3.290,0.210,340,356,344,392,393,2025-05-27T11:10:02.289339
5165,-0.4538,-0.0981,0.9243,0.210,-3.535,0.140,398,413,365,393,403,2025-05-27T11:10:02.289339
5166,-0.4524,-0.0961,0.9252,0.210,-3.465,0.070,416,429,364,406,396,2025-05-27T11:10:02.289339
5167,-0.4504,-0.0966,0.9272,-0.035,-3.115,0.000,354,429,370,408,361,2025-05-27T11:10:02.289339
5168,-0.4534,-0.0961,0.9262,-0.315,-2.905,-0.035,402,429,373,386,399,2025-05-27T11:10:02.289339
5169,-0.4573,-0.0966,0.9262,-0.350,-2.660,-0.035,386,433,366,415,403,2025-05-27T11:10:02.289339
5170,-0.4577,-0.0952,0.9296,-0.105,-2.800,-0.035,410,437,359,346,409,2025-05-27T11:10:02.289339
5171,-0.4587,-0.0947,0.9287,0.000,-2.940,-0.105,427,351,363,381,390,2025-05-27T11:10:02.289339
5172,-0.4582,-0.0932,0.9301,0.105,-3.045,-0.070,415,385,372,404,403,2025-05-27T11:10:02.289339
5173,-0.4587,-0.0937,0.9296,0.245,-3.185,-0.070,421,387,380,370,413,2025-05-27T11:10:02.289339
5174,-0.4524,-0.0937,0.9257,0.525,-3.430,-0.105,418,407,386,382,415,2025-05-27T11:10:02.389646
5175,-0.4519,-0.0927,0.9248,0.595,-3.115,0.070,416,393,383,402,412,2025-05-27T11:10:02.389646
