SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
4602,-0.5680,0.5510,0.6076,2.275,-21.525,-6.370,457,420,275,428,433,2025-06-04T19:54:53.785335
4603,-0.5685,0.5900,0.5783,-0.630,-7.175,-3.955,454,423,278,450,441,2025-06-04T19:54:53.785335
4604,-0.5705,0.5836,0.5793,-1.015,-6.580,-2.835,437,396,304,419,410,2025-06-04T19:54:53.785335
4605,-0.5646,0.5783,0.5817,-1.120,-5.950,-1.365,413,394,355,419,423,2025-06-04T19:54:53.786333
4606,-0.5671,0.5729,0.5915,-1.470,-4.865,0.000,414,355,371,408,360,2025-06-04T19:54:53.786333
4607,-0.5651,0.5700,0.5944,-1.890,-3.955,1.750,419,407,371,418,396,2025-06-04T19:54:53.786333
4608,-0.5685,0.5597,0.5968,-2.170,-3.080,3.780,418,365,379,420,390,2025-06-04T19:54:53.786333
4609,-0.5641,0.5549,0.5998,-2.590,-2.485,5.670,433,419,377,430,419,2025-06-04T19:54:53.786333
4610,-0.5671,0.5524,0.6027,-2.905,-1.575,7.000,391,394,335,412,361,2025-06-04T19:54:53.786333
4611,-0.5719,0.5466,0.6041,-3.150,-0.840,8.295,403,395,372,428,349,2025-06-04T19:54:53.786333
4612,-0.5812,0.5470,0.6027,-3.500,0.000,8.890,414,417,377,419,383,2025-06-04T19:54:53.786333
4613,-0.5876,0.5427,0.6012,-3.255,-0.210,9.240,426,431,371,423,410,2025-06-04T19:54:53.786333
4614,-0.5949,0.5378,0.6007,-3.290,-0.315,9.275,403,428,391,407,396,2025-06-04T19:54:53.786333
4615,-0.5915,0.5324,0.5988,-3.220,-0.350,8.820,411,406,399,351,400,2025-06-04T19:54:53.786333
4616,-0.5954,0.5344,0.6007,-3.185,0.070,8.225,380,428,363,381,409,2025-06-04T19:54:53.786333
4617,-0.5944,0.5305,0.5983,-3.080,0.630,7.595,403,404,377,398,404,2025-06-04T19:54:53.786333
4618,-0.5968,0.5309,0.5983,-3.325,1.400,6.720,352,422,386,402,393,2025-06-04T19:54:53.786333
4619,-0.6007,0.5285,0.6046,-3.465,2.310,5.915,416,392,395,420,415,2025-06-04T19:54:53.786333
4620,-0.6002,0.5270,0.6066,-3.745,2.940,5.215,411,424,354,406,411,2025-06-04T19:54:54.094094
4621,-0.5934,0.5207,0.6066,-4.340,3.605,4.865,426,374,343,421,414,2025-06-04T19:54:54.094094
4622,-0.5944,0.5187,0.6051,-4.655,3.955,5.040,422,423,353,358,415,2025-06-04T19:54:54.094094
4623,-0.5958,0.5173,0.6124,-4.865,4.130,5.215,414,409,369,386,379,2025-06-04T19:54:54.094094
4624,-0.5958,0.5217,0.6202,-5.250,4.375,5.250,424,419,364,396,408,2025-06-04T19:54:54.094094
4625,-0.5890,0.5197,0.6256,-5.740,4.165,5.355,425,395,363,402,409,2025-06-04T19:54:54.094094
4626,-0.5866,0.5178,0.6271,-6.265,3.115,5.775,395,402,366,369,403,2025-06-04T19:54:54.094094
4627,-0.5895,0.5168,0.6295,-6.125,1.610,6.230,407,408,379,400,374,2025-06-04T19:54:54.094094
4628,-0.5836,0.5134,0.6339,-5.810,-0.035,6.370,410,378,377,406,412,2025-06-04T19:54:54.094094
4629,-0.5797,0.5134,0.6364,-5.740,-2.135,6.475,425,395,387,418,405,2025-06-04T19:54:54.094094
4630,-0.5827,0.5168,0.6364,-5.285,-4.130,5.845,407,419,386,406,409,2025-06-04T19:54:54.094732
4631,-0.5793,0.5153,0.6324,-4.620,-5.705,4.830,416,432,380,380,376,2025-06-04T19:54:54.094732
4632,-0.5812,0.5173,0.6295,-3.885,-6.475,3.290,405,400,390,403,390,2025-06-04T19:54:54.094732
4633,-0.5802,0.5158,0.6256,-3.080,-7.175,1.960,373,411,392,377,383,2025-06-04T19:54:54.094732
