SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
16706,-0.5178,0.0669,0.8725,0.140,-4.550,-0.350,482,444,299,410,385,2025-05-24T00:08:17.030332
16707,-0.8028,0.3182,0.5378,-50.120,-29.680,-23.520,478,424,264,398,377,2025-05-24T00:08:17.030450
16708,-0.7764,0.3245,0.5383,-48.300,-31.570,-23.100,409,409,282,362,382,2025-05-24T00:08:17.030474
16709,-0.7427,0.3182,0.5329,-46.830,-30.590,-22.610,362,408,338,341,390,2025-05-24T00:08:17.030491
16710,-0.6788,0.3284,0.5427,-48.090,-20.440,-23.660,392,383,365,373,406,2025-05-24T00:08:17.030503
16711,-0.6749,0.3314,0.5675,-51.170,-6.580,-23.100,424,395,359,380,413,2025-05-24T00:08:17.030521
16712,-0.7218,0.2826,0.5949,-56.140,17.850,-22.960,343,417,376,406,404,2025-05-24T00:08:17.030533
16713,-0.7379,0.2577,0.5978,-59.290,5.600,-25.340,379,422,391,413,400,2025-05-24T00:08:17.030542
16714,-0.7413,0.2552,0.6007,-60.480,8.540,-23.380,422,407,375,392,361,2025-05-24T00:08:17.030552
16715,-0.7081,0.2430,0.6056,-61.880,10.150,-19.880,418,429,382,407,380,2025-05-24T00:08:17.030565
16716,-0.6773,0.2523,0.6085,-65.240,22.820,-17.080,394,421,375,386,393,2025-05-24T00:08:17.030574
16717,-0.6642,0.2372,0.6115,-68.950,35.700,-14.630,402,408,334,387,401,2025-05-24T00:08:17.030583
16718,-0.6500,0.2445,0.6168,-72.100,49.980,-10.570,398,422,332,409,410,2025-05-24T00:08:17.030592
16719,-0.6720,0.1996,0.6178,-76.720,62.510,-8.960,421,421,360,369,392,2025-05-24T00:08:17.030602
16720,-0.7081,0.1762,0.5900,-89.460,75.600,-13.020,409,433,374,362,388,2025-05-24T00:08:17.030611
16721,-0.7813,0.1581,0.5714,-86.660,83.790,-9.730,405,393,375,382,401,2025-05-24T00:08:17.030655
16722,-0.8286,0.1059,0.5549,-87.500,79.310,-8.470,401,416,381,407,407,2025-05-24T00:08:17.030665
16723,-0.8633,0.1171,0.5588,-79.800,73.850,-8.610,412,409,380,375,406,2025-05-24T00:08:17.030674
16724,-0.9267,0.0922,0.5592,-62.720,64.890,-9.870,427,343,379,387,394,2025-05-24T00:08:17.089306
16725,-0.9492,0.1386,0.5348,-38.290,52.570,-8.400,408,336,388,410,361,2025-05-24T00:08:17.089332
16726,-0.9443,0.1415,0.5241,-16.170,42.910,-9.940,413,377,385,399,396,2025-05-24T00:08:17.089348
16727,-0.9179,0.1952,0.5109,-11.690,25.830,-10.080,420,396,390,416,395,2025-05-24T00:08:17.089352
16728,-0.8662,0.1835,0.4856,-19.040,17.990,-12.670,388,344,392,396,396,2025-05-24T00:08:17.089357
16729,-0.8511,0.2020,0.4758,-23.520,15.470,-14.910,395,415,391,391,403,2025-05-24T00:08:17.247540
16730,-0.8535,0.1957,0.4763,-19.390,13.370,-14.490,396,419,382,394,409,2025-05-24T00:08:17.247593
16731,-0.8740,0.1718,0.4929,-14.560,13.090,-15.400,383,409,374,412,374,2025-05-24T00:08:17.247639
16732,-0.9121,0.1352,0.5134,-11.200,9.100,-15.400,408,427,378,406,391,2025-05-24T00:08:17.247650
16733,-0.9179,0.1127,0.5334,-8.610,2.100,-14.840,427,430,388,406,405,2025-05-24T00:08:17.247661
16734,-0.9374,0.1005,0.5441,-4.970,-4.130,-13.090,417,431,372,418,398,2025-05-24T00:08:17.247669
16735,-0.9179,0.0956,0.5466,-0.140,-9.520,-11.690,416,408,369,421,386,2025-05-24T00:08:17.247679
16736,-0.8989,0.1000,0.5383,-1.050,-12.180,-11.690,407,388,385,401,376,2025-05-24T00:08:17.247686
16737,-0.8818,0.0634,0.5070,0.630,-11.270,-12.880,375,391,343,401,397,2025-05-24T00:08:17.247693
16738,-0.8447,0.0947,0.5178,3.290,-6.020,-10.500,422,348,336,410,394,2025-05-24T00:08:17.247700
16739,-0.8672,0.0815,0.5065,1.540,-1.120,-7.840,417,383,349,425,405,2025-05-24T00:08:17.247707
16740,-0.8735,0.0761,0.5041,0.490,1.470,-6.160,410,416,378,421,414,2025-05-24T00:08:17.247717
16741,-0.8818,0.0859,0.4900,2.800,4.690,-6.230,428,398,346,410,394,2025-05-24T00:08:17.247723
16742,-0.9257,0.0742,0.4817,4.550,-1.260,-6.510,384,397,358,400,404,2025-05-24T00:08:17.247730
16743,-0.9477,0.0698,0.4699,7.140,-10.640,-7.280,374,427,375,407,404,2025-05-24T00:08:17.297255
16744,-0.9335,0.0756,0.4563,10.360,-18.620,-9.170,403,348,339,411,384,2025-05-24T00:08:17.297299
16745,-0.8823,0.0971,0.4592,10.360,-22.260,-8.610,421,329,349,404,388,2025-05-24T00:08:17.297309
16746,-0.8564,0.1020,0.4612,10.780,-21.000,-7.630,408,389,361,394,350,2025-05-24T00:08:17.297319
16747,-0.8252,0.1200,0.4748,9.940,-14.000,-6.440,412,298,365,388,334,2025-05-24T00:08:17.516797
16748,-0.8067,0.1405,0.4890,6.720,-8.400,-4.480,370,377,380,400,385,2025-05-24T00:08:17.516850
16749,-0.8145,0.1288,0.4953,3.710,-2.310,-4.900,332,355,369,349,390,2025-05-24T00:08:17.516865
16750,-0.7940,0.1357,0.5090,1.960,1.540,-7.280,415,403,378,381,392,2025-05-24T00:08:17.516877
16751,-0.8189,0.1332,0.5075,3.780,6.790,-7.280,353,424,390,398,385,2025-05-24T00:08:17.516888
16752,-0.8164,0.1176,0.4997,0.980,10.990,-8.260,391,401,380,346,348,2025-05-24T00:08:17.516898
16753,-0.8418,0.1269,0.5022,-1.820,7.910,-9.380,409,419,384,401,381,2025-05-24T00:08:17.516909
16754,-0.8618,0.1000,0.5022,-1.470,0.490,-10.500,403,420,376,413,400,2025-05-24T00:08:17.516937
16755,-0.8603,0.1020,0.5017,2.030,-3.290,-11.970,402,411,384,410,373,2025-05-24T00:08:17.516948
16756,-0.8511,0.0859,0.4982,8.330,-4.900,-13.580,387,409,372,405,395,2025-05-24T00:08:17.516958
16757,-0.8379,0.1078,0.5070,9.660,-7.420,-12.110,411,399,372,405,404,2025-05-24T00:08:17.516969
16758,-0.8042,0.1122,0.5026,6.230,-1.400,-10.150,418,378,382,395,400,2025-05-24T00:08:17.641126
16759,-0.7930,0.1308,0.5129,0.560,7.210,-6.930,374,389,384,350,415,2025-05-24T00:08:17.641171
16760,-0.7945,0.1127,0.5026,-1.750,19.180,-4.900,412,408,388,402,421,2025-05-24T00:08:17.641182
16761,-0.8242,0.1049,0.5007,-4.410,28.210,-5.110,421,421,396,395,414,2025-05-24T00:08:17.641204
16762,-0.8677,0.0947,0.4997,-7.630,27.230,-6.720,425,415,376,394,408,2025-05-24T00:08:17.641214
16763,-0.8867,0.0761,0.4821,-7.210,21.910,-9.030,424,415,380,354,403,2025-05-24T00:08:17.641224
16764,-0.8940,0.0776,0.4758,-2.730,20.510,-9.870,427,422,387,377,396,2025-05-24T00:08:17.641239
16765,-0.8735,0.0908,0.4758,4.200,20.230,-8.190,425,408,391,378,398,2025-05-24T00:08:17.641251
16766,-0.8784,0.0859,0.4670,8.260,22.680,-6.090,390,347,350,384,397,2025-05-24T00:08:17.641262
16767,-0.8916,0.0917,0.4763,11.340,23.730,-4.970,412,390,360,407,405,2025-05-24T00:08:17.641274
16768,-0.9004,0.1044,0.4870,12.810,22.680,-3.850,419,419,360,355,395,2025-05-24T00:08:17.641284
16769,-0.8930,0.0947,0.4826,15.680,22.750,-3.990,420,399,364,358,354,2025-05-24T00:08:17.641292
16770,-0.9023,0.1069,0.4768,18.270,21.980,-7.140,418,403,377,390,344,2025-05-24T00:08:17.641300
16771,-0.9174,0.1015,0.4665,18.900,17.150,-8.820,409,397,338,410,338,2025-05-24T00:08:17.641310
16772,-0.9204,0.1098,0.4412,19.530,13.790,-8.890,415,396,360,407,366,2025-05-24T00:08:17.641344
16773,-0.8862,0.1303,0.4275,18.900,16.030,-8.330,432,422,376,419,394,2025-05-24T00:08:17.641353
16774,-0.8882,0.1352,0.4104,15.470,22.680,-8.120,424,383,385,422,411,2025-05-24T00:08:17.641361
16775,-0.9004,0.1308,0.4119,12.040,25.970,-10.220,419,395,385,418,418,2025-05-24T00:08:17.878132
16776,-0.9130,0.1186,0.4280,5.040,23.940,-12.250,407,398,392,366,412,2025-05-24T00:08:17.878182
16777,-0.9282,0.0986,0.4290,1.960,23.870,-12.250,409,404,359,400,423,2025-05-24T00:08:17.878196
16778,-0.9560,0.0791,0.4250,2.100,18.970,-13.510,419,412,333,420,411,2025-05-24T00:08:17.878206
16779,-0.9633,0.0742,0.4138,7.560,13.090,-12.320,405,348,362,316,396,2025-05-24T00:08:17.878217
16780,-0.9360,0.0820,0.4163,13.510,8.820,-11.410,376,387,365,379,410,2025-05-24T00:08:17.878228
