SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
9317,0.2904,-0.4577,1.0204,-9.800,104.510,0.070,478,417,298,373,78,2025-05-23T23:42:41.506078
9318,-1.0146,-0.2835,0.3860,3.990,68.460,44.800,483,418,279,308,282,2025-05-23T23:42:41.506170
9319,-1.0258,-0.2655,0.3699,1.400,58.590,44.030,439,420,271,334,288,2025-05-23T23:42:41.506192
9320,-1.0209,-0.2469,0.3533,0.840,48.720,43.610,437,393,300,343,320,2025-05-23T23:42:41.506210
9321,-1.0009,-0.2313,0.3226,-0.070,41.020,43.050,427,407,300,324,339,2025-05-23T23:42:41.506220
9322,-0.9750,-0.2064,0.2879,-2.170,34.720,45.150,347,424,282,344,310,2025-05-23T23:42:41.506230
9323,-0.9492,-0.1937,0.2801,-4.760,35.350,50.400,408,434,323,340,346,2025-05-23T23:42:41.506239
9324,-0.9345,-0.1732,0.2679,-7.140,36.820,52.850,401,417,327,367,354,2025-05-23T23:42:41.639208
9325,-0.9267,-0.1527,0.2582,-7.910,37.730,53.410,400,394,328,359,352,2025-05-23T23:42:41.639275
9326,-0.9311,-0.1322,0.2621,-8.890,36.890,53.060,420,423,320,361,357,2025-05-23T23:42:41.639288
9327,-0.9404,-0.1244,0.2586,-9.870,35.000,50.890,424,424,315,363,353,2025-05-23T23:42:41.639299
9328,-0.9379,-0.1210,0.2469,-10.710,30.240,48.440,429,409,321,360,364,2025-05-23T23:42:41.639310
9329,-0.9453,-0.1244,0.2474,-10.640,25.410,43.750,304,294,304,335,337,2025-05-23T23:42:41.639320
9330,-0.9496,-0.1352,0.2401,-8.960,17.920,40.390,370,382,302,347,351,2025-05-23T23:42:41.639330
9331,-0.9467,-0.1454,0.2352,-5.950,9.100,36.960,387,401,287,322,316,2025-05-23T23:42:41.639339
9332,-0.9306,-0.1513,0.2289,-3.850,3.990,33.880,295,351,273,334,348,2025-05-23T23:42:41.639352
9333,-0.9023,-0.1435,0.2128,-2.520,5.740,31.010,377,405,278,349,343,2025-05-23T23:42:41.639361
9334,-0.8843,-0.1332,0.1976,-1.190,12.180,28.910,396,436,309,356,329,2025-05-23T23:42:41.639370
