SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,-0.0976,-0.8228,0.6173,1.960,-7.035,-2.695,480,423,279,385,379,2025-05-27T11:08:22.975367
2,-0.0952,-0.8120,0.6124,1.435,-3.885,-2.695,435,416,326,362,399,2025-05-27T11:08:22.975367
3,-0.0908,-0.8101,0.6095,0.735,-2.275,-2.555,430,402,363,402,408,2025-05-27T11:08:22.975367
4,-0.0888,-0.8086,0.6144,0.245,-0.560,-2.520,399,422,373,347,396,2025-05-27T11:08:22.975367
5,-0.0927,-0.8120,0.6193,-0.350,0.700,-2.310,348,380,367,373,410,2025-05-27T11:08:22.975367
6,-0.1030,-0.8115,0.6193,-0.665,1.575,-2.205,398,424,376,404,395,2025-05-27T11:08:22.975367
7,-0.1113,-0.8169,0.6212,-0.665,1.470,-2.135,393,392,373,410,407,2025-05-27T11:08:22.975367
8,-0.1137,-0.8159,0.6237,-0.455,0.910,-1.995,402,348,369,403,389,2025-05-27T11:08:22.975367
9,-0.1147,-0.8164,0.6276,-0.245,0.315,-1.680,397,376,341,389,401,2025-05-27T11:08:22.975367
10,-0.1157,-0.8125,0.6285,-0.175,-0.280,-1.505,410,392,356,411,397,2025-05-27T11:08:22.975367
11,-0.1137,-0.8130,0.6315,0.035,-0.945,-1.330,395,399,378,354,385,2025-05-27T11:08:22.975367
12,-0.1181,-0.8145,0.6315,0.175,-1.855,-1.260,335,416,341,392,402,2025-05-27T11:08:22.975367
13,-0.1157,-0.8164,0.6354,0.280,-3.010,-1.190,387,427,351,413,397,2025-05-27T11:08:22.975367
14,-0.1142,-0.8184,0.6349,0.210,-3.955,-0.910,423,409,369,408,353,2025-05-27T11:08:22.975367
15,-0.1088,-0.8189,0.6334,0.210,-4.550,-0.560,422,399,368,412,338,2025-05-27T11:08:22.975367
16,-0.1049,-0.8184,0.6310,0.420,-5.040,-0.280,418,427,380,359,376,2025-05-27T11:08:23.185751
17,-0.1035,-0.8184,0.6295,0.630,-5.040,-0.280,358,378,306,335,377,2025-05-27T11:08:23.185751
18,-0.0981,-0.8179,0.6281,0.665,-4.725,-0.210,386,427,335,367,387,2025-05-27T11:08:23.185751
19,-0.0961,-0.8198,0.6261,0.525,-3.990,-0.070,401,418,367,400,416,2025-05-27T11:08:23.185751
20,-0.0898,-0.8228,0.6266,0.420,-3.500,0.000,432,428,387,401,389,2025-05-27T11:08:23.185751
21,-0.0913,-0.8223,0.6246,0.420,-3.080,-0.035,392,417,384,413,377,2025-05-27T11:08:23.185751
