SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,0.0000,0.0000,0.0000,6.300,-13.160,4.340,527,468,286,441,406,2025-05-23T22:00:47.805639
2,-0.4158,0.6910,0.5885,32.200,-95.830,0.770,471,425,336,436,358,2025-05-23T22:00:47.805732
3,-0.4182,0.6661,0.5675,7.070,20.090,25.550,390,427,351,406,372,2025-05-23T22:00:47.805751
4,-0.4177,0.6520,0.5510,10.220,23.100,25.620,410,412,327,396,300,2025-05-23T22:00:47.805763
5,-0.4260,0.6681,0.5363,13.860,23.730,26.460,363,403,357,395,346,2025-05-23T22:00:47.805779
6,-0.4412,0.6690,0.5256,19.670,13.930,27.510,414,363,358,353,372,2025-05-23T22:00:48.062617
7,-0.4563,0.6856,0.5202,20.230,11.340,25.760,385,384,327,376,385,2025-05-23T22:00:48.062660
8,-0.4607,0.6920,0.5422,22.680,9.310,25.270,383,389,353,379,396,2025-05-23T22:00:48.062671
9,-0.4465,0.7056,0.5397,21.140,1.680,25.760,415,412,373,376,391,2025-05-23T22:00:48.062681
10,-0.4446,0.7091,0.5529,19.670,-2.940,24.220,398,425,379,371,390,2025-05-23T22:00:48.062691
11,-0.4758,0.7100,0.5563,18.410,0.980,21.350,400,416,338,403,411,2025-05-23T22:00:48.062701
12,-0.4948,0.7203,0.5529,17.570,7.560,18.550,400,422,369,395,414,2025-05-23T22:00:48.062711
13,-0.5061,0.7130,0.5378,19.950,9.590,16.730,410,429,362,377,406,2025-05-23T22:00:48.062735
14,-0.4836,0.7061,0.5446,22.330,1.680,14.910,423,397,374,408,396,2025-05-23T22:00:48.062744
15,-0.4568,0.7066,0.5368,25.970,0.000,12.390,362,411,370,371,398,2025-05-23T22:00:48.062752
16,-0.4402,0.7193,0.5402,25.340,2.940,10.080,382,421,364,400,362,2025-05-23T22:00:48.062760
17,-0.4241,0.7501,0.5427,24.150,13.860,7.070,424,352,342,418,396,2025-05-23T22:00:48.062768
18,-0.4158,0.7476,0.5378,19.600,19.740,3.780,376,391,367,412,387,2025-05-23T22:00:48.062777
19,-0.4070,0.7432,0.5163,13.020,24.780,-0.630,393,399,377,415,392,2025-05-23T22:00:48.062790
20,-0.4187,0.7222,0.4939,8.610,32.060,-4.060,357,386,390,357,402,2025-05-23T22:00:48.062801
21,-0.4636,0.7096,0.4948,7.210,35.140,-4.340,405,418,391,377,386,2025-05-23T22:00:48.062845
22,-0.4451,0.6939,0.4841,6.020,30.660,-7.980,380,361,386,411,396,2025-05-23T22:00:48.062854
23,-0.3884,0.6871,0.4582,6.580,29.120,-11.130,385,332,392,425,390,2025-05-23T22:00:48.062862
24,-0.4085,0.7022,0.4787,7.420,25.270,-14.490,391,403,381,395,383,2025-05-23T22:00:48.062870
25,-0.3889,0.7096,0.4734,6.230,29.470,-17.920,392,394,388,309,399,2025-05-23T22:00:48.062878
26,-0.3645,0.7076,0.4631,2.310,35.630,-22.120,405,400,387,365,405,2025-05-23T22:00:48.062886
27,-0.3719,0.7169,0.4714,-3.500,36.540,-27.510,340,359,378,339,393,2025-05-23T22:00:48.366268
28,-0.3997,0.7037,0.4602,-7.980,42.420,-32.340,323,375,375,370,395,2025-05-23T22:00:48.366314
29,-0.4475,0.6876,0.4548,-6.720,38.920,-34.860,407,386,383,403,403,2025-05-23T22:00:48.366325
30,-0.4773,0.6837,0.4582,-7.910,31.640,-34.440,413,380,391,401,400,2025-05-23T22:00:48.366335
31,-0.4817,0.6959,0.4807,-3.290,22.680,-33.950,415,395,393,349,383,2025-05-23T22:00:48.366343
32,-0.4880,0.7096,0.4973,-3.710,18.760,-36.120,422,418,347,387,390,2025-05-23T22:00:48.366352
33,-0.4885,0.7218,0.4997,-4.270,17.080,-38.500,409,399,352,410,392,2025-05-23T22:00:48.366360
34,-0.4851,0.7422,0.5090,-7.280,20.160,-40.390,382,421,362,369,395,2025-05-23T22:00:48.366387
35,-0.5022,0.7369,0.5144,-12.880,27.860,-42.770,379,424,379,387,392,2025-05-23T22:00:48.366396
36,-0.5090,0.7237,0.5295,-16.450,33.180,-44.100,349,427,374,395,388,2025-05-23T22:00:48.366404
37,-0.5222,0.7159,0.4890,-19.810,47.320,-43.120,357,421,379,403,408,2025-05-23T22:00:48.366413
38,-0.5690,0.6856,0.4807,-11.480,66.290,-40.880,397,400,382,406,396,2025-05-23T22:00:48.366421
39,-0.6105,0.6900,0.4919,2.870,71.750,-39.200,390,402,378,370,409,2025-05-23T22:00:48.366429
40,-0.6149,0.7188,0.4534,4.830,70.630,-37.170,412,404,389,383,399,2025-05-23T22:00:48.366437
41,-0.6564,0.7340,0.4704,5.600,59.220,-35.490,415,399,388,344,356,2025-05-23T22:00:48.366448
42,-0.6700,0.7383,0.4455,0.210,50.540,-35.490,431,416,376,390,385,2025-05-23T22:00:48.366491
43,-0.6803,0.7291,0.4504,-4.480,48.650,-31.920,409,426,342,407,384,2025-05-23T22:00:48.366500
44,-0.6783,0.7315,0.4055,-11.200,44.310,-30.450,425,422,366,415,398,2025-05-23T22:00:48.460275
45,-0.6842,0.7139,0.4211,-8.260,42.770,-27.510,393,424,378,359,384,2025-05-23T22:00:48.460316
46,-0.6778,0.7218,0.3865,-4.970,30.730,-24.500,416,353,376,393,391,2025-05-23T22:00:48.460326
47,-0.7052,0.7149,0.4197,1.890,30.170,-21.560,419,401,378,416,407,2025-05-23T22:00:48.460348
48,-0.7183,0.7198,0.4089,3.850,23.730,-18.970,423,399,379,403,401,2025-05-23T22:00:48.460360
