SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
17227,-0.0659,-0.3884,1.0370,-10.780,-17.500,24.395,394,425,371,388,394,2025-05-28T17:21:44.169743
17228,-0.3772,0.5514,0.7608,-1.400,-4.130,-0.490,462,413,310,375,382,2025-05-28T17:21:44.169743
17229,-0.3772,0.5573,0.7584,-1.400,-3.080,-0.875,429,414,357,408,361,2025-05-28T17:21:44.169743
17230,-0.3870,0.5553,0.7549,-1.750,-1.855,-1.330,445,414,372,356,371,2025-05-28T17:21:44.169743
17231,-0.3880,0.5534,0.7540,-1.575,-1.610,-1.365,418,404,382,402,346,2025-05-28T17:21:44.169743
17232,-0.3919,0.5573,0.7637,-1.575,-1.960,-1.225,434,426,394,404,352,2025-05-28T17:21:44.169743
17233,-0.3953,0.5549,0.7676,-1.890,-2.555,-0.840,423,408,381,414,384,2025-05-28T17:21:44.169743
17234,-0.3943,0.5544,0.7730,-2.275,-4.130,-0.630,426,439,388,387,392,2025-05-28T17:21:44.169743
17235,-0.3880,0.5514,0.7706,-2.345,-5.740,0.105,441,421,390,362,406,2025-05-28T17:21:44.169743
17236,-0.3831,0.5534,0.7691,-2.135,-6.020,0.420,380,426,390,401,397,2025-05-28T17:21:44.170667
17237,-0.3855,0.5461,0.7657,-1.925,-5.670,0.035,417,425,381,347,382,2025-05-28T17:21:44.170667
17238,-0.3821,0.5529,0.7608,-1.575,-5.180,-0.490,438,407,339,368,342,2025-05-28T17:21:44.170667
17239,-0.3748,0.5558,0.7603,-1.575,-4.095,-0.280,420,420,322,355,369,2025-05-28T17:21:44.170667
17240,-0.3816,0.5563,0.7588,-1.610,-2.695,-0.105,418,431,344,383,375,2025-05-28T17:21:44.170667
17241,-0.3884,0.5568,0.7642,-1.645,-2.555,0.140,441,346,356,385,382,2025-05-28T17:21:44.170667
17242,-0.3919,0.5578,0.7657,-1.925,-2.975,0.280,438,422,367,383,386,2025-05-28T17:21:44.170667
17243,-0.3924,0.5553,0.7666,-2.100,-3.710,0.700,366,419,368,390,385,2025-05-28T17:21:44.170667
17244,-0.3943,0.5500,0.7657,-1.890,-4.865,0.980,352,431,380,393,402,2025-05-28T17:21:44.170667
17245,-0.3880,0.5466,0.7662,-1.610,-6.230,1.155,363,424,380,393,385,2025-05-28T17:21:44.170667
17246,-0.3845,0.5373,0.7647,-1.330,-7.525,1.400,416,425,376,392,398,2025-05-28T17:21:44.170667
17247,-0.3767,0.5431,0.7627,-0.735,-7.945,1.470,380,407,368,394,354,2025-05-28T17:21:44.170667
17248,-0.3733,0.5422,0.7603,-0.630,-7.595,1.295,379,404,338,391,389,2025-05-28T17:21:44.517779
17249,-0.3636,0.5456,0.7618,-0.840,-6.405,0.840,427,387,367,396,348,2025-05-28T17:21:44.517779
17250,-0.3597,0.5470,0.7637,-1.575,-4.830,0.280,426,403,367,388,384,2025-05-28T17:21:44.517779
17251,-0.3611,0.5431,0.7652,-2.135,-3.080,0.175,392,417,363,397,382,2025-05-28T17:21:44.517779
17252,-0.3680,0.5378,0.7691,-2.660,-2.520,-0.140,424,420,384,401,398,2025-05-28T17:21:44.517779
