SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
30039,0.0000,0.0000,0.0000,0.000,0.000,0.000,451,417,282,416,332,2025-05-23T21:57:55.756480
30040,0.0000,0.0000,0.0000,0.000,0.000,0.000,502,468,342,532,419,2025-05-23T21:57:55.756570
30041,0.0000,0.0000,0.0000,0.000,0.000,0.000,465,419,362,583,426,2025-05-23T21:57:55.756589
30042,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,414,387,596,405,2025-05-23T21:57:55.756602
30043,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,426,386,578,400,2025-05-23T21:57:55.756619
30044,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,407,395,578,409,2025-05-23T21:57:55.806088
30045,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,396,396,578,399,2025-05-23T21:57:55.806132
30046,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,419,396,581,396,2025-05-23T21:57:55.806144
30047,0.0000,0.0000,0.0000,0.000,0.000,0.000,371,409,385,550,389,2025-05-23T21:57:55.806153
30048,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,416,355,540,409,2025-05-23T21:57:55.916595
30049,0.0000,0.0000,0.0000,0.000,0.000,0.000,403,430,371,553,395,2025-05-23T21:57:55.916648
30050,0.0000,0.0000,0.0000,0.000,0.000,0.000,402,358,344,528,394,2025-05-23T21:57:55.916681
30051,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,411,368,525,382,2025-05-23T21:57:55.916694
30052,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,403,383,518,355,2025-05-23T21:57:55.916706
30053,0.0000,0.0000,0.0000,0.000,0.000,0.000,425,339,391,514,331,2025-05-23T21:57:55.916717
30054,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,397,399,505,371,2025-05-23T21:57:55.916728
30055,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,363,388,534,346,2025-05-23T21:57:55.916739
30056,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,410,393,526,397,2025-05-23T21:57:55.916750
30057,0.0000,0.0000,0.0000,0.000,0.000,0.000,352,416,399,529,409,2025-05-23T21:57:55.916768
30058,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,372,389,519,396,2025-05-23T21:57:55.916779
30059,0.0000,0.0000,0.0000,0.000,0.000,0.000,428,423,393,521,404,2025-05-23T21:57:56.128815
30060,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,395,381,505,399,2025-05-23T21:57:56.128858
30061,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,423,378,522,412,2025-05-23T21:57:56.128868
30062,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,425,375,516,365,2025-05-23T21:57:56.128876
30063,0.0000,0.0000,0.0000,0.000,0.000,0.000,360,373,383,515,391,2025-05-23T21:57:56.128884
30064,0.0000,0.0000,0.0000,0.000,0.000,0.000,328,396,388,500,406,2025-05-23T21:57:56.128902
30065,0.0000,0.0000,0.0000,0.000,0.000,0.000,343,420,394,524,365,2025-05-23T21:57:56.128912
30066,0.0000,0.0000,0.0000,0.000,0.000,0.000,383,392,398,423,393,2025-05-23T21:57:56.128920
30067,0.0000,0.0000,0.0000,0.000,0.000,0.000,384,378,401,481,414,2025-05-23T21:57:56.128927
30068,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,374,402,495,404,2025-05-23T21:57:56.128934
30069,0.0000,0.0000,0.0000,0.000,0.000,0.000,366,395,388,472,317,2025-05-23T21:57:56.128941
30070,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,423,379,484,384,2025-05-23T21:57:56.128948
30071,0.0000,0.0000,0.0000,0.000,0.000,0.000,383,392,388,499,386,2025-05-23T21:57:56.128959
30072,0.0000,0.0000,0.0000,0.000,0.000,0.000,411,399,392,513,388,2025-05-23T21:57:56.128967
30073,0.0000,0.0000,0.0000,0.000,0.000,0.000,360,398,384,447,403,2025-05-23T21:57:56.128974
30074,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,374,382,510,352,2025-05-23T21:57:56.129007
30075,0.0000,0.0000,0.0000,0.000,0.000,0.000,354,399,393,483,385,2025-05-23T21:57:56.129015
30076,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,422,401,490,405,2025-05-23T21:57:56.129021
30077,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,418,396,504,371,2025-05-23T21:57:56.129028
30078,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,398,392,506,397,2025-05-23T21:57:56.326803
30079,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,419,394,501,402,2025-05-23T21:57:56.326870
30080,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,428,394,454,406,2025-05-23T21:57:56.326883
30081,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,429,392,486,419,2025-05-23T21:57:56.326894
30082,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,422,399,487,416,2025-05-23T21:57:56.326905
30083,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,414,402,513,403,2025-05-23T21:57:56.326914
30084,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,420,386,511,398,2025-05-23T21:57:56.326923
30085,0.0000,0.0000,0.0000,0.000,0.000,0.000,360,308,374,510,396,2025-05-23T21:57:56.326940
30086,0.0000,0.0000,0.0000,0.000,0.000,0.000,386,346,349,491,385,2025-05-23T21:57:56.326949
30087,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,393,361,493,397,2025-05-23T21:57:56.326957
30088,0.0000,0.0000,0.0000,0.000,0.000,0.000,344,362,372,449,381,2025-05-23T21:57:56.326965
30089,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,420,389,498,407,2025-05-23T21:57:56.326974
30090,0.0000,0.0000,0.0000,0.000,0.000,0.000,403,411,376,493,392,2025-05-23T21:57:56.326982
30091,0.0000,0.0000,0.0000,0.000,0.000,0.000,378,403,376,459,389,2025-05-23T21:57:56.326991
30092,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,428,382,500,389,2025-05-23T21:57:56.327004
30093,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,407,380,480,403,2025-05-23T21:57:56.327045
30094,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,408,382,484,355,2025-05-23T21:57:56.327054
30095,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,399,372,481,386,2025-05-23T21:57:56.327062
30096,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,420,344,459,391,2025-05-23T21:57:56.327072
30097,0.0000,0.0000,0.0000,0.000,0.000,0.000,427,414,372,440,400,2025-05-23T21:57:56.548048
30098,0.0000,0.0000,0.0000,0.000,0.000,0.000,357,415,378,498,408,2025-05-23T21:57:56.548075
30099,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,416,377,489,412,2025-05-23T21:57:56.548091
30100,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,352,358,483,390,2025-05-23T21:57:56.548096
30101,0.0000,0.0000,0.0000,0.000,0.000,0.000,361,406,379,480,396,2025-05-23T21:57:56.548101
30102,0.0000,0.0000,0.0000,0.000,0.000,0.000,411,414,383,495,397,2025-05-23T21:57:56.548106
30103,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,415,383,489,390,2025-05-23T21:57:56.548110
30104,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,432,355,490,388,2025-05-23T21:57:56.548115
30105,0.0000,0.0000,0.0000,0.000,0.000,0.000,382,399,367,473,396,2025-05-23T21:57:56.548120
30106,0.0000,0.0000,0.0000,0.000,0.000,0.000,372,374,374,481,350,2025-05-23T21:57:56.548129
30107,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,422,379,486,382,2025-05-23T21:57:56.548133
30108,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,429,385,498,349,2025-05-23T21:57:56.548137
30109,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,422,383,483,371,2025-05-23T21:57:56.548141
30110,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,422,392,484,347,2025-05-23T21:57:56.548145
30111,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,352,398,436,390,2025-05-23T21:57:56.548149
30112,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,380,358,495,346,2025-05-23T21:57:56.548170
30113,0.0000,0.0000,0.0000,0.000,0.000,0.000,425,393,366,497,383,2025-05-23T21:57:56.548177
30114,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,387,384,442,411,2025-05-23T21:57:56.548198
30115,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,407,389,487,408,2025-05-23T21:57:56.548202
30116,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,414,379,491,407,2025-05-23T21:57:56.548206
30117,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,403,383,489,408,2025-05-23T21:57:56.735687
30118,0.0000,0.0000,0.0000,0.000,0.000,0.000,371,337,384,454,403,2025-05-23T21:57:56.735713
30119,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,383,383,491,390,2025-05-23T21:57:56.735718
30120,0.0000,0.0000,0.0000,0.000,0.000,0.000,383,415,346,451,392,2025-05-23T21:57:56.735731
30121,0.0000,0.0000,0.0000,0.000,0.000,0.000,350,407,358,495,353,2025-05-23T21:57:56.735736
30122,0.0000,0.0000,0.0000,0.000,0.000,0.000,331,399,364,498,399,2025-05-23T21:57:56.735740
30123,0.0000,0.0000,0.0000,0.000,0.000,0.000,373,422,383,490,393,2025-05-23T21:57:56.735744
30124,0.0000,0.0000,0.0000,0.000,0.000,0.000,386,389,376,449,387,2025-05-23T21:57:56.735749
30125,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,393,387,479,402,2025-05-23T21:57:56.735752
30126,0.0000,0.0000,0.0000,0.000,0.000,0.000,379,421,395,435,407,2025-05-23T21:57:56.735756
30127,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,400,388,440,414,2025-05-23T21:57:56.735760
30128,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,404,348,493,397,2025-05-23T21:57:56.736482
30129,0.0000,0.0000,0.0000,0.000,0.000,0.000,411,403,378,492,398,2025-05-23T21:57:56.736498
30130,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,411,386,490,389,2025-05-23T21:57:56.736502
30131,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,409,392,492,349,2025-05-23T21:57:56.736506
30132,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,421,397,496,381,2025-05-23T21:57:56.736532
30133,0.0000,0.0000,0.0000,0.000,0.000,0.000,389,397,391,498,383,2025-05-23T21:57:56.736536
30134,0.0000,0.0000,0.0000,0.000,0.000,0.000,388,362,381,487,398,2025-05-23T21:57:56.736540
30135,0.0000,0.0000,0.0000,0.000,0.000,0.000,402,338,354,500,393,2025-05-23T21:57:56.947570
30136,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,407,377,489,404,2025-05-23T21:57:56.947595
30137,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,390,382,497,396,2025-05-23T21:57:56.947600
30138,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,401,389,494,400,2025-05-23T21:57:56.947605
30139,0.0000,0.0000,0.0000,0.000,0.000,0.000,357,401,391,444,358,2025-05-23T21:57:56.947626
30140,0.0000,0.0000,0.0000,0.000,0.000,0.000,356,430,402,491,390,2025-05-23T21:57:56.947631
30141,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,432,368,494,311,2025-05-23T21:57:56.947635
30142,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,406,335,500,364,2025-05-23T21:57:56.947648
30143,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,404,294,499,378,2025-05-23T21:57:56.947652
30144,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,412,348,493,397,2025-05-23T21:57:56.947656
30145,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,434,369,481,397,2025-05-23T21:57:56.947661
30146,0.0000,0.0000,0.0000,0.000,0.000,0.000,432,368,370,487,394,2025-05-23T21:57:56.947665
30147,0.0000,0.0000,0.0000,0.000,0.000,0.000,365,386,345,490,404,2025-05-23T21:57:56.947669
30148,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,418,372,445,400,2025-05-23T21:57:56.947674
30149,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,407,381,486,358,2025-05-23T21:57:56.947679
30150,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,401,381,477,389,2025-05-23T21:57:56.947701
30151,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,426,388,488,388,2025-05-23T21:57:56.947705
30152,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,421,377,476,389,2025-05-23T21:57:56.947709
30153,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,418,392,482,352,2025-05-23T21:57:57.146322
30154,0.0000,0.0000,0.0000,0.000,0.000,0.000,402,427,389,494,391,2025-05-23T21:57:57.146368
30155,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,413,393,494,391,2025-05-23T21:57:57.146380
30156,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,403,390,485,408,2025-05-23T21:57:57.146413
30157,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,415,351,489,415,2025-05-23T21:57:57.146424
30158,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,403,364,460,361,2025-05-23T21:57:57.146433
30159,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,412,336,449,340,2025-05-23T21:57:57.146444
30160,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,405,352,486,368,2025-05-23T21:57:57.146454
30161,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,429,360,486,347,2025-05-23T21:57:57.146464
30162,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,424,385,499,365,2025-05-23T21:57:57.146473
30163,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,427,384,497,388,2025-05-23T21:57:57.146486
30164,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,436,382,485,398,2025-05-23T21:57:57.146495
30165,0.0000,0.0000,0.0000,0.000,0.000,0.000,425,406,353,486,411,2025-05-23T21:57:57.146503
30166,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,427,364,467,391,2025-05-23T21:57:57.146512
30167,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,406,383,488,351,2025-05-23T21:57:57.146520
30168,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,412,384,488,368,2025-05-23T21:57:57.146532
30169,0.0000,0.0000,0.0000,0.000,0.000,0.000,429,408,357,494,389,2025-05-23T21:57:57.146572
30170,0.0000,0.0000,0.0000,0.000,0.000,0.000,427,347,373,504,405,2025-05-23T21:57:57.146584
30171,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,396,389,504,357,2025-05-23T21:57:57.146593
30172,0.0000,0.0000,0.0000,0.000,0.000,0.000,407,422,384,487,378,2025-05-23T21:57:57.146601
30173,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,427,390,497,404,2025-05-23T21:57:57.350732
30174,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,405,394,506,359,2025-05-23T21:57:57.350782
30175,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,405,381,482,342,2025-05-23T21:57:57.350796
30176,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,398,393,485,382,2025-05-23T21:57:57.350807
30177,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,408,399,490,396,2025-05-23T21:57:57.350834
30178,0.0000,0.0000,0.0000,0.000,0.000,0.000,428,404,383,489,350,2025-05-23T21:57:57.350844
30179,0.0000,0.0000,0.0000,0.000,0.000,0.000,429,396,359,498,400,2025-05-23T21:57:57.350855
30180,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,418,351,497,400,2025-05-23T21:57:57.350868
30181,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,386,382,499,400,2025-05-23T21:57:57.350882
30182,0.0000,0.0000,0.0000,0.000,0.000,0.000,361,407,377,505,395,2025-05-23T21:57:57.350892
30183,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,410,388,509,411,2025-05-23T21:57:57.350901
30184,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,401,376,504,398,2025-05-23T21:57:57.350914
30185,0.0000,0.0000,0.0000,0.000,0.000,0.000,347,391,387,503,385,2025-05-23T21:57:57.350924
30186,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,418,352,485,387,2025-05-23T21:57:57.350933
30187,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,405,331,493,388,2025-05-23T21:57:57.350941
30188,0.0000,0.0000,0.0000,0.000,0.000,0.000,353,416,326,502,400,2025-05-23T21:57:57.350989
30189,0.0000,0.0000,0.0000,0.000,0.000,0.000,352,384,362,492,391,2025-05-23T21:57:57.350998
30190,0.0000,0.0000,0.0000,0.000,0.000,0.000,382,422,334,497,386,2025-05-23T21:57:57.351007
30191,0.0000,0.0000,0.0000,0.000,0.000,0.000,345,421,350,489,387,2025-05-23T21:57:57.351020
30192,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,435,370,509,390,2025-05-23T21:57:57.553777
30193,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,402,379,505,406,2025-05-23T21:57:57.553825
30194,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,417,383,489,402,2025-05-23T21:57:57.553838
30195,0.0000,0.0000,0.0000,0.000,0.000,0.000,425,423,388,449,411,2025-05-23T21:57:57.553848
30196,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,396,395,496,412,2025-05-23T21:57:57.553858
30197,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,414,389,447,407,2025-05-23T21:57:57.553867
30198,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,404,398,495,404,2025-05-23T21:57:57.553890
30199,0.0000,0.0000,0.0000,0.000,0.000,0.000,355,391,378,491,408,2025-05-23T21:57:57.553900
30200,0.0000,0.0000,0.0000,0.000,0.000,0.000,372,375,388,494,414,2025-05-23T21:57:57.553908
30201,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,375,382,504,415,2025-05-23T21:57:57.553917
30202,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,393,386,503,412,2025-05-23T21:57:57.553926
30203,0.0000,0.0000,0.0000,0.000,0.000,0.000,347,409,392,491,413,2025-05-23T21:57:57.553939
30204,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,405,385,487,399,2025-05-23T21:57:57.553949
30205,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,418,347,497,404,2025-05-23T21:57:57.553962
30206,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,412,375,488,411,2025-05-23T21:57:57.553971
30207,0.0000,0.0000,0.0000,0.000,0.000,0.000,411,398,359,504,397,2025-05-23T21:57:57.554012
30208,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,421,385,492,397,2025-05-23T21:57:57.554021
30209,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,418,393,489,385,2025-05-23T21:57:57.554029
30210,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,400,388,469,387,2025-05-23T21:57:57.601996
30211,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,422,348,498,389,2025-05-23T21:57:57.602045
30212,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,370,376,499,401,2025-05-23T21:57:57.602060
30213,0.0000,0.0000,0.0000,0.000,0.000,0.000,428,339,381,506,359,2025-05-23T21:57:57.602093
