SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1,-0.3157,-0.0205,0.9882,-0.035,-3.500,0.350,489,439,332,355,395,2025-05-28T15:19:45.342406
2,-0.3104,-0.0220,0.9921,0.105,-3.045,0.210,439,407,355,387,397,2025-05-28T15:19:45.342406
3,-0.3104,-0.0224,0.9892,0.140,-2.870,0.315,412,373,358,415,409,2025-05-28T15:19:45.342406
4,-0.3133,-0.0224,0.9926,0.175,-2.660,0.245,422,357,361,353,408,2025-05-28T15:19:45.357603
5,-0.3118,-0.0195,0.9906,0.070,-2.450,0.210,368,342,343,392,417,2025-05-28T15:19:45.357603
6,-0.3167,-0.0195,0.9872,0.070,-2.695,0.105,385,377,364,401,403,2025-05-28T15:19:45.357603
7,-0.3201,-0.0215,0.9906,0.140,-2.905,0.000,393,339,357,405,409,2025-05-28T15:19:45.357603
8,-0.3167,-0.0185,0.9911,0.350,-3.430,0.105,412,393,373,391,387,2025-05-28T15:19:45.357603
9,-0.3099,-0.0185,0.9887,0.105,-3.395,0.000,408,393,366,348,348,2025-05-28T15:19:45.357603
10,-0.3099,-0.0205,0.9926,0.000,-3.290,0.070,383,412,379,373,397,2025-05-28T15:19:45.459004
11,-0.3109,-0.0205,0.9906,0.175,-3.325,0.175,389,407,380,414,362,2025-05-28T15:19:45.459004
12,-0.3079,-0.0205,0.9911,0.105,-2.800,0.175,339,410,348,401,391,2025-05-28T15:19:45.459004
13,-0.3089,-0.0220,0.9916,-0.070,-2.520,0.280,381,425,328,361,388,2025-05-28T15:19:45.459004
14,-0.3143,-0.0220,0.9911,0.175,-2.380,0.350,405,396,314,359,381,2025-05-28T15:19:45.459004
15,-0.3162,-0.0215,0.9916,0.245,-2.520,0.455,390,431,358,383,400,2025-05-28T15:19:45.459004
16,-0.3109,-0.0166,0.9853,0.070,-2.625,0.455,415,423,376,393,408,2025-05-28T15:19:45.459004
17,-0.3187,-0.0215,0.9906,0.140,-2.765,0.350,421,419,380,394,401,2025-05-28T15:19:45.459004
18,-0.3104,-0.0210,0.9892,0.350,-2.660,0.245,425,398,389,411,349,2025-05-28T15:19:45.558435
19,-0.3152,-0.0185,0.9862,0.175,-2.730,0.210,341,411,375,401,387,2025-05-28T15:19:45.558435
20,-0.3192,-0.0224,0.9931,0.280,-2.835,0.210,393,423,383,409,390,2025-05-28T15:19:45.558435
21,-0.3118,-0.0142,0.9950,0.140,-3.045,0.175,419,345,372,379,384,2025-05-28T15:19:45.558701
22,-0.3133,-0.0195,0.9926,0.070,-3.220,0.245,412,293,370,410,408,2025-05-28T15:19:45.558701
23,-0.3109,-0.0195,0.9960,-0.175,-3.115,0.245,426,403,371,354,356,2025-05-28T15:19:45.558701
24,-0.3074,-0.0205,0.9960,-0.245,-2.905,0.350,438,424,376,403,387,2025-05-28T15:19:45.558701
25,-0.3040,-0.0195,0.9941,-0.385,-2.310,0.420,428,363,388,308,381,2025-05-28T15:19:45.558701
26,-0.3074,-0.0200,0.9936,-0.420,-1.785,0.455,398,395,372,369,384,2025-05-28T15:19:45.558701
27,-0.3128,-0.0195,0.9902,-0.385,-1.575,0.385,378,422,380,338,407,2025-05-28T15:19:45.660341
28,-0.3206,-0.0220,0.9902,-0.420,-1.505,0.245,388,436,387,401,408,2025-05-28T15:19:45.660341
29,-0.3221,-0.0210,0.9872,-0.280,-2.275,0.140,373,401,372,348,354,2025-05-28T15:19:45.660341
30,-0.3240,-0.0224,0.9848,-0.140,-3.010,0.105,395,417,379,373,336,2025-05-28T15:19:45.660341
31,-0.3231,-0.0210,0.9843,0.070,-3.675,0.000,406,433,371,399,383,2025-05-28T15:19:45.660341
32,-0.3167,-0.0210,0.9862,0.175,-4.060,-0.070,400,431,385,394,305,2025-05-28T15:19:45.660341
33,-0.3123,-0.0224,0.9911,0.175,-4.060,-0.070,412,374,371,381,356,2025-05-28T15:19:45.660341
34,-0.3099,-0.0215,0.9921,0.210,-3.920,-0.070,421,404,334,391,377,2025-05-28T15:19:45.660341
35,-0.3104,-0.0210,0.9906,0.175,-3.500,0.035,388,430,370,416,390,2025-05-28T15:19:45.746009
36,-0.3074,-0.0200,0.9931,0.140,-3.010,-0.105,405,418,372,399,387,2025-05-28T15:19:45.746009
37,-0.3084,-0.0200,0.9902,0.035,-2.870,-0.105,408,432,382,398,347,2025-05-28T15:19:45.746009
38,-0.3094,-0.0220,0.9887,0.035,-2.730,0.070,339,364,345,390,332,2025-05-28T15:19:45.746009
39,-0.3143,-0.0210,0.9921,0.000,-2.800,0.140,283,406,328,350,322,2025-05-28T15:19:45.746009
40,-0.3133,-0.0205,0.9897,0.140,-2.940,0.070,396,413,353,395,368,2025-05-28T15:19:45.958582
41,-0.3143,-0.0210,0.9867,0.070,-2.975,0.140,417,425,378,420,398,2025-05-28T15:19:45.958582
42,-0.3148,-0.0210,0.9916,0.210,-3.080,0.175,425,428,391,406,397,2025-05-28T15:19:45.958582
43,-0.3143,-0.0224,0.9887,0.245,-3.150,0.210,423,441,400,416,406,2025-05-28T15:19:45.958582
44,-0.3133,-0.0239,0.9882,0.385,-3.080,0.175,403,349,388,411,404,2025-05-28T15:19:45.958582
45,-0.3113,-0.0244,0.9872,0.560,-2.870,0.105,389,399,383,416,412,2025-05-28T15:19:45.958582
46,-0.3143,-0.0215,0.9906,0.560,-2.695,0.070,345,411,385,405,401,2025-05-28T15:19:45.958582
47,-0.3172,-0.0181,0.9955,0.560,-2.835,0.175,392,425,380,361,405,2025-05-28T15:19:45.958582
48,-0.3138,-0.0171,0.9936,0.315,-2.940,0.035,426,447,380,388,393,2025-05-28T15:19:45.958582
49,-0.3133,-0.0181,0.9936,0.245,-2.940,0.070,408,442,390,410,392,2025-05-28T15:19:45.958582
50,-0.3099,-0.0205,0.9941,0.210,-2.695,0.210,400,422,380,381,394,2025-05-28T15:19:45.958582
51,-0.3060,-0.0224,0.9892,0.175,-2.450,0.140,362,428,387,405,406,2025-05-28T15:19:45.958582
52,-0.3172,-0.0239,0.9921,0.245,-2.240,0.210,392,425,383,406,391,2025-05-28T15:19:45.958582
53,-0.3128,-0.0200,0.9906,0.245,-2.205,0.350,398,403,369,411,394,2025-05-28T15:19:45.958582
54,-0.3187,-0.0195,0.9892,0.175,-2.695,0.350,376,406,351,406,404,2025-05-28T15:19:45.958582
55,-0.3196,-0.0176,0.9911,0.035,-2.940,0.420,406,402,332,353,395,2025-05-28T15:19:45.958582
56,-0.3177,-0.0181,0.9931,-0.035,-3.290,0.385,420,427,353,376,362,2025-05-28T15:19:45.958582
57,-0.3118,-0.0200,0.9897,-0.105,-3.325,0.315,430,389,371,406,397,2025-05-28T15:19:45.958582
58,-0.3113,-0.0215,0.9941,-0.245,-2.870,0.350,428,431,377,414,394,2025-05-28T15:19:45.958582
59,-0.3094,-0.0195,0.9941,-0.140,-2.520,0.455,429,402,376,407,408,2025-05-28T15:19:45.958582
60,-0.3104,-0.0220,0.9892,-0.105,-2.380,0.280,394,419,364,372,410,2025-05-28T15:19:45.958582
61,-0.3152,-0.0224,0.9892,0.000,-2.205,0.385,418,412,298,383,400,2025-05-28T15:19:46.072195
62,-0.3138,-0.0195,0.9848,0.035,-2.380,0.210,403,425,345,407,405,2025-05-28T15:19:46.072195
